Season,Gamecode,Date,Team,Opp,Won,Game_home,Team_rank,Opp_rank,Game_conf,Team_SRTD,Team_CRTD,Opp_SRTD,Opp_CRTD,Team_Off_Pass_att,Team_Off_Pass_yds,Team_Off_Rush_att,Team_Off_Rush_yds,Team_Off_Pass_pct,Team_Off_Rush_avg,Team_Def_Pass_att,Team_Def_Pass_yds,Team_Def_Rush_att,Team_Def_Rush_yds,Team_Def_Pass_pct,Team_Def_Rush_avg
2016,2016101PitMar,2016-10-01 00:00:00,Pittsburgh,Marshall,1,Home,0.0,0.0,0,0.5,0.0,0.33299999999999996,0.75,96,643,199,998,0.6385000000000001,4.775,159,1444,118,245,0.6279999999999999,1.9749999999999999
2016,2016101PenMin,2016-10-01 00:00:00,Penn State,Minnesota,1,Home,0.0,0.0,1,0.5,0.0,1.0,0.25,117,949,134,405,0.63625,2.9499999999999997,0,0,0,0,0.0,0.0
2016,2016101OldCha,2016-10-01 00:00:00,Old Dominion,Charlotte,1,Away,0.0,0.0,1,0.5,0.28600000000000003,0.25,0.0,127,833,146,723,0.54625,4.925,128,930,167,609,0.62025,3.625
2016,2016101OklTex,2016-10-01 00:00:00,Oklahoma State,Texas,1,Home,0.0,0.12,1,0.5,0.0,0.667,0.444,171,1360,151,507,0.6255000000000001,3.175,115,1098,163,573,0.52925,3.2750000000000004
2016,2016101UCLAri,2016-10-01 00:00:00,UCLA,Arizona,1,Home,0.0,0.0,1,0.5,0.0,0.5,0.0,153,1178,147,471,0.6212500000000001,3.0999999999999996,147,785,138,608,0.487,4.125
2016,2016101OhiRut,2016-10-01 00:00:00,Ohio State,Rutgers,1,Home,0.92,0.0,1,1.0,0.875,0.5,0.0,81,718,151,918,0.676,6.066666666666666,108,528,100,308,0.4923333333333333,3.0666666666666664
2016,2016101OhiMia,2016-10-01 00:00:00,Ohio,Miami (OH),1,Away,0.0,0.0,1,0.5,0.625,0.0,0.14300000000000002,166,1100,183,875,0.57375,4.55,132,1005,138,523,0.67675,3.475
2016,2016101NotSyr,2016-10-01 00:00:00,Notre Dame,Syracuse,1,Home,0.0,0.0,0,0.25,1.0,0.5,0.0,131,1168,154,655,0.60175,4.025,111,1012,183,804,0.634,4.325
2016,2016101AkrKen,2016-10-01 00:00:00,Akron,Kent State,1,Away,0.0,0.0,1,0.5,0.5710000000000001,0.25,0.14300000000000002,138,1293,106,517,0.6487499999999999,4.824999999999999,154,1318,187,801,0.69175,4.125
2016,2016101AirNav,2016-10-01 00:00:00,Air Force,Navy,1,Home,0.0,0.0,0,1.0,1.0,1.0,1.0,33,381,201,1084,0.42100000000000004,5.3,108,788,77,155,0.48100000000000004,1.9999999999999998
2016,2016101NebIll,2016-10-01 00:00:00,Nebraska,Illinois,1,Home,0.4,0.0,1,1.0,1.0,0.33299999999999996,0.25,112,972,188,968,0.54225,5.1,136,829,136,635,0.5812499999999999,4.2
2016,2016101KanWes,2016-10-01 00:00:00,Kansas State,West Virginia,0,Away,0.0,0.0,1,0.667,0.33299999999999996,1.0,0.444,72,507,108,593,0.6513333333333334,5.533333333333334,59,320,84,217,0.525,2.5
2016,2016101ColWyo,2016-10-01 00:00:00,Colorado State,Wyoming,0,Home,0.0,0.0,1,0.5,0.556,0.5,0.25,111,706,173,785,0.516,4.575,116,1046,169,595,0.7152499999999999,3.175
2016,2016101CenWes,2016-10-01 00:00:00,Central Michigan,Western Michigan,0,Home,0.0,0.0,1,0.75,0.75,1.0,0.75,150,1359,132,545,0.6102500000000001,3.8999999999999995,150,922,123,424,0.52125,3.425
2016,2016101HouWes,2016-10-01 00:00:00,Houston Baptist,Western Kentucky,0,Away,0.0,0.0,0,0.0,0.0,0.5,1.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2016,2016101OreWas,2016-10-01 00:00:00,Oregon,Washington State,0,Away,0.0,0.0,1,0.5,0.0,0.33299999999999996,0.667,117,1041,174,1103,0.66325,6.3500000000000005,154,1031,172,770,0.5760000000000001,4.35
2016,2016101DukVir,2016-10-01 00:00:00,Duke,Virginia,0,Home,0.0,0.0,1,0.5,0.0,0.25,0.375,155,1128,169,670,0.6405,3.625,117,925,159,516,0.47475,3.0749999999999997
2016,2016101AriUCL,2016-10-01 00:00:00,Arizona,UCLA,0,Away,0.0,0.0,1,0.5,0.0,0.5,0.0,112,838,165,992,0.6355,5.8500000000000005,137,1025,172,793,0.646,4.375
2016,2016101TulMas,2016-10-01 00:00:00,Tulane,Massachusetts,1,Away,0.0,0.0,0,0.5,0.0,0.25,0.0,67,348,199,953,0.40125,4.65,102,676,172,570,0.51725,3.1499999999999995
2016,2016105GeoArk,2016-10-05 00:00:00,Georgia Southern,Arkansas State,0,Away,0.0,0.0,1,0.75,1.0,0.0,1.0,58,561,253,1271,0.589,4.949999999999999,122,912,120,311,0.5489999999999999,2.5
2016,2016105ArkGeo,2016-10-05 00:00:00,Arkansas State,Georgia Southern,1,Home,0.0,0.0,1,0.0,1.0,0.75,1.0,126,1095,138,323,0.5579999999999999,2.3,116,1021,200,957,0.60175,4.55
2016,2016106WesLou,2016-10-06 00:00:00,Western Kentucky,Louisiana Tech,0,Away,0.0,0.0,1,0.6,1.0,0.4,0.5,166,1610,150,713,0.6365999999999999,4.540000000000001,183,1293,198,510,0.5406000000000001,2.62
2016,2016106MemTem,2016-10-06 00:00:00,Memphis,Temple,1,Home,0.0,0.0,1,0.75,0.5710000000000001,0.6,0.75,144,1234,155,681,0.65725,4.300000000000001,167,900,132,585,0.59375,4.25
2016,2016106LouWes,2016-10-06 00:00:00,Louisiana Tech,Western Kentucky,1,Home,0.0,0.0,1,0.4,0.5,0.6,1.0,210,1736,148,863,0.642,5.959999999999999,176,1447,190,777,0.6372,4.16
2016,2016106TemMem,2016-10-06 00:00:00,Temple,Memphis,0,Away,0.0,0.0,1,0.6,0.75,0.75,0.5710000000000001,135,999,174,752,0.5114000000000001,4.1,135,783,212,814,0.491,3.54
2016,2016107CleBos,2016-10-07 00:00:00,Clemson,Boston College,1,Away,0.88,0.0,1,1.0,1.0,0.6,0.0,201,1478,184,839,0.6302000000000001,4.62,154,798,199,644,0.47239999999999993,3.08
2016,2016107MasOld,2016-10-07 00:00:00,Massachusetts,Old Dominion,0,Away,0.0,0.0,0,0.2,0.0,0.6,1.0,158,1018,156,408,0.5414,2.8400000000000003,160,1098,212,974,0.5966000000000001,4.5200000000000005
2016,2016107OldMas,2016-10-07 00:00:00,Old Dominion,Massachusetts,1,Home,0.0,0.0,0,0.6,1.0,0.2,0.0,156,1107,186,930,0.5542,4.9799999999999995,164,1106,216,787,0.5962,3.62
2016,2016107SouTul,2016-10-07 00:00:00,Southern Methodist,Tulsa,0,Away,0.0,0.0,0,0.4,0.0,0.75,0.28600000000000003,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2016,2016107BoiNew,2016-10-07 00:00:00,Boise State,New Mexico,1,Away,0.24,0.0,1,1.0,1.0,0.5,1.0,133,1193,146,707,0.606,4.825,189,1144,120,288,0.65675,2.375
2016,2016107TulSou,2016-10-07 00:00:00,Tulsa,Southern Methodist,1,Home,0.0,0.0,0,0.75,0.28600000000000003,0.4,0.0,130,973,201,846,0.584,3.9,132,902,163,623,0.5317500000000001,3.625
2016,2016107NewBoi,2016-10-07 00:00:00,New Mexico,Boise State,0,Home,0.0,0.24,1,0.5,1.0,1.0,1.0,74,516,214,1388,0.562,6.45,116,832,136,591,0.5499999999999999,4.425
2016,2016107BosCle,2016-10-07 00:00:00,Boston College,Clemson,0,Home,0.0,0.88,1,0.6,0.0,1.0,1.0,115,863,219,815,0.5316000000000001,3.6,118,620,168,390,0.49479999999999996,1.98
2016,2016108MiaAkr,2016-10-08 00:00:00,Miami (OH),Akron,0,Away,0.0,0.0,1,0.0,0.0,0.6,1.0,150,1308,183,490,0.5609999999999999,2.56,144,966,196,818,0.5724,4.42
2016,2016108SanHaw,2016-10-08 00:00:00,San Jose State,Hawaii,0,Home,0.0,0.0,1,0.2,0.0,0.4,1.0,146,1185,194,824,0.5542,3.9,116,1079,233,1341,0.5958,5.66
2016,2016108TexGeo,2016-10-08 00:00:00,Texas State,Georgia State,0,Away,0.0,0.0,1,0.5,0.28600000000000003,0.0,0.0,157,1172,141,291,0.63075,1.8249999999999997,137,1182,174,897,0.6645,5.3
2016,2016108MiaFlo,2016-10-08 00:00:00,Miami (FL),Florida State,0,Home,0.6,0.07999999999999996,1,1.0,1.0,0.6,0.0,99,967,133,930,0.65925,6.775,105,551,177,497,0.519,2.55
2016,2016108TexFlo,2016-10-08 00:00:00,Texas-El Paso,Florida International,0,Home,0.0,0.0,1,0.2,0.0,0.2,1.0,134,874,169,779,0.592,4.6,132,992,209,1134,0.6766,5.659999999999999
2016,2016108ArmDuk,2016-10-08 00:00:00,Army,Duke,0,Away,0.0,0.0,0,0.75,0.0,0.4,0.0,29,303,274,1499,0.5855,5.45,110,709,101,350,0.5405,3.65
2016,2016108CinCon,2016-10-08 00:00:00,Cincinnati,Connecticut,0,Away,0.0,0.0,1,0.6,0.0,0.4,0.0,184,1326,188,749,0.599,3.72,176,1349,208,753,0.5798,3.5799999999999996
2016,2016108BalCen,2016-10-08 00:00:00,Ball State,Central Michigan,0,Away,0.0,0.0,1,0.6,0.0,0.6,0.0,178,1137,229,1035,0.5821999999999999,4.5,181,1369,179,743,0.6242,3.7
2016,2016108MisAub,2016-10-08 00:00:00,Mississippi State,Auburn,0,Home,0.0,0.0,1,0.5,0.5,0.6,0.5,132,857,153,886,0.6275,5.6000000000000005,146,982,127,443,0.5994999999999999,3.4250000000000003
2016,2016108TolEas,2016-10-08 00:00:00,Toledo,Eastern Michigan,1,Away,0.0,0.0,1,0.75,0.7140000000000001,0.8,1.0,124,1506,174,877,0.64575,5.050000000000001,97,640,152,701,0.456,4.275
2016,2016108ArkAla,2016-10-08 00:00:00,Arkansas,Alabama,0,Home,0.36,0.96,1,0.8,0.0,1.0,1.0,140,1232,205,985,0.6784,4.86,156,1055,156,817,0.5772,4.860000000000001
2016,2016108UCLAri,2016-10-08 00:00:00,UCLA,Arizona State,0,Away,0.0,0.0,1,0.6,0.5,0.8,0.5,190,1528,179,596,0.6052000000000001,3.2599999999999993,178,930,187,850,0.4734,4.279999999999999
2016,2016108UtaCol,2016-10-08 00:00:00,Utah State,Colorado State,0,Away,0.0,0.0,1,0.4,0.0,0.4,0.0,180,1099,174,788,0.5843999999999999,3.9800000000000004,136,1011,208,723,0.5916,3.38
2016,2016108MicBri,2016-10-08 00:00:00,Michigan State,Brigham Young,0,Home,0.0,0.0,0,0.5,0.0,0.4,0.0,122,944,160,681,0.6295,4.1000000000000005,122,959,138,422,0.56975,2.975
2016,2016108LouIda,2016-10-08 00:00:00,Louisiana-Monroe,Idaho,0,Home,0.0,0.0,1,0.25,0.0,0.4,0.0,136,902,136,582,0.57975,3.9000000000000004,102,838,229,1282,0.60025,5.6499999999999995
2016,2016108KanTex,2016-10-08 00:00:00,Kansas State,Texas Tech,1,Home,0.0,0.0,1,0.5,0.0,0.75,1.0,102,673,150,713,0.5717500000000001,4.875,100,618,119,341,0.54,2.75
2016,2016108NevSan,2016-10-08 00:00:00,Nevada-Las Vegas,San Diego State,0,Away,0.0,0.0,1,0.4,1.0,0.75,1.0,124,811,220,1365,0.5286,6.0600000000000005,197,1321,177,667,0.48460000000000003,3.7
2016,2016108OreWas,2016-10-08 00:00:00,Oregon,Washington,0,Home,0.0,0.8,1,0.4,0.0,1.0,1.0,144,1243,211,1317,0.6566,6.24,202,1402,212,1050,0.6108,4.88
2016,2016108SyrWak,2016-10-08 00:00:00,Syracuse,Wake Forest,0,Away,0.0,0.0,1,0.4,0.0,0.8,0.5,240,1850,193,625,0.6554,3.14,174,1501,187,1026,0.5464,5.42
2016,2016108MinIow,2016-10-08 00:00:00,Minnesota,Iowa,0,Home,0.0,0.0,1,0.75,0.0,0.6,0.5,120,846,184,913,0.6305000000000001,5.0,150,1021,143,492,0.54025,3.525
2016,2016108NorVir,2016-10-08 00:00:00,North Carolina,Virginia Tech,0,Home,0.31999999999999995,0.0,1,0.8,1.0,0.75,1.0,182,1741,142,680,0.7632,4.82,141,1110,236,1184,0.6300000000000001,5.04
2016,2016108HouNav,2016-10-08 00:00:00,Houston,Navy,0,Away,0.76,0.0,1,1.0,1.0,0.75,1.0,183,1523,248,1007,0.6832,3.9,155,1040,129,210,0.5715999999999999,1.6200000000000003
2016,2016108VanKen,2016-10-08 00:00:00,Vanderbilt,Kentucky,0,Away,0.0,0.0,1,0.4,0.0,0.4,0.33299999999999996,143,773,196,742,0.505,3.7,179,1243,167,803,0.5794,4.7
2016,2016108MarPen,2016-10-08 00:00:00,Maryland,Penn State,0,Away,0.0,0.0,1,1.0,1.0,0.6,0.5,90,665,185,1200,0.592,6.5249999999999995,147,825,156,476,0.526,2.775
2016,2016108IllPur,2016-10-08 00:00:00,Illinois,Purdue,0,Home,0.0,0.0,1,0.25,0.0,0.5,0.0,124,813,112,596,0.613,4.6,96,810,166,677,0.687,3.5749999999999997
2016,2016108BufKen,2016-10-08 00:00:00,Buffalo,Kent State,0,Home,0.0,0.0,1,0.25,0.429,0.2,0.0,111,526,135,570,0.47100000000000003,3.825,83,588,221,1015,0.57575,4.425000000000001
2016,2016108KanTex,2016-10-08 00:00:00,Kansas,Texas Christian,0,Home,0.0,0.0,1,0.25,0.0,0.6,0.5,156,1048,109,364,0.62825,3.025,139,953,168,777,0.53825,4.375
2016,2016108EasSou,2016-10-08 00:00:00,East Carolina,South Florida,0,Away,0.0,0.0,1,0.4,0.0,0.8,1.0,238,1960,171,656,0.6895999999999999,3.7199999999999998,139,1105,183,864,0.5478000000000001,4.82
2016,2016108ColSou,2016-10-08 00:00:00,Colorado,Southern California,0,Away,0.16000000000000006,0.0,1,0.8,1.0,0.4,0.33299999999999996,160,1563,252,1093,0.671,4.140000000000001,165,746,169,706,0.49660000000000004,3.94
2016,2016108TenTex,2016-10-08 00:00:00,Tennessee,Texas A&M,0,Away,0.64,0.6799999999999999,1,1.0,1.0,1.0,1.0,134,1035,215,873,0.5763999999999999,4.04,164,1059,195,745,0.6125999999999999,3.7199999999999998
2016,2016108IowOkl,2016-10-08 00:00:00,Iowa State,Oklahoma State,0,Away,0.0,0.0,1,0.2,0.0,0.6,0.5,151,1215,193,706,0.6138,3.62,141,957,240,1305,0.5756,5.42
2016,2016108CalOre,2016-10-08 00:00:00,California,Oregon State,0,Away,0.0,0.0,1,0.6,0.5,0.25,0.0,257,2143,148,597,0.6296,4.040000000000001,169,1180,240,1229,0.5913999999999999,5.24
2016,2016108AriUta,2016-10-08 00:00:00,Arizona,Utah,0,Away,0.0,0.040000000000000036,1,0.4,0.0,0.8,0.5,143,983,214,1234,0.5922,5.660000000000001,174,1375,204,918,0.625,4.279999999999999
2016,2016108NotNor,2016-10-08 00:00:00,Notre Dame,North Carolina State,0,Away,0.0,0.0,0,0.4,1.0,0.75,1.0,166,1639,191,838,0.6128,4.2,162,1375,220,930,0.6288,4.14
2016,2016108IndOhi,2016-10-08 00:00:00,Indiana,Ohio State,0,Away,0.0,0.92,1,0.75,1.0,1.0,1.0,130,1283,168,704,0.619,4.125,141,934,150,558,0.5407500000000001,3.6500000000000004
2016,2016108BowOhi,2016-10-08 00:00:00,Bowling Green State,Ohio,0,Away,0.0,0.0,1,0.2,0.0,0.6,1.0,213,1084,192,760,0.5198,3.6799999999999997,167,1571,224,1138,0.6588,4.96
2016,2016108MarNor,2016-10-08 00:00:00,Marshall,North Texas,0,Away,0.0,0.0,1,0.25,0.75,0.4,0.5,134,1058,151,583,0.5622499999999999,3.825,133,1251,148,717,0.591,4.725
2016,2016108EasTol,2016-10-08 00:00:00,Eastern Michigan,Toledo,0,Home,0.0,0.0,1,0.8,1.0,0.75,0.7140000000000001,164,1293,212,945,0.6386,4.34,198,1338,189,635,0.5683999999999999,3.2399999999999998
2016,2016108FreNev,2016-10-08 00:00:00,Fresno State,Nevada,0,Away,0.0,0.0,1,0.2,0.0,0.4,0.0,201,1292,172,523,0.481,2.7600000000000002,116,914,261,1414,0.5198,5.24
2016,2016108WyoAir,2016-10-08 00:00:00,Wyoming,Air Force,1,Home,0.0,0.0,1,0.6,1.0,1.0,1.0,123,1031,222,996,0.5864,4.36,183,1561,186,695,0.5678,3.62
2016,2016108GeoPit,2016-10-08 00:00:00,Georgia Tech,Pittsburgh,0,Away,0.0,0.0,1,0.6,0.33299999999999996,0.6,0.0,74,544,234,1134,0.4795999999999999,4.68,155,1114,156,598,0.6536000000000001,3.78
2016,2016108TexKan,2016-10-08 00:00:00,Texas Tech,Kansas State,0,Away,0.0,0.0,1,0.75,1.0,0.5,0.0,215,2191,117,466,0.7197500000000001,3.8499999999999996,172,1224,152,666,0.61675,4.075
2016,2016108SouTex,2016-10-08 00:00:00,Southern Mississippi,Texas-San Antonio,0,Away,0.0,0.0,0,0.8,1.0,0.25,0.0,172,1534,217,1138,0.6232,5.2,114,745,174,618,0.521,3.5200000000000005
2016,2016108TexOkl,2016-10-08 00:00:00,Texas,Oklahoma,0,Away,0.0,0.2,1,0.5,0.0,0.5,1.0,127,1025,206,1044,0.66,5.075,119,1099,169,615,0.647,3.625
2016,2016108RutMic,2016-10-08 00:00:00,Rutgers,Michigan,0,Home,0.0,0.84,1,0.4,0.0,1.0,1.0,133,701,223,968,0.44159999999999994,4.279999999999999,137,982,216,1137,0.5696,4.96
2016,2016108AirWyo,2016-10-08 00:00:00,Air Force,Wyoming,0,Away,0.0,0.0,1,1.0,1.0,0.6,1.0,48,638,254,1257,0.449,4.8,139,1048,115,212,0.49775,1.8749999999999998
2016,2016108AubMis,2016-10-08 00:00:00,Auburn,Mississippi State,1,Away,0.0,0.0,1,0.6,0.5,0.5,0.5,130,1094,272,1349,0.6936,4.66,164,1012,180,780,0.5648000000000001,4.38
2016,2016108NevFre,2016-10-08 00:00:00,Nevada,Fresno State,1,Home,0.0,0.0,1,0.4,0.0,0.2,0.0,141,947,203,887,0.6246,4.119999999999999,111,919,236,1363,0.5870000000000001,5.92
2016,2016108NorNot,2016-10-08 00:00:00,North Carolina State,Notre Dame,1,Home,0.0,0.0,0,0.75,1.0,0.4,1.0,131,1192,166,832,0.7290000000000001,5.15,135,890,114,396,0.6275000000000001,3.425
2016,2016108NorMar,2016-10-08 00:00:00,North Texas,Marshall,1,Home,0.0,0.0,1,0.4,0.5,0.25,0.75,188,1025,172,619,0.5129999999999999,2.84,160,1121,213,1121,0.5174000000000001,5.340000000000001
2016,2016108PenMar,2016-10-08 00:00:00,Penn State,Maryland,1,Home,0.0,0.0,1,0.6,0.5,1.0,1.0,159,1284,162,541,0.5993999999999999,3.34,0,0,0,0,0.0,0.0
2016,2016108OhiInd,2016-10-08 00:00:00,Ohio State,Indiana,1,Home,0.92,0.0,1,1.0,1.0,0.75,1.0,117,977,204,1328,0.6805,6.475,124,561,138,391,0.41624999999999995,2.8499999999999996
2016,2016108OklTex,2016-10-08 00:00:00,Oklahoma,Texas,1,Home,0.2,0.0,1,0.5,1.0,0.5,0.0,131,1175,155,796,0.68675,4.875,142,1194,146,523,0.61875,3.3
2016,2016108OklIow,2016-10-08 00:00:00,Oklahoma State,Iowa State,1,Home,0.0,0.0,1,0.6,0.5,0.2,0.0,199,1752,194,670,0.6362,3.3,148,1337,212,902,0.5506,3.96
2016,2016108KenVan,2016-10-08 00:00:00,Kentucky,Vanderbilt,1,Home,0.0,0.0,1,0.4,0.33299999999999996,0.4,0.0,104,903,196,859,0.5548,4.08,163,1347,234,1027,0.5754,4.32
2016,2016108OreCal,2016-10-08 00:00:00,Oregon State,California,1,Home,0.0,0.0,1,0.25,0.0,0.6,0.5,136,691,144,557,0.5445,3.75,142,911,166,807,0.5762499999999999,5.050000000000001
2016,2016108OhiBow,2016-10-08 00:00:00,Ohio,Bowling Green State,1,Home,0.0,0.0,1,0.6,1.0,0.2,0.0,184,1156,232,1016,0.5368,4.22,166,1210,170,556,0.6472,2.98
2016,2016108SanNev,2016-10-08 00:00:00,San Diego State,Nevada-Las Vegas,1,Home,0.0,0.0,1,0.75,1.0,0.4,1.0,90,705,174,939,0.60825,5.3,148,1047,132,397,0.54175,3.05
2016,2016108SouEas,2016-10-08 00:00:00,South Florida,East Carolina,1,Home,0.0,0.0,1,0.8,1.0,0.4,0.0,140,1203,212,1263,0.5336000000000001,6.08,186,1108,243,1091,0.5598000000000001,4.26
2016,2016108SouCol,2016-10-08 00:00:00,Southern California,Colorado,1,Home,0.0,0.16000000000000006,1,0.4,0.33299999999999996,0.8,1.0,171,1229,166,729,0.6518,4.380000000000001,142,1027,199,854,0.6022000000000001,3.9800000000000004
2016,2016108VirNor,2016-10-08 00:00:00,Virginia Tech,North Carolina,1,Away,0.0,0.31999999999999995,1,0.75,1.0,0.8,1.0,119,1014,188,782,0.64225,4.1499999999999995,109,603,144,454,0.41725,2.925
2016,2016108TexTen,2016-10-08 00:00:00,Texas A&M,Tennessee,1,Home,0.6799999999999999,0.64,1,1.0,1.0,1.0,1.0,193,1312,192,1293,0.539,6.779999999999999,199,1267,197,674,0.5656,3.2400000000000007
2016,2016108TexKan,2016-10-08 00:00:00,Texas Christian,Kansas,1,Away,0.0,0.0,1,0.6,0.5,0.25,0.0,235,1969,166,849,0.6338,4.98,161,1291,206,782,0.6073999999999999,3.7
2016,2016108TexSou,2016-10-08 00:00:00,Texas-San Antonio,Southern Mississippi,1,Home,0.0,0.0,0,0.25,0.0,0.8,1.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2016,2016108PurIll,2016-10-08 00:00:00,Purdue,Illinois,1,Away,0.0,0.0,1,0.5,0.0,0.25,0.0,185,1147,135,540,0.561,3.7500000000000004,119,753,172,906,0.59025,5.05
2016,2016108PitGeo,2016-10-08 00:00:00,Pittsburgh,Georgia Tech,1,Home,0.0,0.0,1,0.6,0.0,0.6,0.33299999999999996,120,923,240,1250,0.6524000000000001,5.040000000000001,191,1684,148,349,0.6274,2.28
2016,2016108KenBuf,2016-10-08 00:00:00,Kent State,Buffalo,1,Away,0.0,0.0,1,0.2,0.0,0.25,0.429,132,788,204,698,0.5494000000000001,3.38,170,1035,196,805,0.5246,4.0
2016,2016108IdaLou,2016-10-08 00:00:00,Idaho,Louisiana-Monroe,1,Away,0.0,0.0,1,0.4,0.0,0.25,0.0,166,940,176,625,0.5109999999999999,3.5400000000000005,181,1375,185,985,0.6527999999999999,5.16
2016,2016108IowMin,2016-10-08 00:00:00,Iowa,Minnesota,1,Away,0.0,0.0,1,0.6,0.5,0.75,0.0,125,992,169,716,0.6108,4.24,137,909,220,914,0.5552,4.14
2016,2016108UtaAri,2016-10-08 00:00:00,Utah,Arizona,1,Home,0.040000000000000036,0.0,1,0.8,0.5,0.4,0.0,169,1283,217,870,0.615,4.08,157,1035,139,587,0.5511999999999999,4.220000000000001
2016,2016108WesNor,2016-10-08 00:00:00,Western Michigan,Northern Illinois,1,Home,0.0,0.0,1,1.0,1.0,0.2,1.0,120,1063,241,1235,0.6894000000000001,5.04,138,1063,159,533,0.6073999999999999,2.94
2016,2016108NavHou,2016-10-08 00:00:00,Navy,Houston,1,Home,0.0,0.76,1,0.75,1.0,1.0,1.0,55,572,193,1019,0.67875,5.025,99,844,170,665,0.5625,3.875
2016,2016108WasOre,2016-10-08 00:00:00,Washington,Oregon,1,Away,0.8,0.0,1,1.0,1.0,0.4,0.0,126,1209,187,996,0.705,5.08,153,885,201,611,0.6264,2.9
2016,2016108StaWas,2016-10-08 00:00:00,Stanford,Washington State,0,Home,0.4,0.0,1,0.75,0.667,0.5,1.0,88,596,145,643,0.63175,4.1,124,937,132,500,0.6252500000000001,3.7249999999999996
2016,2016108WasSta,2016-10-08 00:00:00,Washington State,Stanford,1,Away,0.0,0.4,1,0.5,1.0,0.75,0.667,215,1550,120,645,0.73175,4.85,140,1176,119,523,0.642,4.3500000000000005
2016,2016108AlaArk,2016-10-08 00:00:00,Alabama,Arkansas,1,Away,0.96,0.36,1,1.0,1.0,0.8,0.0,163,1264,215,1158,0.636,5.3,153,940,151,342,0.533,2.18
2016,2016108AriUCL,2016-10-08 00:00:00,Arizona State,UCLA,1,Home,0.0,0.0,1,0.8,0.5,0.6,0.5,162,1313,230,1021,0.6392,4.32,215,1982,156,537,0.6332000000000001,3.4200000000000004
2016,2016108BriMic,2016-10-08 00:00:00,Brigham Young,Michigan State,1,Away,0.0,0.0,0,0.4,0.0,0.5,0.0,174,1126,185,1000,0.5964,5.0200000000000005,171,1551,178,670,0.6980000000000001,3.7599999999999993
2016,2016108NorWes,2016-10-08 00:00:00,Northern Illinois,Western Michigan,0,Away,0.0,0.0,1,0.2,1.0,1.0,1.0,187,1252,204,1101,0.6079999999999999,5.279999999999999,165,1327,231,1096,0.6007999999999999,4.68
2016,2016108AkrMia,2016-10-08 00:00:00,Akron,Miami (OH),1,Home,0.0,0.0,1,0.6,1.0,0.0,0.0,166,1530,138,658,0.5975999999999999,4.739999999999999,190,1603,228,939,0.659,3.9799999999999995
2016,2016108ColUta,2016-10-08 00:00:00,Colorado State,Utah State,1,Home,0.0,0.0,1,0.4,0.0,0.4,0.0,153,1076,206,896,0.5224,4.34,134,1211,218,864,0.65,3.6399999999999997
2016,2016108CenBal,2016-10-08 00:00:00,Central Michigan,Ball State,1,Home,0.0,0.0,1,0.6,0.0,0.6,0.0,179,1537,165,644,0.6054,3.7199999999999998,171,1092,164,678,0.5598,3.9799999999999995
2016,2016108HawSan,2016-10-08 00:00:00,Hawaii,San Jose State,1,Away,0.0,0.0,1,0.4,1.0,0.2,0.0,138,1071,190,1016,0.5686,5.279999999999999,154,1289,208,1250,0.6708000000000001,5.9799999999999995
2016,2016108GeoTex,2016-10-08 00:00:00,Georgia State,Texas State,1,Home,0.0,0.0,1,0.0,0.0,0.5,0.28600000000000003,141,759,88,225,0.51425,2.475,93,553,232,1194,0.4925,5.05
2016,2016108FloMia,2016-10-08 00:00:00,Florida State,Miami (FL),1,Away,0.07999999999999996,0.6,1,0.6,0.0,1.0,1.0,162,1342,226,1202,0.583,5.08,131,1236,183,956,0.5422,4.9399999999999995
2016,2016108MicRut,2016-10-08 00:00:00,Michigan,Rutgers,1,Away,0.84,0.0,1,1.0,1.0,0.4,0.0,158,1171,214,1049,0.6534,4.9,131,677,172,561,0.4554,3.02
2016,2016108WakSyr,2016-10-08 00:00:00,Wake Forest,Syracuse,1,Home,0.0,0.0,1,0.8,0.5,0.4,0.0,140,880,213,869,0.5616000000000001,3.84,175,1327,170,554,0.5426,3.1
2016,2016108FloTex,2016-10-08 00:00:00,Florida International,Texas-El Paso,1,Away,0.0,0.0,1,0.2,1.0,0.2,0.0,163,924,178,752,0.5114000000000001,4.0,132,1073,225,1113,0.6106,4.94
2016,2016108DukArm,2016-10-08 00:00:00,Duke,Army,1,Home,0.0,0.0,0,0.4,0.0,0.75,0.0,209,1452,200,776,0.6346,3.5799999999999996,158,1261,195,596,0.492,2.9
2016,2016108ConCin,2016-10-08 00:00:00,Connecticut,Cincinnati,1,Home,0.0,0.0,1,0.4,0.0,0.6,0.0,156,1134,196,619,0.6359999999999999,3.04,173,1473,155,591,0.6654,3.54
2016,2016109GeoSou,2016-10-09 00:00:00,Georgia,South Carolina,1,Away,0.0,0.0,1,0.6,0.33299999999999996,0.4,0.25,163,1076,219,968,0.5616,4.339999999999999,155,1203,165,686,0.6088000000000001,4.64
2016,2016109ChaFlo,2016-10-09 00:00:00,Charlotte,Florida Atlantic,1,Away,0.0,0.0,1,0.2,0.0,0.2,0.0,188,1007,196,846,0.5391999999999999,4.24,177,1569,174,858,0.6428,4.88
