Season,Year,Date,Team,Opp,Won,Game_home,Team_rank,Opp_rank,Game_conf,Team_SRTD,Team_CRTD,Opp_SRTD,Opp_CRTD,Team_Off_Pass_cmp,Team_Off_Pass_att,Team_Off_Pass_yds,Team_Off_Pass_TD,Team_Off_Rush_att,Team_Off_Rush_yds,Team_Off_Rush_TD,Team_Off_TO_plays,Team_Off_TO_yds,Team_Off_FD_pass,Team_Off_FD_rush,Team_Off_FD_pen,Team_Off_FD_tot,Team_Off_Pen_num,Team_Off_Pen_yds,Team_Off_Turn_fum,Team_Off_Turn_int,Team_Off_Turn_tot,Team_Off_Pass_pct,Team_Off_Rush_avg,Team_Off_TO_avg,Team_Def_Pass_cmp,Team_Def_Pass_att,Team_Def_Pass_yds,Team_Def_Pass_TD,Team_Def_Rush_att,Team_Def_Rush_yds,Team_Def_Rush_TD,Team_Def_TO_plays,Team_Def_TO_yds,Team_Def_FD_pass,Team_Def_FD_rush,Team_Def_FD_pen,Team_Def_FD_tot,Team_Def_Pen_num,Team_Def_Pen_yds,Team_Def_Turn_fum,Team_Def_Turn_int,Team_Def_Turn_tot,Team_Def_Pass_pct,Team_Def_Rush_avg,Team_Def_TO_avg
2016,2016,2016-10-22 00:00:00,Alabama,Texas A&M,1,1,0.96,0.76,1,1.0,1.0,1.0,1.0,134,208,1702,12,297,1831,19,505,3533,66,87,2,155,43,352,7,3,10,65.54285714285714,6.114285714285713,7.171428571428571,126,232,1471,7,219,447,3,451,1918,57,29,13,99,23,212,7,7,14,53.814285714285724,1.9857142857142855,4.1000000000000005
2016,2016,2016-10-22 00:00:00,Ball State,Akron,0,1,0.0,0.0,1,0.5710000000000001,0.333,0.5710000000000001,0.667,135,230,1523,6,327,1557,18,557,3080,78,77,11,166,24,203,4,9,13,57.94285714285714,4.685714285714285,5.5285714285714285,162,259,1944,12,253,1049,7,512,2993,85,51,7,143,48,446,4,5,9,62.65714285714285,3.8142857142857145,5.757142857142857
2016,2016,2016-10-22 00:00:00,Akron,Ball State,1,0,0.0,0.0,1,0.5710000000000001,0.667,0.5710000000000001,0.333,130,226,1857,18,201,913,9,427,2770,78,47,16,141,59,501,4,8,12,56.05714285714286,4.557142857142857,6.4,157,249,1963,17,318,1424,14,567,3387,91,73,15,179,50,522,4,5,9,63.88571428571429,4.257142857142857,5.9
2016,2016,2016-10-22 00:00:00,Marshall,Charlotte,0,1,0.0,0.0,1,0.333,0.5,0.28600000000000003,0.333,123,215,1646,16,221,702,8,436,2348,64,45,18,127,49,522,3,7,10,56.95,3.0500000000000003,5.383333333333333,106,181,1632,12,247,1250,14,428,2882,67,59,20,146,51,522,9,3,12,59.28333333333333,4.966666666666666,6.766666666666667
2016,2016,2016-10-22 00:00:00,Texas,Kansas State,0,0,0.0,0.0,1,0.5,0.333,0.5,0.333,128,201,1566,13,299,1433,17,500,2999,61,84,15,160,44,418,3,6,9,64.2,4.766666666666667,5.966666666666668,118,184,1671,15,267,995,11,451,2666,66,49,10,125,40,402,4,2,6,64.28333333333333,3.65,5.783333333333334
2016,2016,2016-10-22 00:00:00,Hawaii,Air Force,1,0,0.0,0.0,1,0.429,0.667,0.667,0.333,116,203,1575,12,254,1389,16,457,2964,68,65,13,146,59,495,7,7,14,58.585714285714296,5.414285714285714,6.557142857142857,139,216,1743,15,299,1670,16,515,3413,69,94,11,174,50,487,2,6,8,65.05714285714286,5.571428571428571,6.685714285714287
2016,2016,2016-10-22 00:00:00,Mississippi State,Kentucky,0,0,0.0,0.0,1,0.333,0.5,0.5,0.5,119,204,1266,11,235,1152,6,439,2418,63,57,10,130,39,369,4,4,8,58.5,4.800000000000002,5.483333333333333,117,192,1351,13,229,818,8,421,2169,69,43,11,123,42,342,4,6,10,62.45,3.5,5.166666666666667
2016,2016,2016-10-22 00:00:00,Nebraska,Purdue,1,1,0.6799999999999999,0.0,1,1.0,1.0,0.5,0.333,88,161,1400,11,282,1323,15,443,2723,63,62,12,137,37,376,4,4,8,54.16666666666666,4.65,6.15,117,198,1220,4,187,847,9,385,2067,56,38,12,106,36,291,1,11,12,59.15,4.266666666666667,5.4
2016,2016,2016-10-22 00:00:00,Memphis,Navy,0,0,0.0,0.040000000000000036,1,0.833,1.0,0.8,1.0,133,204,1644,12,219,995,14,423,2639,70,45,14,129,38,370,5,6,11,65.01666666666667,4.5,6.2,146,256,1489,5,205,840,8,461,2329,69,45,12,126,40,368,7,11,18,55.86666666666667,3.966666666666667,4.933333333333334
2016,2016,2016-10-22 00:00:00,Navy,Memphis,1,1,0.040000000000000036,0.0,1,0.8,1.0,0.833,1.0,35,60,648,3,256,1325,16,316,1973,24,66,5,95,11,96,4,2,6,66.3,5.0,6.340000000000002,93,149,1203,7,203,790,6,352,1993,53,47,3,103,25,212,4,3,7,57.8,3.86,5.6
2016,2016,2016-10-22 00:00:00,Rutgers,Minnesota,0,0,0.0,0.0,1,0.28600000000000003,0.0,0.667,0.333,82,181,888,7,309,1205,5,490,2093,45,65,6,116,34,281,9,3,12,41.22857142857144,3.7714285714285714,4.085714285714286,94,167,1193,14,312,1851,19,479,3044,46,83,5,134,43,363,2,5,7,53.95714285714285,5.614285714285713,6.2714285714285705
2016,2016,2016-10-22 00:00:00,Minnesota,Rutgers,1,1,0.0,0.0,1,0.667,0.333,0.28600000000000003,0.0,94,168,1094,6,261,1244,15,429,2338,61,62,10,133,50,411,2,4,6,56.38333333333333,4.716666666666667,5.416666666666668,116,218,1324,10,220,801,5,438,2125,54,47,13,114,29,282,7,5,12,53.25000000000001,3.6833333333333336,4.883333333333333
2016,2016,2016-10-22 00:00:00,Missouri,Middle Tennessee State,0,1,0.0,0.0,0,0.333,0.0,0.667,0.667,128,230,1851,16,229,1055,9,459,2906,65,64,9,138,37,310,6,6,12,54.48333333333334,4.516666666666667,6.3,124,233,1396,5,249,1232,12,482,2628,69,52,9,130,37,293,4,10,14,53.26666666666666,4.65,5.333333333333333
2016,2016,2016-10-22 00:00:00,Middle Tennessee State,Missouri,1,0,0.0,0.0,0,0.667,0.667,0.333,0.0,189,293,2197,19,195,1050,10,488,3247,99,49,13,161,38,359,2,6,8,63.96666666666667,5.3500000000000005,6.633333333333334,140,237,1494,7,229,880,13,466,2374,64,55,10,129,37,331,4,4,8,57.0,3.4,4.95
2016,2016,2016-10-22 00:00:00,Illinois,Michigan,0,0,0.0,0.88,1,0.333,0.333,1.0,1.0,96,161,1089,7,201,1139,10,362,2228,45,44,8,97,52,435,3,2,5,58.16666666666666,5.083333333333333,6.133333333333333,105,163,1220,5,257,1111,14,420,2331,60,51,14,125,27,227,7,6,13,65.61666666666666,4.0,5.55
2016,2016,2016-10-22 00:00:00,Michigan,Illinois,1,1,0.88,0.0,1,1.0,1.0,0.333,0.333,109,174,1290,12,267,1535,25,441,2825,55,76,7,138,26,244,2,2,4,62.78333333333333,5.616666666666667,6.55,63,149,682,5,208,595,2,357,1277,27,33,8,68,36,266,4,6,10,39.8,2.6666666666666665,3.483333333333334
2016,2016,2016-10-22 00:00:00,Bowling Green State,Miami (OH),0,1,0.0,0.0,1,0.14300000000000002,0.0,0.14300000000000002,0.333,157,289,1672,11,265,1041,7,554,2713,75,63,15,153,43,425,3,17,20,54.81428571428571,3.7428571428571424,4.928571428571429,154,226,2096,25,304,1540,17,530,3636,80,77,18,175,50,503,2,5,7,68.35714285714285,4.971428571428572,6.785714285714286
2016,2016,2016-10-22 00:00:00,Kansas State,Texas,1,1,0.0,0.0,1,0.5,0.333,0.5,0.333,82,159,1002,6,221,1054,14,380,2056,50,55,7,112,42,309,1,3,4,55.46666666666667,4.8,5.633333333333333,129,195,1519,9,180,542,7,375,2061,70,33,5,108,32,314,5,6,11,61.71666666666667,2.9166666666666665,5.1000000000000005
2016,2016,2016-10-22 00:00:00,Michigan State,Maryland,0,0,0.0,0.0,1,0.333,0.0,0.667,0.333,113,185,1489,12,215,817,6,400,2306,68,40,6,114,38,371,4,7,11,63.0,3.5500000000000003,5.7,114,186,1378,10,238,891,11,424,2269,62,48,11,121,29,261,3,5,8,61.18333333333334,3.5499999999999994,5.333333333333333
2016,2016,2016-10-22 00:00:00,Miami (OH),Bowling Green State,1,0,0.0,0.0,1,0.14300000000000002,0.333,0.14300000000000002,0.0,107,199,1642,12,254,676,2,453,2318,70,49,12,131,60,482,9,6,15,54.014285714285705,2.571428571428572,5.114285714285714,108,187,1239,9,279,1106,14,466,2345,53,66,15,134,29,333,4,7,11,56.42857142857143,4.157142857142857,5.128571428571427
2016,2016,2016-10-22 00:00:00,Maryland,Michigan State,1,1,0.0,0.0,1,0.667,0.333,0.333,0.0,82,143,926,8,259,1500,16,402,2426,41,70,2,113,41,373,4,4,8,57.98333333333334,5.699999999999998,6.05,92,181,1059,9,266,1077,7,447,2136,47,56,12,115,44,375,4,3,7,51.61666666666667,3.65,4.783333333333334
2016,2016,2016-10-22 00:00:00,North Carolina State,Louisville,0,0,0.0,0.72,1,0.667,0.5,0.833,0.75,123,187,1502,10,249,1117,13,436,2619,71,60,9,140,45,442,4,3,7,65.26666666666667,4.616666666666667,6.0,135,213,1322,7,190,581,6,403,1903,64,32,15,111,32,274,6,5,11,60.1,3.1,4.6000000000000005
2016,2016,2016-10-22 00:00:00,Louisville,North Carolina State,1,1,0.72,0.0,1,0.833,0.75,0.667,0.5,124,209,1931,17,253,1834,24,462,3765,76,85,16,177,51,484,9,5,14,59.61666666666667,7.433333333333333,8.233333333333334,96,182,1060,15,227,799,3,409,1859,48,48,15,111,47,436,6,6,12,52.43333333333334,3.533333333333333,4.566666666666666
2016,2016,2016-10-22 00:00:00,Florida International,Louisiana Tech,0,1,0.0,0.0,1,0.429,1.0,0.5710000000000001,0.5,131,236,1480,8,243,1049,9,479,2529,66,48,15,129,42,393,3,10,13,55.042857142857144,3.9714285714285715,5.214285714285714,120,202,1435,11,297,1494,14,499,2929,69,75,8,152,49,427,4,3,7,59.514285714285705,5.085714285714286,5.9
2016,2016,2016-10-22 00:00:00,Louisiana Tech,Florida International,1,0,0.0,0.0,1,0.5710000000000001,0.5,0.429,1.0,195,289,2681,23,210,1169,13,499,3850,112,64,10,186,32,316,6,4,10,67.67142857142858,5.642857142857142,7.7,177,266,2055,20,246,995,10,512,3050,99,65,10,174,40,376,4,4,8,66.15714285714286,4.085714285714286,5.885714285714285
2016,2016,2016-10-22 00:00:00,Mississippi,Louisiana State,0,0,0.07999999999999996,0.0,1,0.5,1.0,0.667,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2016,2016,2016-10-22 00:00:00,Louisiana State,Mississippi,1,1,0.0,0.07999999999999996,1,0.667,1.0,0.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2016,2016,2016-10-22 00:00:00,Texas State,Louisiana,0,1,0.0,0.0,1,0.333,0.0,0.333,0.5,150,240,1665,12,208,535,8,448,2200,82,35,8,125,43,386,3,8,11,60.41666666666666,2.5,4.55,130,200,1701,13,284,1391,18,484,3092,70,71,13,154,35,321,7,2,9,65.7,5.1000000000000005,6.466666666666666
2016,2016,2016-10-22 00:00:00,Louisiana,Texas State,1,0,0.0,0.0,1,0.333,0.5,0.333,0.0,114,189,1207,8,269,1038,8,458,2245,53,53,9,115,45,385,2,6,8,61.63333333333333,4.066666666666666,5.116666666666667,133,211,1691,12,243,783,9,454,2474,80,48,12,140,38,280,2,4,6,62.5,3.2833333333333337,5.5
2016,2016,2016-10-22 00:00:00,Kentucky,Mississippi State,1,1,0.0,0.0,1,0.5,0.5,0.333,0.5,71,128,952,7,248,1117,11,376,2069,34,66,6,106,30,274,9,7,16,53.18333333333334,4.233333333333333,5.400000000000001,111,193,1488,11,266,1168,10,459,2656,70,68,7,145,34,258,2,6,8,57.4,4.333333333333333,5.666666666666668
2016,2016,2016-10-22 00:00:00,New Mexico,Louisiana-Monroe,1,1,0.0,0.0,0,0.5,0.667,0.333,0.333,49,97,625,6,330,2143,21,427,2768,31,94,6,131,39,333,3,4,7,48.16666666666666,6.4833333333333325,6.5,96,170,1503,15,214,907,12,384,2410,62,41,15,118,22,208,3,2,5,56.66666666666666,4.166666666666667,6.316666666666666
2016,2016,2016-10-27 00:00:00,California,Southern California,0,0,0.0,0.0,0,0.5710000000000001,0.5,0.5710000000000001,0.0,226,363,2592,27,249,1225,10,612,3817,118,65,14,197,57,561,2,7,9,62.42857142857143,4.700000000000001,6.342857142857143,134,233,1523,10,335,1895,23,568,3418,74,96,19,189,59,496,3,8,11,57.84285714285714,5.7142857142857135,6.114285714285713
2016,2016,2016-10-27 00:00:00,Virginia Tech,Pittsburgh,1,0,0.0,0.0,0,0.7140000000000001,0.75,0.7140000000000001,1.0,125,203,1668,20,337,1383,10,540,3051,80,62,13,155,37,324,12,2,14,60.48571428571428,4.185714285714285,5.7142857142857135,111,235,1389,9,247,725,6,482,2114,56,38,10,104,58,437,5,9,14,45.9,2.728571428571428,4.2
2016,2016,2016-10-27 00:00:00,Southern California,California,1,1,0.0,0.0,0,0.5710000000000001,0.0,0.5710000000000001,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2016,2016,2016-10-27 00:00:00,Pittsburgh,Virginia Tech,0,1,0.0,0.0,0,0.7140000000000001,1.0,0.7140000000000001,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2016,2016,2016-10-27 00:00:00,Ohio,Toledo,1,0,0.0,0.0,1,0.625,0.75,0.857,1.0,160,275,1777,11,335,1531,13,610,3308,79,82,17,178,52,523,5,6,11,57.40000000000001,4.4875,5.362500000000002,172,272,1911,16,290,921,8,562,2832,85,60,12,157,46,474,8,9,17,62.16250000000001,2.9875,5.074999999999998
2016,2016,2016-10-27 00:00:00,Buffalo,Akron,1,1,0.0,0.0,1,0.14300000000000002,0.0,0.625,0.75,128,238,1291,7,238,974,5,476,2265,63,52,7,122,37,301,3,8,11,51.828571428571436,3.8857142857142857,4.557142857142859,85,148,1088,6,376,2024,22,524,3112,52,93,11,156,36,304,4,4,8,55.98571428571428,5.342857142857143,5.942857142857143
2016,2016,2016-10-27 00:00:00,Akron,Buffalo,0,0,0.0,0.0,1,0.625,0.75,0.14300000000000002,0.0,158,267,2209,21,231,1090,11,498,3299,92,56,19,167,67,552,5,8,13,57.5875,4.725,6.5375,180,283,2150,18,362,1680,16,645,3830,99,93,15,207,54,562,4,6,10,64.35000000000001,4.45,5.875
2016,2016,2016-10-27 00:00:00,Appalachian State,Georgia Southern,1,0,0.0,0.0,1,0.7140000000000001,1.0,0.5710000000000001,0.667,110,174,1278,8,306,1416,13,480,2694,61,76,16,153,46,439,2,5,7,62.8,4.6000000000000005,5.571428571428571,152,256,1674,8,223,871,7,479,2545,83,44,14,141,46,417,1,12,13,59.957142857142856,3.9714285714285715,5.414285714285714
2016,2016,2016-10-27 00:00:00,Georgia Southern,Appalachian State,0,1,0.0,0.0,1,0.5710000000000001,0.667,0.7140000000000001,1.0,76,134,1089,9,401,1854,15,535,2943,51,99,15,165,59,495,6,5,11,58.014285714285705,4.5,5.5,111,200,1516,11,253,1087,7,453,2603,61,61,13,135,35,378,8,6,14,56.67142857142858,3.8857142857142857,5.642857142857142
2016,2016,2016-10-27 00:00:00,Toledo,Ohio,0,1,0.0,0.0,1,0.857,1.0,0.625,0.75,153,217,2339,29,305,1456,9,522,3795,93,70,16,179,48,452,3,4,7,69.64285714285714,4.771428571428571,7.314285714285715,108,206,1477,10,229,1027,9,435,2504,56,49,11,116,54,544,2,3,5,51.2,4.185714285714286,5.7142857142857135
2016,2016,2016-10-28 00:00:00,South Florida,Navy,1,1,0.0,0.12,1,0.75,0.75,0.833,1.0,134,226,1853,17,334,2050,27,560,3903,76,97,12,185,50,483,5,6,11,57.05,6.175000000000002,7.012499999999998,173,302,1931,9,362,1653,17,664,3584,83,92,16,191,40,385,6,7,13,57.7375,4.35,5.45
2016,2016,2016-10-28 00:00:00,Utah State,San Diego State,0,1,0.0,0.0,1,0.429,0.25,0.857,1.0,143,244,1497,7,251,1247,14,495,2744,66,58,17,141,48,369,2,4,6,58.27142857142857,4.542857142857144,5.6,129,212,1456,12,294,1061,8,506,2517,62,66,14,142,59,521,2,4,6,58.61428571428571,3.5142857142857142,4.985714285714286
2016,2016,2016-10-28 00:00:00,Navy,South Florida,0,0,0.12,0.0,1,0.833,1.0,0.75,0.75,38,64,733,5,330,1772,20,394,2505,27,89,6,122,14,116,5,2,7,67.75,5.166666666666667,6.416666666666668,118,189,1536,9,234,888,7,423,2424,71,53,3,127,28,237,5,3,8,58.58333333333334,3.75,5.683333333333334
2016,2016,2016-10-28 00:00:00,Fresno State,Air Force,0,1,0.0,0.0,1,0.125,0.0,0.5710000000000001,0.25,155,300,1833,10,283,970,8,583,2803,75,56,13,144,55,485,4,8,12,52.2875,3.1625,4.775,101,180,1337,17,409,2140,18,589,3477,50,118,11,179,42,396,2,3,5,54.7125,5.1375,5.800000000000002
2016,2016,2016-10-28 00:00:00,Air Force,Fresno State,1,0,0.0,0.0,1,0.5710000000000001,0.25,0.125,0.0,41,101,1126,10,429,2046,17,530,3172,36,115,6,157,34,344,5,5,10,38.74285714285714,4.6571428571428575,6.042857142857144,111,211,1603,13,244,849,10,455,2452,70,39,11,120,35,266,3,5,8,49.85714285714287,3.0142857142857142,5.342857142857143
2016,2016,2016-10-28 00:00:00,San Diego State,Utah State,1,0,0.0,0.0,1,0.857,1.0,0.429,0.25,90,140,1159,9,333,1769,19,473,2928,53,89,10,152,62,544,4,3,7,64.11428571428571,5.314285714285715,6.2,117,225,1337,11,220,655,3,445,1992,56,40,14,110,43,405,1,11,12,48.57142857142857,3.0,4.228571428571429
2016,2016,2016-10-29 00:00:00,South Alabama,Georgia State,1,1,0.0,0.0,1,0.429,0.0,0.28600000000000003,0.333,129,224,1761,9,245,744,10,469,2505,75,42,8,125,55,472,3,7,10,59.34285714285714,2.9714285714285715,5.314285714285714,105,163,1252,7,309,1511,12,472,2763,69,83,9,161,45,347,7,3,10,64.47142857142858,5.0285714285714285,5.8
2016,2016,2016-10-29 00:00:00,Marshall,Southern Mississippi,0,0,0.0,0.0,1,0.28600000000000003,0.333,0.5710000000000001,1.0,155,261,1908,18,245,790,9,506,2698,77,50,22,149,61,637,4,8,12,58.757142857142846,3.1428571428571432,5.328571428571427,123,212,1835,12,294,1441,17,506,3276,79,67,24,170,59,599,9,4,13,58.64285714285714,4.842857142857143,6.5285714285714285
2016,2016,2016-10-29 00:00:00,Southern Mississippi,Marshall,1,1,0.0,0.0,1,0.5710000000000001,1.0,0.28600000000000003,0.333,154,259,2073,17,292,1398,11,551,3471,84,69,15,168,50,406,8,8,16,61.314285714285724,4.7,6.328571428571428,81,144,1214,13,233,1140,14,377,2354,37,54,8,99,51,445,3,5,8,57.84285714285715,4.985714285714286,6.5
2016,2016,2016-10-29 00:00:00,Southern Methodist,Tulane,1,0,0.0,0.0,0,0.429,1.0,0.429,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2016,2016,2016-10-29 00:00:00,Tulane,Southern Methodist,0,1,0.0,0.0,0,0.429,0.0,0.429,1.0,55,137,697,6,356,1757,17,493,2454,30,85,11,126,45,373,5,3,8,37.91428571428572,4.857142857142857,5.0,105,189,1329,10,287,1194,11,476,2523,53,63,9,125,39,347,11,6,17,54.7,4.1,5.357142857142857
2016,2016,2016-10-29 00:00:00,Tennessee,South Carolina,0,0,0.28,0.0,1,0.7140000000000001,0.5,0.429,0.2,124,213,1568,15,298,1187,12,511,2755,69,62,7,138,41,368,8,9,17,58.10000000000001,3.814285714285714,5.257142857142857,133,226,1483,11,293,1507,14,519,2990,66,67,12,145,47,369,9,6,15,60.085714285714296,4.885714285714285,5.7
2016,2016,2016-10-29 00:00:00,South Carolina,Tennessee,1,1,0.0,0.28,1,0.429,0.2,0.7140000000000001,0.5,132,224,1474,4,228,748,10,452,2222,66,40,10,116,39,360,8,3,11,58.885714285714286,3.2,4.942857142857143,131,229,1285,8,294,1482,9,523,2767,69,77,13,159,44,371,6,8,14,52.828571428571436,4.928571428571429,5.242857142857143
2016,2016,2016-10-29 00:00:00,Georgia State,South Alabama,0,0,0.0,0.0,1,0.28600000000000003,0.333,0.429,0.0,136,249,1599,9,188,624,7,437,2223,69,35,9,113,46,353,5,9,14,53.85714285714285,3.0,5.014285714285714,116,216,1298,5,347,1552,14,563,2850,68,84,13,165,40,381,3,10,13,51.42857142857143,4.228571428571429,5.042857142857144
2016,2016,2016-10-29 00:00:00,San Jose State,Nevada-Las Vegas,1,1,0.0,0.0,1,0.25,0.25,0.375,0.5,127,233,1644,11,316,1192,11,549,2836,72,65,16,153,33,292,3,11,14,55.6125,3.5625,5.1625,118,189,1677,13,342,1891,22,531,3568,64,92,8,164,44,416,7,8,15,60.46250000000001,5.3625,6.7
2016,2016,2016-10-29 00:00:00,Oregon,Arizona State,1,1,0.0,0.0,1,0.28600000000000003,0.0,0.625,0.5,138,218,1680,16,299,1739,21,517,3419,72,72,15,159,64,605,4,4,8,63.585714285714296,5.828571428571428,6.6571428571428575,188,291,2031,20,314,1739,21,605,3770,100,91,21,212,60,520,1,5,6,64.7,5.471428571428571,6.314285714285713
2016,2016,2016-10-29 00:00:00,Purdue,Penn State,0,1,0.0,0.040000000000000036,1,0.429,0.25,0.7140000000000001,0.75,179,326,2142,14,218,844,9,544,2986,93,51,13,157,31,275,3,13,16,56.14285714285715,3.4285714285714284,5.485714285714287,114,193,1344,13,307,1744,16,500,3088,66,76,9,151,52,472,3,5,8,58.828571428571436,5.471428571428571,6.2
2016,2016,2016-10-29 00:00:00,Penn State,Purdue,1,0,0.040000000000000036,0.0,1,0.7140000000000001,0.75,0.429,0.25,111,201,1590,9,257,1078,14,458,2668,54,60,18,132,30,280,9,3,12,55.3,3.957142857142857,5.757142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2016,2016,2016-10-29 00:00:00,Arizona State,Oregon,0,0,0.0,0.0,1,0.625,0.5,0.28600000000000003,0.0,150,260,1825,8,326,1267,21,586,3092,84,62,13,159,35,373,5,7,12,58.28750000000001,3.6375,5.15,228,354,3089,22,248,813,12,602,3902,120,46,15,181,51,419,4,7,11,64.7125,2.625,6.4375
2016,2016,2016-10-29 00:00:00,Arizona,Stanford,0,1,0.0,0.0,1,0.28600000000000003,0.0,0.5710000000000001,0.25,110,198,1473,9,295,1562,15,493,3035,58,75,19,152,40,360,4,8,12,56.22857142857143,5.185714285714286,6.185714285714285,142,238,1874,15,292,1448,16,530,3322,80,77,12,169,67,565,4,5,9,60.02857142857143,4.785714285714286,6.3
2016,2016,2016-10-29 00:00:00,Texas-El Paso,Old Dominion,0,1,0.0,0.0,0,0.28600000000000003,1.0,0.5710000000000001,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2016,2016,2016-10-29 00:00:00,Old Dominion,Texas-El Paso,1,0,0.0,0.0,0,0.5710000000000001,0.5,0.28600000000000003,1.0,125,225,1618,14,256,1271,15,481,2889,75,52,17,144,46,386,2,3,5,55.728571428571435,4.8,6.0,139,230,1721,12,283,1202,16,513,2923,82,68,13,163,42,394,7,7,14,61.62857142857143,4.342857142857143,5.828571428571428
2016,2016,2016-10-29 00:00:00,Oklahoma State,West Virginia,1,1,0.0,0.6,1,0.7140000000000001,0.75,1.0,1.0,169,270,2355,15,273,1008,19,543,3363,97,59,10,166,38,360,7,2,9,63.41428571428572,3.542857142857143,6.242857142857143,137,232,1870,14,287,1271,11,519,3141,72,65,11,148,43,376,8,8,16,56.01428571428572,4.271428571428571,6.014285714285714
2016,2016,2016-10-29 00:00:00,West Virginia,Oklahoma State,0,0,0.6,0.0,1,1.0,1.0,0.7140000000000001,0.75,135,205,1821,12,258,1239,11,463,3060,85,59,10,154,36,332,3,5,8,66.01666666666667,4.733333333333333,6.6000000000000005,122,232,1402,7,226,951,5,458,2353,61,59,10,130,45,361,4,7,11,51.91666666666666,4.116666666666666,5.15
2016,2016,2016-10-29 00:00:00,Kansas,Oklahoma,0,0,0.0,0.36,1,0.14300000000000002,0.0,0.7140000000000001,1.0,165,268,1780,11,234,773,7,502,2553,70,47,9,126,37,325,11,14,25,61.18571428571429,3.2571428571428567,5.114285714285714,130,228,1618,16,297,1413,14,525,3031,61,84,9,154,49,408,6,6,12,54.05714285714286,4.6000000000000005,5.714285714285714
2016,2016,2016-10-29 00:00:00,Oklahoma,Kansas,1,1,0.36,0.0,1,0.7140000000000001,1.0,0.14300000000000002,0.0,165,230,2482,26,283,1525,14,513,4007,99,70,5,174,32,328,7,5,12,71.71428571428571,5.214285714285714,7.728571428571428,177,303,2398,22,245,933,8,548,3331,102,52,11,165,51,387,4,3,7,59.07142857142858,3.7428571428571424,5.957142857142856
2016,2016,2016-10-29 00:00:00,Nevada-Las Vegas,San Jose State,0,0,0.0,0.0,1,0.375,0.5,0.25,0.25,87,189,1284,11,339,1909,18,528,3193,55,92,7,154,45,435,2,8,10,46.95,5.487500000000002,5.9875,147,277,1990,16,314,1371,16,591,3361,87,71,16,174,44,371,7,3,10,55.675,4.3125,5.725
2016,2016,2016-10-29 00:00:00,Stanford,Arizona,1,0,0.0,0.0,1,0.5710000000000001,0.25,0.28600000000000003,0.0,102,171,1121,5,244,973,5,415,2094,60,44,9,113,40,330,8,8,16,59.957142857142856,3.7,5.0285714285714285,131,219,1583,10,241,995,7,460,2578,71,56,6,133,49,393,1,7,8,59.94285714285714,4.0285714285714285,5.614285714285713
2016,2016,2016-10-29 00:00:00,New Mexico State,Texas A&M,0,0,0.0,0.64,0,0.28600000000000003,0.0,0.857,0.8,160,288,2103,13,254,933,7,542,3036,85,65,16,166,45,357,4,10,14,55.542857142857144,3.585714285714286,5.6,134,207,1806,15,330,1726,19,537,3532,88,79,14,181,46,438,5,7,12,63.41428571428572,5.185714285714285,6.542857142857144
2016,2016,2016-10-29 00:00:00,Cincinnati,Temple,0,0,0.0,0.0,1,0.5710000000000001,0.25,0.625,0.5,162,280,1989,12,245,916,8,525,2905,91,52,10,153,35,359,4,10,14,58.4,3.3428571428571434,5.542857142857144,149,252,1856,10,293,1162,8,545,3018,83,72,10,165,40,367,4,14,18,58.5,3.928571428571429,5.5285714285714285
2016,2016,2016-10-29 00:00:00,Northwestern,Ohio State,0,0,0.0,0.76,1,0.5710000000000001,0.75,0.857,0.75,144,249,1688,14,275,962,9,524,2650,78,56,14,148,28,236,2,5,7,59.042857142857144,3.5285714285714285,5.071428571428571,182,283,1975,7,250,924,10,533,2899,92,57,8,157,39,398,4,7,11,65.22857142857143,3.4428571428571426,5.5
2016,2016,2016-10-29 00:00:00,Boise State,Wyoming,0,0,0.48,0.0,1,1.0,1.0,0.7140000000000001,1.0,143,227,2244,18,258,1127,13,485,3371,98,56,8,162,37,350,6,5,11,63.5,4.271428571428571,6.957142857142857,169,276,1559,9,255,989,6,531,2548,65,63,12,140,64,469,1,2,3,56.48571428571428,3.5,4.785714285714286
