Season,Game,Date,Team,Game_home,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
2016,8.0,2016-10-29,Michigan,0,Michigan State,W (32-23),13,28,46.4,184,2,42,217,5.2,1,70,401,5.7,7,12,4,23,7,57,0,1,1
2016,9.0,2016-11-05,Michigan,1,Maryland,W (59-3),17,28,60.7,289,0,38,78,2.1,0,66,367,5.6,12,6,1,19,6,46,0,2,2
2016,10.0,2016-11-12,Michigan,0,Iowa,L (13-14),8,19,42.1,66,1,49,164,3.3,0,68,230,3.4,2,13,2,17,3,24,0,1,1
2016,11.0,2016-11-19,Michigan,1,Indiana,W (20-10),14,30,46.7,191,0,36,64,1.8,1,66,255,3.9,9,4,2,15,4,35,0,0,0
2016,12.0,2016-11-26,Michigan,0,Ohio State,L (27-30),15,32,46.9,124,0,50,206,4.1,3,82,330,4.0,7,13,3,23,2,6,0,1,1
2016,13.0,2016-12-30,Michigan,0,Florida State*,L (32-33),9,27,33.3,222,2,35,149,4.3,2,62,371,6.0,5,7,3,15,7,65,1,1,2
2017,1.0,2017-09-02,Michigan,0,Florida,W (33-17),14,26,53.8,181,0,27,11,0.4,0,53,192,3.6,6,2,1,9,5,45,3,0,3
2017,2.0,2017-09-09,Michigan,1,Cincinnati,W (36-14),15,40,37.5,132,1,30,68,2.3,1,70,200,2.9,6,4,3,13,4,30,0,2,2
2017,3.0,2017-09-16,Michigan,1,Air Force,W (29-13),1,9,11.1,64,1,49,168,3.4,0,58,232,4.0,1,10,4,15,3,29,0,1,1
2017,4.0,2017-09-23,Michigan,0,Purdue,W (28-10),13,30,43.3,159,1,20,30,1.5,0,50,189,3.8,6,2,1,9,10,82,1,0,1
2017,5.0,2017-10-07,Michigan,1,Michigan State,L (10-14),11,22,50.0,94,1,40,158,4.0,1,62,252,4.1,3,8,2,13,11,81,0,0,0
2017,6.0,2017-10-14,Michigan,0,Indiana,W (27-20),21,43,48.8,198,1,29,80,2.8,1,72,278,3.9,8,3,3,14,5,55,0,2,2
2017,7.0,2017-10-21,Michigan,0,Penn State,L (13-42),17,26,65.4,282,1,35,224,6.4,5,61,506,8.3,12,10,3,25,1,10,0,1,1
2017,8.0,2017-10-28,Michigan,1,Rutgers,W (35-14),8,16,50.0,101,0,31,94,3.0,2,47,195,4.1,4,4,1,9,3,20,0,0,0
2017,9.0,2017-11-04,Michigan,1,Minnesota,W (33-10),5,12,41.7,74,0,44,90,2.0,1,56,164,2.9,3,8,2,13,3,10,1,0,1
2017,10.0,2017-11-11,Michigan,0,Maryland,W (35-10),18,38,47.4,160,1,32,180,5.6,0,70,340,4.9,7,8,0,15,7,59,0,2,2
2017,11.0,2017-11-18,Michigan,0,Wisconsin,L (10-24),9,19,47.4,143,1,40,182,4.6,1,59,325,5.5,5,7,2,14,4,35,0,1,1
2017,12.0,2017-11-25,Michigan,1,Ohio State,L (20-31),9,15,60.0,124,1,48,226,4.7,3,63,350,5.6,4,11,2,17,9,75,0,0,0
2017,13.0,2018-01-01,Michigan,0,South Carolina*,L (19-26),19,32,59.4,239,2,26,61,2.3,1,58,300,5.2,10,2,1,13,7,68,2,1,3
2014,1.0,2014-08-29,Michigan State,1,Jacksonville State,W (45-7),18,37,48.6,222,1,25,22,0.9,0,62,244,3.9,10,4,0,14,7,64,0,3,3
2014,2.0,2014-09-06,Michigan State,0,Oregon,L (27-46),17,28,60.7,318,3,40,173,4.3,3,68,491,7.2,10,7,2,19,9,70,0,0,0
2014,3.0,2014-09-20,Michigan State,1,Eastern Michigan,W (73-14),10,29,34.5,115,2,19,20,1.1,0,48,135,2.8,3,2,0,5,4,38,5,1,6
2014,4.0,2014-09-27,Michigan State,1,Wyoming,W (56-14),16,24,66.7,188,1,27,98,3.6,1,51,286,5.6,6,5,0,11,5,43,2,1,3
2014,5.0,2014-10-04,Michigan State,1,Nebraska,W (27-22),21,45,46.7,282,0,37,47,1.3,2,82,329,4.0,12,5,3,20,6,48,2,2,4
2014,6.0,2014-10-11,Michigan State,0,Purdue,W (45-31),24,37,64.9,211,1,25,129,5.2,3,62,340,5.5,11,5,2,18,4,21,1,1,2
2014,7.0,2014-10-18,Michigan State,0,Indiana,W (56-17),5,16,31.3,11,0,33,213,6.5,2,49,224,4.6,1,4,2,7,4,25,1,0,1
2014,8.0,2014-10-25,Michigan State,1,Michigan,W (35-11),15,31,48.4,125,0,26,61,2.3,1,57,186,3.3,7,3,3,13,4,27,1,2,3
2014,9.0,2014-11-08,Michigan State,1,Ohio State,L (37-49),16,26,61.5,300,3,41,268,6.5,4,67,568,8.5,9,14,2,25,7,50,2,0,2
2014,10.0,2014-11-15,Michigan State,0,Maryland,W (37-15),20,43,46.5,246,2,17,6,0.4,0,60,252,4.2,9,0,2,11,5,30,1,3,4
2014,11.0,2014-11-22,Michigan State,1,Rutgers,W (45-3),14,31,45.2,139,0,29,95,3.3,0,60,234,3.9,6,8,1,15,3,25,0,3,3
2014,12.0,2014-11-29,Michigan State,0,Penn State,W (34-10),21,45,46.7,195,0,22,38,1.7,1,67,233,3.5,11,4,1,16,4,35,1,1,2
2014,13.0,2015-01-01,Michigan State,0,Baylor*,W (42-41),37,52,71.2,603,4,22,-20,-0.9,1,74,583,7.9,17,6,2,25,11,105,0,1,1
2015,1.0,2015-09-04,Michigan State,0,Western Michigan,W (37-24),33,50,66.0,365,2,23,18,0.8,0,73,383,5.2,18,2,2,22,8,77,0,2,2
2015,2.0,2015-09-12,Michigan State,1,Oregon,W (31-28),22,39,56.4,309,1,43,123,2.9,2,82,432,5.3,17,7,2,26,9,56,0,2,2
2015,3.0,2015-09-19,Michigan State,1,Air Force,W (35-21),6,9,66.7,149,1,51,279,5.5,2,60,428,7.1,5,16,3,24,7,95,2,1,3
2015,4.0,2015-09-26,Michigan State,1,Central Michigan,W (30-10),26,39,66.7,285,1,26,55,2.1,0,65,340,5.2,12,2,3,17,9,70,1,0,1
2015,5.0,2015-10-03,Michigan State,1,Purdue,W (24-21),15,31,48.4,136,1,32,165,5.2,2,63,301,4.8,7,6,3,16,2,20,2,1,3
2015,6.0,2015-10-10,Michigan State,0,Rutgers,W (31-24),15,26,57.7,208,3,32,141,4.4,0,58,349,6.0,7,8,0,15,3,20,0,0,0
2015,7.0,2015-10-17,Michigan State,0,Michigan,W (27-23),15,25,60.0,168,0,33,62,1.9,2,58,230,4.0,6,3,1,10,8,70,1,0,1
2015,8.0,2015-10-24,Michigan State,1,Indiana,W (52-26),23,37,62.2,308,3,23,81,3.5,1,60,389,6.5,15,3,2,20,6,45,1,1,2
2015,9.0,2015-11-07,Michigan State,0,Nebraska,L (38-39),19,33,57.6,320,2,36,179,5.0,3,69,499,7.2,12,11,1,24,5,55,0,2,2
2015,10.0,2015-11-14,Michigan State,1,Maryland,W (24-7),17,36,47.2,182,0,37,107,2.9,1,73,289,4.0,8,7,1,16,1,8,2,3,5
2015,11.0,2015-11-21,Michigan State,0,Ohio State,W (17-14),9,16,56.3,46,1,29,86,3.0,1,45,132,2.9,1,4,0,5,4,20,0,0,0
2015,12.0,2015-11-28,Michigan State,1,Penn State,W (55-16),27,47,57.4,296,2,25,122,4.9,0,72,418,5.8,10,9,1,20,6,45,2,2,4
2015,13.0,2015-12-05,Michigan State,0,Iowa,W (16-13),18,27,66.7,216,1,24,52,2.2,0,51,268,5.3,6,5,2,13,5,45,2,1,3
2015,14.0,2015-12-31,Michigan State,0,Alabama*,L (0-38),25,31,80.6,286,2,35,154,4.4,2,66,440,6.7,12,7,2,21,6,69,0,0,0
2016,1.0,2016-09-02,Michigan State,1,Furman,W (28-13),16,31,51.6,139,0,33,87,2.6,1,64,226,3.5,8,6,4,18,4,34,0,1,1
2016,2.0,2016-09-17,Michigan State,0,Notre Dame,W (36-28),20,37,54.1,344,2,25,57,2.3,2,62,401,6.5,14,3,2,19,4,51,2,1,3
2016,3.0,2016-09-24,Michigan State,1,Wisconsin,L (6-30),16,26,61.5,195,1,41,122,3.0,2,67,317,4.7,9,5,1,15,7,67,1,1,2
2016,4.0,2016-10-01,Michigan State,0,Indiana,L (21-24),17,28,60.7,281,3,39,156,4.0,0,67,437,6.5,12,6,1,19,7,60,0,1,1
2016,5.0,2016-10-08,Michigan State,1,Brigham Young,L (14-31),18,29,62.1,138,1,49,260,5.3,3,78,398,5.1,7,15,2,24,3,24,0,0,0
2016,6.0,2016-10-15,Michigan State,1,Northwestern,L (40-54),27,35,77.1,281,3,51,209,4.1,3,86,490,5.7,12,13,1,26,4,25,0,1,1
2016,7.0,2016-10-22,Michigan State,0,Maryland,L (17-28),21,28,75.0,200,2,42,247,5.9,2,70,447,6.4,8,10,4,22,3,25,1,0,1
2016,8.0,2016-10-29,Michigan State,1,Michigan,L (23-32),16,25,64.0,244,0,42,192,4.6,3,67,436,6.5,11,9,4,24,5,62,0,1,1
2016,9.0,2016-11-05,Michigan State,0,Illinois,L (27-31),13,29,44.8,140,2,24,164,6.8,2,53,304,5.7,7,5,2,14,2,10,0,0,0
2016,10.0,2016-11-12,Michigan State,1,Rutgers,W (49-0),6,18,33.3,40,0,36,109,3.0,0,54,149,2.8,3,5,0,8,6,50,0,2,2
2016,11.0,2016-11-19,Michigan State,1,Ohio State,L (16-17),10,22,45.5,86,1,45,224,5.0,1,67,310,4.6,3,11,2,16,4,40,1,0,1
2016,12.0,2016-11-26,Michigan State,0,Penn State,L (12-45),18,24,75.0,386,4,33,77,2.3,2,57,463,8.1,14,4,0,18,1,15,0,0,0
2017,1.0,2017-09-02,Michigan State,1,Bowling Green State,W (35-10),10,31,32.3,145,0,24,67,2.8,0,55,212,3.9,6,3,0,9,4,20,0,1,1
2017,2.0,2017-09-09,Michigan State,1,Western Michigan,W (28-14),12,27,44.4,79,0,36,116,3.2,0,63,195,3.1,4,7,0,11,3,20,0,1,1
2017,3.0,2017-09-23,Michigan State,1,Notre Dame,L (18-38),14,20,70.0,173,1,40,182,4.6,3,60,355,5.9,10,7,4,21,6,65,0,0,0
2017,4.0,2017-09-30,Michigan State,1,Iowa,W (17-10),17,32,53.1,207,0,25,19,0.8,1,57,226,4.0,9,2,0,11,7,47,2,0,2
2017,5.0,2017-10-07,Michigan State,0,Michigan,W (14-10),16,35,45.7,198,0,39,102,2.6,1,74,300,4.1,7,8,2,17,7,53,2,3,5
2017,6.0,2017-10-14,Michigan State,0,Minnesota,W (30-27),16,32,50.0,216,3,27,74,2.7,0,59,290,4.9,10,4,0,14,1,15,1,1,2
2017,7.0,2017-10-21,Michigan State,1,Indiana,W (17-9),22,34,64.7,158,0,35,94,2.7,0,69,252,3.7,8,3,3,14,10,115,0,0,0
2017,8.0,2017-10-28,Michigan State,0,Northwestern,L (31-39),34,49,69.4,368,3,28,64,2.3,2,77,432,5.6,21,4,3,28,1,9,1,0,1
2017,9.0,2017-11-04,Michigan State,1,Penn State,W (27-24),27,48,56.3,401,3,21,65,3.1,0,69,466,6.8,17,4,1,22,7,86,0,3,3
2017,10.0,2017-11-11,Michigan State,0,Ohio State,L (3-48),15,23,65.2,189,2,42,335,8.0,4,65,524,8.1,9,13,3,25,2,27,0,2,2
2017,11.0,2017-11-18,Michigan State,1,Maryland,W (17-7),13,25,52.0,121,0,31,83,2.7,1,56,204,3.6,6,5,1,12,6,45,1,0,1
2017,12.0,2017-11-25,Michigan State,0,Rutgers,W (40-7),6,19,31.6,98,1,12,14,1.2,0,31,112,3.6,2,1,2,5,5,44,1,2,3
2017,13.0,2017-12-28,Michigan State,0,Washington State*,W (42-17),39,50,78.0,272,2,8,24,3.0,0,58,296,5.1,13,2,2,17,4,46,1,1,2
2014,1.0,2014-08-30,Middle Tennessee State,1,Savannah State,W (61-7),15,31,48.4,84,0,35,145,4.1,1,66,229,3.5,4,8,1,13,10,73,2,1,3
2014,2.0,2014-09-06,Middle Tennessee State,0,Minnesota,L (24-35),5,11,45.5,67,1,50,284,5.7,3,61,351,5.8,3,14,1,18,3,24,0,1,1
2014,3.0,2014-09-13,Middle Tennessee State,1,Western Kentucky,W (50-47),43,66,65.2,593,4,36,125,3.5,1,102,718,7.0,22,9,2,33,10,92,0,1,1
2014,4.0,2014-09-20,Middle Tennessee State,0,Memphis,L (17-36),21,35,60.0,219,2,51,261,5.1,1,86,480,5.6,14,11,1,26,6,35,0,1,1
2014,5.0,2014-09-26,Middle Tennessee State,0,Old Dominion,W (41-28),29,44,65.9,362,4,19,41,2.2,0,63,403,6.4,16,5,3,24,2,25,1,3,4
2014,6.0,2014-10-04,Middle Tennessee State,1,Southern Mississippi,W (37-31),36,55,65.5,426,3,34,111,3.3,1,89,537,6.0,23,7,0,30,6,48,1,1,2
2014,7.0,2014-10-11,Middle Tennessee State,0,Marshall,L (24-49),17,33,51.5,337,3,52,252,4.8,4,85,589,6.9,12,12,4,28,8,101,1,1,2
2014,8.0,2014-10-18,Middle Tennessee State,1,Alabama-Birmingham,W (34-22),19,30,63.3,185,1,60,220,3.7,1,90,405,4.5,10,13,2,25,10,90,1,2,3
2014,9.0,2014-11-01,Middle Tennessee State,1,Brigham Young,L (7-27),28,45,62.2,316,2,39,128,3.3,2,84,444,5.3,15,9,1,25,7,70,0,0,0
2014,10.0,2014-11-15,Middle Tennessee State,0,Florida International,L (28-38),17,24,70.8,231,3,40,144,3.6,1,64,375,5.9,9,7,1,17,3,25,1,0,1
2014,11.0,2014-11-22,Middle Tennessee State,1,Florida Atlantic,W (35-34),22,35,62.9,310,2,41,230,5.6,2,76,540,7.1,11,9,0,20,2,19,0,2,2
2014,12.0,2014-11-29,Middle Tennessee State,0,Texas-El Paso,L (21-24),7,13,53.8,106,1,48,250,5.2,2,61,356,5.8,2,17,1,20,3,32,0,0,0
2015,1.0,2015-09-05,Middle Tennessee State,1,Jackson State,W (70-14),23,40,57.5,271,0,20,33,1.7,0,60,304,5.1,7,3,0,10,7,58,0,1,1
2015,2.0,2015-09-12,Middle Tennessee State,0,Alabama,L (10-37),26,43,60.5,312,2,39,220,5.6,3,82,532,6.5,13,13,2,28,5,40,0,2,2
2015,3.0,2015-09-19,Middle Tennessee State,1,UNC Charlotte,W (73-14),13,33,39.4,102,0,38,117,3.1,1,71,219,3.1,5,5,1,11,8,75,3,4,7
2015,4.0,2015-09-26,Middle Tennessee State,0,Illinois,L (25-27),29,49,59.2,238,1,39,140,3.6,1,88,378,4.3,11,11,3,25,6,55,0,0,0
2015,5.0,2015-10-03,Middle Tennessee State,1,Vanderbilt,L (13-17),18,31,58.1,177,0,41,237,5.8,2,72,414,5.8,10,8,0,18,6,40,1,2,3
2015,6.0,2015-10-10,Middle Tennessee State,0,Western Kentucky,L (28-58),29,37,78.4,428,6,40,165,4.1,1,77,593,7.7,14,8,2,24,3,35,1,1,2
2015,7.0,2015-10-17,Middle Tennessee State,1,Florida International,W (42-34),29,51,56.9,260,2,30,86,2.9,2,81,346,4.3,16,5,4,25,3,20,0,1,1
2015,8.0,2015-10-24,Middle Tennessee State,0,Louisiana Tech,L (16-45),19,33,57.6,301,2,35,169,4.8,3,68,470,6.9,10,10,2,22,5,46,0,0,0
2015,9.0,2015-11-07,Middle Tennessee State,1,Marshall,W (27-24),35,58,60.3,376,3,45,139,3.1,0,103,515,5.0,18,9,3,30,11,86,0,1,1
2015,10.0,2015-11-14,Middle Tennessee State,0,Florida Atlantic,W (24-17),13,27,48.1,222,2,34,75,2.2,0,61,297,4.9,8,5,1,14,6,63,0,1,1
2015,11.0,2015-11-21,Middle Tennessee State,1,North Texas,W (41-7),17,28,60.7,133,0,39,191,4.9,1,67,324,4.8,3,15,0,18,6,52,2,1,3
2015,12.0,2015-11-28,Middle Tennessee State,0,Texas-San Antonio,W (42-7),14,23,60.9,140,1,43,152,3.5,0,66,292,4.4,8,10,0,18,5,59,1,2,3
2015,13.0,2015-12-24,Middle Tennessee State,0,Western Michigan*,L (31-45),19,27,70.4,331,2,41,282,6.9,4,68,613,9.0,8,10,0,18,9,62,0,1,1
2016,1.0,2016-09-03,Middle Tennessee State,1,Alabama A&M,W (55-0),9,24,37.5,54,0,27,92,3.4,0,51,146,2.9,2,3,1,6,6,30,0,1,1
2016,2.0,2016-09-10,Middle Tennessee State,0,Vanderbilt,L (24-47),15,28,53.6,113,1,45,231,5.1,5,73,344,4.7,6,12,2,20,4,40,1,0,1
2016,3.0,2016-09-17,Middle Tennessee State,0,Bowling Green State,W (41-21),18,32,56.3,129,0,61,304,5.0,3,93,433,4.7,6,17,1,24,8,79,2,2,4
2016,4.0,2016-09-24,Middle Tennessee State,1,Louisiana Tech,W (38-34),36,59,61.0,504,3,37,118,3.2,1,96,622,6.5,24,8,3,35,3,28,1,0,1
2016,5.0,2016-10-01,Middle Tennessee State,0,North Texas,W (30-13),33,54,61.1,303,1,22,5,0.2,1,76,308,4.1,11,3,2,16,9,90,0,0,0
2016,6.0,2016-10-15,Middle Tennessee State,1,Western Kentucky,L (43-44),29,40,72.5,391,2,37,130,3.5,3,77,521,6.8,15,12,1,28,7,64,0,1,1
2016,7.0,2016-10-22,Middle Tennessee State,0,Missouri,W (51-45),20,40,50.0,281,2,64,348,5.4,4,104,629,6.0,13,21,2,36,13,125,2,0,2
2016,8.0,2016-10-29,Middle Tennessee State,0,Florida International,W (42-35),27,40,67.5,307,3,44,210,4.8,2,84,517,6.2,15,11,0,26,3,25,2,1,3
2016,9.0,2016-11-05,Middle Tennessee State,1,Texas-San Antonio,L (25-45),9,21,42.9,108,1,58,271,4.7,5,79,379,4.8,7,16,1,24,3,25,0,2,2
2016,10.0,2016-11-12,Middle Tennessee State,0,Marshall,L (17-42),21,37,56.8,246,4,41,207,5.0,2,78,453,5.8,13,13,3,29,3,35,0,0,0
2016,11.0,2016-11-19,Middle Tennessee State,0,UNC Charlotte,W (38-31),22,50,44.0,239,1,45,164,3.6,3,95,403,4.2,11,9,2,22,8,85,0,0,0
2016,12.0,2016-11-26,Middle Tennessee State,1,Florida Atlantic,W (77-56),26,35,74.3,290,2,53,299,5.6,6,88,589,6.7,17,17,1,35,1,10,0,4,4
2016,13.0,2016-12-24,Middle Tennessee State,0,Hawaii*,L (35-52),21,31,67.7,295,4,42,205,4.9,2,73,500,6.8,10,8,0,18,11,114,0,0,0
2017,1.0,2017-09-02,Middle Tennessee State,1,Vanderbilt,L (6-28),20,28,71.4,296,3,35,76,2.2,1,63,372,5.9,10,5,0,15,6,69,0,0,0
2017,2.0,2017-09-09,Middle Tennessee State,0,Syracuse,W (30-23),27,44,61.4,182,0,49,126,2.6,2,93,308,3.3,9,10,6,25,4,40,1,1,2
2017,3.0,2017-09-16,Middle Tennessee State,0,Minnesota,L (3-34),11,18,61.1,122,0,47,221,4.7,3,65,343,5.3,4,14,0,18,3,22,0,0,0
2017,4.0,2017-09-23,Middle Tennessee State,1,Bowling Green State,W (24-13),21,35,60.0,283,1,29,41,1.4,0,64,324,5.1,11,3,0,14,6,50,0,0,0
2017,5.0,2017-09-30,Middle Tennessee State,0,Florida Atlantic,L (20-38),22,29,75.9,187,1,50,252,5.0,4,79,439,5.6,10,17,2,29,4,27,0,0,0
2017,6.0,2017-10-07,Middle Tennessee State,1,Florida International,W (37-17),22,34,64.7,221,1,36,85,2.4,1,70,306,4.4,10,8,3,21,4,45,1,1,2
2017,7.0,2017-10-14,Middle Tennessee State,0,Alabama-Birmingham,L (23-25),16,31,51.6,174,1,44,260,5.9,2,75,434,5.8,7,11,3,21,8,73,0,1,1
2017,8.0,2017-10-20,Middle Tennessee State,1,Marshall,L (10-38),16,24,66.7,168,0,43,202,4.7,4,67,370,5.5,9,10,2,21,7,63,0,0,0
2017,9.0,2017-11-04,Middle Tennessee State,1,Texas-El Paso,W (30-3),10,23,43.5,48,0,32,89,2.8,0,55,137,2.5,0,6,0,6,6,60,0,0,0
2017,10.0,2017-11-11,Middle Tennessee State,0,UNC Charlotte,W (35-21),18,30,60.0,258,2,32,98,3.1,1,62,356,5.7,9,5,2,16,7,78,0,1,1
2017,11.0,2017-11-17,Middle Tennessee State,0,Western Kentucky,L (38-41),39,54,72.2,485,5,33,53,1.6,0,87,538,6.2,16,6,3,25,7,69,2,0,2
2017,12.0,2017-11-25,Middle Tennessee State,1,Old Dominion,W (41-10),15,27,55.6,120,1,33,185,5.6,0,60,305,5.1,7,6,1,14,5,55,0,0,0
2017,13.0,2017-12-16,Middle Tennessee State,0,Arkansas State*,W (35-30),32,58,55.2,358,3,39,104,2.7,1,97,462,4.8,17,9,4,30,7,81,2,1,3
2014,1.0,2014-08-28,Minnesota,1,Eastern Illinois,W (42-20),32,57,56.1,310,2,39,99,2.5,1,96,409,4.3,15,10,2,27,6,28,2,1,3
2014,2.0,2014-09-06,Minnesota,1,Middle Tennessee State,W (35-24),22,38,57.9,255,1,43,190,4.4,2,81,445,5.5,15,7,1,23,9,80,0,3,3
2014,3.0,2014-09-13,Minnesota,0,Texas Christian,L (7-30),27,46,58.7,258,2,27,169,6.3,1,73,427,5.8,13,8,1,22,8,72,1,1,2
2014,4.0,2014-09-20,Minnesota,1,San Jose State,W (24-7),16,33,48.5,186,1,32,68,2.1,0,65,254,3.9,8,6,3,17,0,0,3,2,5
2014,5.0,2014-09-27,Minnesota,0,Michigan,W (30-14),10,25,40.0,88,0,28,83,3.0,2,53,171,3.2,4,5,3,12,2,23,1,1,2
2014,6.0,2014-10-11,Minnesota,1,Northwestern,W (24-17),32,50,64.0,269,1,34,124,3.6,1,84,393,4.7,16,9,3,28,6,41,0,1,1
2014,7.0,2014-10-18,Minnesota,1,Purdue,W (39-38),16,26,61.5,153,3,35,298,8.5,2,61,451,7.4,6,10,1,17,7,55,0,2,2
2014,8.0,2014-10-25,Minnesota,0,Illinois,L (24-28),15,23,65.2,140,1,41,123,3.0,2,64,263,4.1,7,8,1,16,4,36,1,0,1
2014,9.0,2014-11-08,Minnesota,1,Iowa,W (51-14),13,26,50.0,121,1,30,84,2.8,1,56,205,3.7,6,6,1,13,1,15,2,1,3
2014,10.0,2014-11-15,Minnesota,1,Ohio State,L (24-31),15,25,60.0,200,3,38,289,7.6,1,63,489,7.8,8,12,2,22,4,49,2,1,3
2014,11.0,2014-11-22,Minnesota,0,Nebraska,W (28-24),12,20,60.0,223,1,38,174,4.6,1,58,397,6.8,7,10,1,18,3,25,2,0,2
2014,12.0,2014-11-29,Minnesota,0,Wisconsin,L (24-34),11,18,61.1,215,2,46,233,5.1,2,64,448,7.0,7,10,3,20,7,69,1,0,1
2014,13.0,2015-01-01,Minnesota,0,Missouri*,L (17-33),12,19,63.2,97,2,45,337,7.5,2,64,434,6.8,5,12,1,18,2,15,0,2,2
2015,1.0,2015-09-03,Minnesota,1,Texas Christian,L (17-23),26,42,61.9,246,1,44,203,4.6,1,86,449,5.2,13,10,2,25,9,50,1,1,2
2015,2.0,2015-09-12,Minnesota,0,Colorado State,W (23-20),16,32,50.0,142,1,41,172,4.2,1,73,314,4.3,5,8,1,14,10,86,2,2,4
2015,3.0,2015-09-19,Minnesota,1,Kent State,W (10-7),10,28,35.7,63,0,31,79,2.5,0,59,142,2.4,3,3,2,8,7,89,0,0,0
2015,4.0,2015-09-26,Minnesota,1,Ohio,W (27-24),17,27,63.0,194,2,38,151,4.0,1,65,345,5.3,9,9,0,18,9,51,0,0,0
2015,5.0,2015-10-03,Minnesota,0,Northwestern,L (0-27),14,19,73.7,128,0,51,184,3.6,2,70,312,4.5,9,7,0,16,3,20,0,0,0
2015,6.0,2015-10-10,Minnesota,0,Purdue,W (41-13),21,49,42.9,207,1,28,68,2.4,1,77,275,3.6,11,4,2,17,0,0,1,3,4
2015,7.0,2015-10-17,Minnesota,1,Nebraska,L (25-48),18,26,69.2,261,3,39,203,5.2,2,65,464,7.1,14,8,1,23,2,25,0,0,0
2015,8.0,2015-10-31,Minnesota,1,Michigan,L (26-29),16,27,59.3,169,2,34,127,3.7,2,61,296,4.9,9,8,3,20,5,47,1,1,2
2015,9.0,2015-11-07,Minnesota,0,Ohio State,L (14-28),12,22,54.5,187,1,44,189,4.3,2,66,376,5.7,9,9,0,18,5,45,1,0,1
2015,10.0,2015-11-14,Minnesota,0,Iowa,L (35-40),19,27,70.4,234,0,48,272,5.7,5,75,506,6.7,12,12,3,27,4,50,0,0,0
2015,11.0,2015-11-21,Minnesota,1,Illinois,W (32-23),34,48,70.8,279,2,35,154,4.4,0,83,433,5.2,15,11,2,28,3,30,2,1,3
2015,12.0,2015-11-28,Minnesota,1,Wisconsin,L (21-31),9,17,52.9,79,0,62,257,4.1,4,79,336,4.3,6,13,1,20,6,59,0,1,1
2015,13.0,2015-12-28,Minnesota,0,Central Michigan*,W (21-14),15,30,50.0,145,0,28,104,3.7,2,58,249,4.3,7,10,0,17,3,25,0,1,1
2016,1.0,2016-09-01,Minnesota,1,Oregon State,W (30-23),25,40,62.5,228,3,34,89,2.6,0,74,317,4.3,11,4,3,18,4,55,2,0,2
2016,2.0,2016-09-10,Minnesota,1,Indiana State,W (58-28),21,37,56.8,247,4,33,109,3.3,0,70,356,5.1,11,7,2,20,4,30,1,0,1
2016,3.0,2016-09-24,Minnesota,1,Colorado State,W (31-24),16,31,51.6,211,1,48,158,3.3,2,79,369,4.7,9,12,3,24,3,25,1,1,2
2016,4.0,2016-10-01,Minnesota,0,Penn State,L (26-29),19,42,45.2,335,1,28,136,4.9,2,70,471,6.7,8,7,4,19,5,65,0,0,0
2016,5.0,2016-10-08,Minnesota,1,Iowa,L (7-14),17,31,54.8,142,0,41,179,4.4,1,72,321,4.5,7,9,1,17,4,32,1,2,3
2016,6.0,2016-10-15,Minnesota,0,Maryland,W (31-10),18,37,48.6,161,1,36,130,3.6,0,73,291,4.0,8,8,0,16,9,75,2,2,4
2016,7.0,2016-10-22,Minnesota,1,Rutgers,W (34-32),23,40,57.5,222,3,36,150,4.2,0,76,372,4.9,13,8,1,22,6,30,1,2,3
2016,8.0,2016-10-29,Minnesota,0,Illinois,W (40-17),16,34,47.1,156,1,34,89,2.6,1,68,245,3.6,7,7,3,17,3,33,3,0,3
2016,9.0,2016-11-05,Minnesota,1,Purdue,W (44-31),29,49,59.2,391,4,28,23,0.8,0,77,414,5.4,13,4,2,19,2,10,2,1,3
2016,10.0,2016-11-12,Minnesota,0,Nebraska,L (17-24),19,28,67.9,217,2,32,157,4.9,1,60,374,6.2,10,9,0,19,8,81,0,0,0
2016,11.0,2016-11-19,Minnesota,1,Northwestern,W (29-12),28,45,62.2,276,1,33,63,1.9,1,78,339,4.3,13,6,2,21,3,20,2,0,2
2016,12.0,2016-11-26,Minnesota,0,Wisconsin,L (17-31),13,22,59.1,152,0,47,210,4.5,4,69,362,5.2,8,10,1,19,3,35,1,0,1
2016,13.0,2016-12-27,Minnesota,0,Washington State*,W (17-12),30,51,58.8,264,1,23,39,1.7,0,74,303,4.1,11,4,1,16,7,56,0,1,1
2017,1.0,2017-08-31,Minnesota,1,Buffalo,W (17-7),22,42,52.4,211,1,22,51,2.3,0,64,262,4.1,10,2,1,13,4,35,0,1,1
2017,2.0,2017-09-09,Minnesota,0,Oregon State,W (48-14),17,29,58.6,145,1,26,80,3.1,1,55,225,4.1,6,6,2,14,7,91,3,0,3
2017,3.0,2017-09-16,Minnesota,1,Middle Tennessee State,W (34-3),25,42,59.5,184,0,15,46,3.1,0,57,230,4.0,9,2,0,11,6,45,0,2,2
2017,4.0,2017-09-30,Minnesota,1,Maryland,L (24-31),18,28,64.3,154,2,47,262,5.6,2,75,416,5.5,9,13,1,23,6,70,0,0,0
