,Game,Date,Team,Location,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
9179,,12 Games,vanderbilt,,,,180,357,50.4,2149,13,383,1311,3.4,7,740,3460,4.7,93,78,22,193,73,630,10,19,29
9180,1,2015-09-03,vanderbilt,,Western Kentucky,L (12-14),18,34,52.9,217,1,42,176,4.2,0,76,393,5.2,9,9,2,20,5,48,1,2,3
9181,2,2015-09-12,vanderbilt,,Georgia,L (14-31),24,50,48.0,295,1,39,105,2.7,0,89,400,4.5,12,6,3,21,4,20,0,3,3
9182,3,2015-09-19,vanderbilt,,Austin Peay,W (47-7),30,39,76.9,394,2,35,147,4.2,4,74,541,7.3,17,9,0,26,7,50,1,1,2
9183,4,2015-09-26,vanderbilt,@,Mississippi,L (16-27),23,42,54.8,194,1,43,128,3.0,0,85,322,3.8,9,8,4,21,8,43,0,0,0
9184,5,2015-10-03,vanderbilt,@,Middle Tennessee State,W (17-13),18,31,58.1,177,0,41,237,5.8,2,72,414,5.8,10,8,0,18,6,40,1,2,3
9185,6,2015-10-17,vanderbilt,@,South Carolina,L (10-19),21,42,50.0,177,1,35,155,4.4,0,77,332,4.3,9,10,1,20,6,53,2,3,5
9186,7,2015-10-24,vanderbilt,,Missouri,W (10-3),17,28,60.7,136,0,49,168,3.4,1,77,304,3.9,8,9,1,18,5,59,1,0,1
9187,8,2015-10-31,vanderbilt,@,Houston,L (0-34),5,20,25.0,44,0,42,141,3.4,0,62,185,3.0,2,10,0,12,6,39,1,3,4
9188,9,2015-11-07,vanderbilt,@,Florida,L (7-9),3,14,21.4,30,0,48,145,3.0,1,62,175,2.8,0,8,3,11,7,45,0,0,0
9189,10,2015-11-14,vanderbilt,,Kentucky,W (21-17),13,26,50.0,166,2,42,135,3.2,0,68,301,4.4,7,6,0,13,3,25,2,0,2
9190,11,2015-11-21,vanderbilt,,Texas A&M,L (0-25),5,16,31.3,23,0,44,125,2.8,0,60,148,2.5,0,8,2,10,7,68,0,1,1
9191,12,2015-11-28,vanderbilt,@,Tennessee,L (28-53),15,34,44.1,209,3,36,202,5.6,1,70,411,5.9,11,8,2,21,9,84,0,1,1
9192,,12 Games,vanderbilt,,,,192,376,51.1,2062,11,496,1864,3.8,9,872,3926,4.5,94,99,18,211,73,574,9,16,25
9193,1,2016-09-01,vanderbilt,,South Carolina,L (10-13),8,23,34.8,73,0,42,169,4.0,1,65,242,3.7,4,9,1,14,5,33,0,0,0
9194,2,2016-09-10,vanderbilt,,Middle Tennessee State,W (47-24),15,28,53.6,113,1,45,231,5.1,5,73,344,4.7,6,12,2,20,4,40,1,0,1
9195,3,2016-09-17,vanderbilt,@,Georgia Tech,L (7-38),20,31,64.5,190,1,30,85,2.8,0,61,275,4.5,12,4,1,17,5,45,0,1,1
9196,4,2016-09-24,vanderbilt,@,Western Kentucky,W (31-30),18,29,62.1,279,1,42,110,2.6,3,71,389,5.5,10,5,4,19,5,51,0,1,1
9197,5,2016-10-01,vanderbilt,,Florida,L (6-13),12,32,37.5,118,0,37,147,4.0,0,69,265,3.8,8,10,3,21,6,47,1,2,3
9198,6,2016-10-08,vanderbilt,@,Kentucky,L (13-20),17,30,56.7,141,0,32,141,4.4,0,62,282,4.5,9,9,0,18,7,35,1,0,1
9199,7,2016-10-15,vanderbilt,@,Georgia,W (17-16),7,18,38.9,109,0,32,62,1.9,2,50,171,3.4,5,3,1,9,5,45,0,0,0
9200,8,2016-10-22,vanderbilt,,Tennessee State,W (35-17),15,24,62.5,143,1,42,358,8.5,4,66,501,7.6,9,16,3,28,5,63,0,0,0
9201,9,2016-11-05,vanderbilt,@,Auburn,L (16-23),24,38,63.2,221,1,33,120,3.6,0,71,341,4.8,15,6,1,22,5,26,0,1,1
9202,10,2016-11-12,vanderbilt,@,Missouri,L (17-26),17,30,56.7,252,0,43,159,3.7,2,73,411,5.6,10,7,1,18,7,80,0,2,2
9203,11,2016-11-19,vanderbilt,,Mississippi,W (38-17),17,30,56.7,273,2,46,208,4.5,3,76,481,6.3,12,9,1,22,5,40,1,0,1
9204,12,2016-11-26,vanderbilt,,Tennessee,W (45-34),21,35,60.0,416,2,38,192,5.1,4,73,608,8.3,18,8,1,27,4,30,0,1,1
9205,13,2016-12-26,vanderbilt,N,North Carolina State*,L (17-41),19,46,41.3,158,0,35,156,4.5,2,81,314,3.9,11,7,0,18,4,40,0,3,3
9206,,13 Games,vanderbilt,,,,210,394,53.3,2486,9,497,2138,4.3,26,891,4624,5.2,129,105,19,253,67,575,4,11,15
9207,1,2017-09-02,vanderbilt,@,Middle Tennessee State,W (28-6),20,28,71.4,296,3,35,76,2.2,1,63,372,5.9,10,5,0,15,6,69,0,0,0
9208,2,2017-09-09,vanderbilt,,Alabama A&M,W (42-0),19,26,73.1,227,4,35,174,5.0,2,61,401,6.6,10,8,0,18,4,40,0,0,0
9209,3,2017-09-16,vanderbilt,,Kansas State,W (14-7),14,23,60.9,205,1,32,65,2.0,1,55,270,4.9,9,2,0,11,5,50,1,0,1
9210,4,2017-09-23,vanderbilt,,Alabama,L (0-59),7,22,31.8,38,0,16,40,2.5,0,38,78,2.1,1,1,1,3,5,20,1,1,2
9211,5,2017-09-30,vanderbilt,@,Florida,L (24-38),18,40,45.0,264,3,20,46,2.3,0,60,310,5.2,13,3,1,17,4,38,0,0,0
9212,6,2017-10-07,vanderbilt,,Georgia,L (14-45),17,31,54.8,172,1,22,64,2.9,1,53,236,4.5,8,3,0,11,5,25,0,0,0
9213,7,2017-10-14,vanderbilt,@,Mississippi,L (35-57),18,37,48.6,229,3,37,188,5.1,2,74,417,5.6,13,7,1,21,6,52,1,1,2
9214,8,2017-10-28,vanderbilt,@,South Carolina,L (27-34),27,49,55.1,333,4,23,107,4.7,0,72,440,6.1,15,8,4,27,10,100,0,1,1
9215,9,2017-11-04,vanderbilt,,Western Kentucky,W (31-17),14,21,66.7,220,2,35,174,5.0,2,56,394,7.0,12,7,0,19,6,54,1,0,1
9216,10,2017-11-11,vanderbilt,,Kentucky,L (21-44),30,43,69.8,308,1,20,60,3.0,2,63,368,5.8,15,3,3,21,4,48,0,4,4
9217,11,2017-11-18,vanderbilt,,Missouri,L (17-45),28,52,53.8,348,1,30,51,1.7,1,82,399,4.9,16,5,4,25,6,45,0,3,3
9218,12,2017-11-25,vanderbilt,@,Tennessee,W (42-24),20,31,64.5,283,4,43,246,5.7,2,74,529,7.1,16,15,2,33,8,60,0,0,0
9219,,12 Games,vanderbilt,,,,232,403,57.6,2923,27,348,1291,3.7,14,751,4214,5.6,138,67,16,221,69,601,4,10,14
9220,1,2018-09-01,vanderbilt,,Middle Tennessee State,W (35-7),10,17,58.8,170,2,37,177,4.8,2,54,347,6.4,8,10,1,19,7,49,0,0,0
9221,2,2018-09-08,vanderbilt,,Nevada,W (41-10),24,34,70.6,270,2,39,198,5.1,3,73,468,6.4,13,9,3,25,6,44,2,0,2
9222,3,2018-09-15,vanderbilt,@,Notre Dame,L (17-22),26,43,60.5,326,1,27,94,3.5,1,70,420,6.0,14,5,4,23,5,60,2,1,3
9223,4,2018-09-22,vanderbilt,,South Carolina,L (14-37),19,40,47.5,192,1,33,92,2.8,1,73,284,3.9,11,9,2,22,4,21,1,1,2
9224,5,2018-09-29,vanderbilt,,Tennessee State,W (31-27),22,30,73.3,297,3,34,256,7.5,1,64,553,8.6,13,8,2,23,2,15,0,2,2
9225,6,2018-10-06,vanderbilt,@,Georgia,L (13-41),16,30,53.3,183,0,29,138,4.8,1,59,321,5.4,9,6,3,18,9,69,0,0,0
9226,7,2018-10-13,vanderbilt,,Florida,L (27-37),18,36,50.0,229,2,22,107,4.9,1,58,336,5.8,9,3,5,17,5,28,0,1,1
9227,8,2018-10-20,vanderbilt,@,Kentucky,L (7-14),15,23,65.2,216,1,31,68,2.2,0,54,284,5.3,7,4,1,12,5,25,2,0,2
9228,9,2018-10-27,vanderbilt,@,Arkansas,W (45-31),13,19,68.4,192,2,49,250,5.1,4,68,442,6.5,8,15,2,25,7,60,0,0,0
9229,10,2018-11-10,vanderbilt,@,Missouri,L (28-33),24,36,66.7,249,3,29,216,7.4,1,65,465,7.2,10,9,0,19,5,45,0,0,0
9230,11,2018-11-17,vanderbilt,,Mississippi,W (36-29),22,35,62.9,191,3,36,196,5.4,1,71,387,5.5,8,10,3,21,10,83,0,1,1
9231,,11 Games,vanderbilt,,,,209,343,60.9,2515,20,366,1792,4.9,16,709,4307,6.1,110,88,26,224,65,499,7,6,13
9232,1,2014-09-06,florida,,Eastern Michigan,W (65-0),33,47,70.2,396,3,39,259,6.6,4,86,655,7.6,12,13,2,27,10,100,0,0,0
9233,2,2014-09-13,florida,,Kentucky,W (36-30),25,44,56.8,295,3,50,237,4.7,1,94,532,5.7,13,14,1,28,8,78,0,1,1
9234,3,2014-09-20,florida,@,Alabama,L (21-42),9,28,32.1,93,1,27,107,4.0,1,55,200,3.6,5,5,1,11,5,36,1,2,3
9235,4,2014-10-04,florida,@,Tennessee,W (10-9),13,27,48.1,76,0,48,156,3.3,1,75,232,3.1,5,11,0,16,5,45,0,3,3
9236,5,2014-10-11,florida,,Louisiana State,L (27-30),14,25,56.0,183,1,32,123,3.8,1,57,306,5.4,4,8,1,13,4,34,1,2,3
9237,6,2014-10-18,florida,,Missouri,L (13-42),15,31,48.4,148,1,48,135,2.8,1,79,283,3.6,7,8,2,17,3,39,3,3,6
9238,7,2014-11-01,florida,N,Georgia,W (38-20),3,6,50.0,27,0,60,418,7.0,5,66,445,6.7,2,16,1,19,4,31,1,0,1
9239,8,2014-11-08,florida,@,Vanderbilt,W (34-10),13,22,59.1,215,0,50,214,4.3,4,72,429,6.0,10,9,0,19,10,82,0,0,0
9240,9,2014-11-15,florida,,South Carolina,L (20-23),5,11,45.5,60,1,49,218,4.4,1,60,278,4.6,2,10,3,15,10,75,1,0,1
9241,10,2014-11-22,florida,,Eastern Kentucky,W (52-3),13,23,56.5,326,5,38,104,2.7,2,61,430,7.0,11,6,0,17,5,45,1,0,1
9242,11,2014-11-29,florida,@,Florida State,L (19-24),13,32,40.6,169,1,33,113,3.4,0,65,282,4.3,9,3,1,13,10,105,0,2,2
9243,12,2015-01-03,florida,N,East Carolina*,W (28-20),13,28,46.4,171,2,43,168,3.9,1,71,339,4.8,6,8,1,15,6,40,2,1,3
9244,,12 Games,florida,,,,169,324,52.2,2159,18,517,2252,4.4,22,841,4411,5.2,86,111,13,210,80,710,10,14,24
9245,1,2015-09-05,florida,,New Mexico State,W (61-13),30,37,81.1,382,4,42,224,5.3,4,79,606,7.7,18,10,0,28,1,10,1,0,1
9246,2,2015-09-12,florida,,East Carolina,W (31-24),15,25,60.0,205,2,38,168,4.4,1,63,373,5.9,8,8,1,17,12,105,1,1,2
9247,3,2015-09-19,florida,@,Kentucky,W (14-9),13,22,59.1,125,0,37,120,3.2,2,59,245,4.2,7,8,1,16,10,61,0,1,1
9248,4,2015-09-26,florida,,Tennessee,W (28-27),23,43,53.5,283,2,28,109,3.9,2,71,392,5.5,13,4,0,17,4,25,0,1,1
9249,5,2015-10-03,florida,,Mississippi,W (38-10),24,29,82.8,271,4,34,84,2.5,1,63,355,5.6,13,4,1,18,6,51,0,0,0
9250,6,2015-10-10,florida,@,Missouri,W (21-3),20,33,60.6,208,0,44,129,2.9,2,77,337,4.4,13,7,3,23,4,30,0,0,0
9251,7,2015-10-17,florida,@,Louisiana State,L (28-35),17,32,53.1,271,2,31,55,1.8,1,63,326,5.2,10,5,0,15,6,45,0,0,0
9252,8,2015-10-31,florida,N,Georgia,W (27-3),8,19,42.1,155,1,48,258,5.4,2,67,413,6.2,4,11,0,15,8,74,1,0,1
9253,9,2015-11-07,florida,,Vanderbilt,W (9-7),13,26,50.0,165,0,34,93,2.7,1,60,258,4.3,7,5,0,12,8,61,3,1,4
9254,10,2015-11-14,florida,@,South Carolina,W (24-14),19,33,57.6,256,1,43,148,3.4,2,76,404,5.3,12,7,1,20,8,55,0,2,2
9255,11,2015-11-21,florida,,Florida Atlantic,W (20-14),8,17,47.1,122,2,43,143,3.3,1,60,265,4.4,6,6,1,13,5,43,1,1,2
9256,12,2015-11-28,florida,,Florida State,L (2-27),19,39,48.7,134,0,40,128,3.2,0,79,262,3.3,5,13,1,19,7,60,0,0,0
9257,13,2015-12-05,florida,N,Alabama,L (15-29),9,24,37.5,165,1,21,15,0.7,0,45,180,4.0,6,1,0,7,5,51,0,1,1
9258,14,2016-01-01,florida,N,Michigan*,L (7-41),10,25,40.0,155,1,27,118,4.4,0,52,273,5.3,7,7,0,14,7,66,0,2,2
9259,,14 Games,florida,,,,228,404,56.4,2897,20,510,1792,3.5,19,914,4689,5.1,129,96,9,234,91,737,7,10,17
9260,1,2016-09-03,florida,,Massachusetts,W (24-7),29,44,65.9,256,2,29,107,3.7,0,73,363,5.0,14,7,0,21,8,80,0,0,0
9261,2,2016-09-10,florida,,Kentucky,W (45-7),19,33,57.6,320,4,50,244,4.9,2,83,564,6.8,15,13,0,28,6,75,0,1,1
9262,3,2016-09-17,florida,,North Texas,W (32-0),16,29,55.2,216,0,43,255,5.9,4,72,471,6.5,10,11,5,26,11,97,0,1,1
9263,4,2016-09-24,florida,@,Tennessee,L (28-38),23,39,59.0,296,3,31,106,3.4,1,70,402,5.7,10,6,1,17,9,75,1,1,2
9264,5,2016-10-01,florida,@,Vanderbilt,W (13-6),19,28,67.9,144,0,35,92,2.6,1,63,236,3.7,7,6,2,15,4,45,1,0,1
9265,6,2016-10-15,florida,,Missouri,W (40-14),18,38,47.4,236,1,39,287,7.4,1,77,523,6.8,12,10,0,22,11,65,1,3,4
9266,7,2016-10-29,florida,N,Georgia,W (24-10),15,25,60.0,131,1,48,100,2.1,2,73,231,3.2,8,9,3,20,6,45,0,1,1
9267,8,2016-11-05,florida,@,Arkansas,L (10-31),19,37,51.4,229,0,14,12,0.9,0,51,241,4.7,11,1,1,13,3,34,0,2,2
9268,9,2016-11-12,florida,,South Carolina,W (20-7),17,21,81.0,201,2,37,171,4.6,0,58,372,6.4,11,7,0,18,10,80,2,1,3
9269,10,2016-11-19,florida,@,Louisiana State,W (16-10),7,17,41.2,144,1,35,126,3.6,0,52,270,5.2,3,10,1,14,1,5,0,0,0
9270,11,2016-11-26,florida,@,Florida State,L (13-31),19,35,54.3,149,0,29,58,2.0,0,64,207,3.2,6,7,1,14,4,44,2,0,2
9271,12,2016-12-03,florida,N,Alabama,L (16-54),26,39,66.7,261,2,30,0,0.0,0,69,261,3.8,13,2,1,16,7,53,0,3,3
9272,13,2017-01-02,florida,N,Iowa*,W (30-3),14,25,56.0,222,2,32,109,3.4,0,57,331,5.8,5,6,0,11,8,60,0,2,2
9273,,13 Games,florida,,,,241,410,58.8,2805,18,452,1667,3.7,11,862,4472,5.2,125,95,15,235,88,758,7,15,22
9274,1,2017-09-02,florida,N,Michigan,L (17-33),14,26,53.8,181,0,27,11,0.4,0,53,192,3.6,6,2,1,9,5,45,3,0,3
9275,2,2017-09-16,florida,,Tennessee,W (26-20),18,28,64.3,212,2,29,168,5.8,0,57,380,6.7,8,6,0,14,8,38,2,1,3
9276,3,2017-09-23,florida,@,Kentucky,W (28-27),17,27,63.0,209,2,36,186,5.2,2,63,395,6.3,10,9,1,20,8,72,0,1,1
9277,4,2017-09-30,florida,,Vanderbilt,W (38-24),17,26,65.4,249,0,51,218,4.3,5,77,467,6.1,9,11,3,23,9,64,0,0,0
9278,5,2017-10-07,florida,,Louisiana State,L (16-17),10,16,62.5,108,0,38,194,5.1,2,54,302,5.6,6,8,2,16,6,48,0,0,0
9279,6,2017-10-14,florida,,Texas A&M,L (17-19),18,27,66.7,135,1,41,236,5.8,1,68,371,5.5,6,11,0,17,6,44,0,2,2
9280,7,2017-10-28,florida,N,Georgia,L (7-42),10,25,40.0,66,0,41,183,4.5,1,66,249,3.8,6,9,0,15,14,85,1,1,2
9281,8,2017-11-04,florida,@,Missouri,L (16-45),20,29,69.0,256,1,31,93,3.0,0,60,349,5.8,12,3,2,17,11,84,1,1,2
9282,9,2017-11-11,florida,@,South Carolina,L (20-28),17,39,43.6,223,0,22,78,3.5,2,61,301,4.9,8,3,1,12,10,56,2,1,3
9283,10,2017-11-18,florida,,Alabama-Birmingham,W (36-7),15,30,50.0,152,2,50,257,5.1,1,80,409,5.1,11,14,0,25,6,60,0,0,0
9284,11,2017-11-25,florida,,Florida State,L (22-38),18,39,46.2,184,2,34,96,2.8,1,73,280,3.8,10,7,0,17,4,50,1,3,4
9285,,11 Games,florida,,,,174,312,55.8,1975,10,400,1720,4.3,15,712,3695,5.2,92,83,10,185,87,646,10,10,20
9286,1,2018-09-01,florida,,Charleston Southern,W (53-6),19,27,70.4,241,5,39,203,5.2,1,66,444,6.7,12,12,1,25,3,20,0,0,0
9287,2,2018-09-08,florida,,Kentucky,L (16-27),17,38,44.7,232,2,29,128,4.4,0,67,360,5.4,14,5,5,24,6,55,1,1,2
9288,3,2018-09-15,florida,,Colorado State,W (48-10),8,15,53.3,119,2,29,222,7.7,2,44,341,7.8,3,10,1,14,8,75,0,1,1
9289,4,2018-09-22,florida,@,Tennessee,W (47-21),10,19,52.6,186,3,34,201,5.9,3,53,387,7.3,6,7,1,14,10,79,1,0,1
9290,5,2018-09-29,florida,@,Mississippi State,W (13-6),23,32,71.9,239,1,34,118,3.5,0,66,357,5.4,13,7,0,20,11,90,0,1,1
9291,6,2018-10-06,florida,,Louisiana State,W (27-19),13,28,46.4,176,1,43,215,5.0,2,71,391,5.5,6,11,2,19,11,115,0,1,1
9292,7,2018-10-13,florida,@,Vanderbilt,W (37-27),19,29,65.5,284,2,63,292,4.6,2,92,576,6.3,13,18,0,31,7,89,2,1,3
9293,8,2018-10-27,florida,N,Georgia,L (17-36),13,21,61.9,105,1,37,170,4.6,1,58,275,4.7,5,9,2,16,7,27,2,1,3
9294,9,2018-11-03,florida,,Missouri,L (17-38),19,40,47.5,210,1,28,113,4.0,1,68,323,4.8,8,7,2,17,8,66,0,0,0
9295,10,2018-11-10,florida,,South Carolina,W (35-31),15,21,71.4,161,1,62,367,5.9,4,83,528,6.4,11,22,0,33,7,55,1,0,1
9296,11,2018-11-17,florida,,Idaho,W (63-10),31,43,72.1,399,5,35,204,5.8,2,78,603,7.7,16,15,1,32,5,55,1,0,1
9297,,11 Games,florida,,,,187,313,59.7,2352,24,433,2233,5.2,18,746,4585,6.1,107,123,15,245,83,726,8,6,14
9298,1,2014-08-30,auburn,,Arkansas,W (45-21),16,22,72.7,293,2,48,302,6.3,3,70,595,8.5,11,15,1,27,7,71,1,0,1
9299,2,2014-09-06,auburn,,San Jose State,W (59-13),13,23,56.5,135,1,50,358,7.2,6,73,493,6.8,6,18,2,26,5,45,2,0,2
9300,3,2014-09-18,auburn,@,Kansas State,W (20-14),17,31,54.8,231,2,45,128,2.8,0,76,359,4.7,15,7,0,22,6,46,0,1,1
9301,4,2014-09-27,auburn,,Louisiana Tech,W (45-17),14,22,63.6,219,4,48,254,5.3,1,70,473,6.8,9,14,0,23,5,51,0,0,0
9302,5,2014-10-04,auburn,,Louisiana State,W (41-7),17,25,68.0,268,2,49,298,6.1,3,74,566,7.6,9,15,1,25,7,80,1,0,1
9303,6,2014-10-11,auburn,@,Mississippi State,L (23-38),17,35,48.6,209,2,43,232,5.4,0,78,441,5.7,9,15,1,25,6,56,2,2,4
9304,7,2014-10-25,auburn,,South Carolina,W (42-35),13,15,86.7,156,1,47,395,8.4,5,62,551,8.9,9,16,0,25,4,53,1,0,1
9305,8,2014-11-01,auburn,@,Mississippi,W (35-31),15,22,68.2,254,2,46,248,5.4,3,68,502,7.4,10,12,0,22,13,145,0,1,1
9306,9,2014-11-08,auburn,,Texas A&M,L (38-41),15,21,71.4,219,1,59,363,6.2,4,80,582,7.3,11,18,2,31,8,65,3,0,3
9307,10,2014-11-15,auburn,@,Georgia,L (7-34),15,28,53.6,142,0,35,150,4.3,1,63,292,4.6,9,8,0,17,7,78,2,1,3
9308,11,2014-11-22,auburn,,Samford,W (31-7),13,22,59.1,186,1,47,200,4.3,3,69,386,5.6,7,14,1,22,8,76,0,1,1
9309,12,2014-11-29,auburn,@,Alabama,L (44-55),27,43,62.8,456,3,47,174,3.7,1,90,630,7.0,18,9,1,28,7,55,1,1,2
9310,13,2015-01-01,auburn,N,Wisconsin*,L (31-34),16,23,69.6,216,2,43,219,5.1,2,66,435,6.6,9,11,1,21,9,75,0,0,0
9311,,13 Games,auburn,,,,208,332,62.7,2984,23,607,3321,5.5,32,939,6305,6.7,132,172,10,314,92,896,13,7,20
9312,1,2015-09-05,auburn,N,Louisville,W (31-24),11,21,52.4,137,1,41,190,4.6,2,62,327,5.3,8,11,2,21,8,80,0,3,3
9313,2,2015-09-12,auburn,,Jacksonville State,W (27-20),21,32,65.6,236,2,38,165,4.3,1,70,401,5.7,13,10,0,23,3,40,1,2,3
9314,3,2015-09-19,auburn,@,Louisiana State,L (21-45),11,19,57.9,100,2,37,160,4.3,1,56,260,4.6,5,10,1,16,4,26,1,1,2
9315,4,2015-09-26,auburn,,Mississippi State,L (9-17),20,28,71.4,188,0,50,201,4.0,0,78,389,5.0,9,16,0,25,6,40,0,1,1
9316,5,2015-10-03,auburn,,San Jose State,W (35-21),6,10,60.0,108,0,48,234,4.9,5,58,342,5.9,3,12,0,15,1,15,0,0,0
9317,6,2015-10-15,auburn,@,Kentucky,W (30-27),17,28,60.7,255,0,47,152,3.2,3,75,407,5.4,11,9,1,21,5,49,0,0,0
9318,7,2015-10-24,auburn,@,Arkansas,L (46-54),19,34,55.9,254,0,52,162,3.1,6,86,416,4.8,13,8,1,22,2,25,0,0,0
9319,8,2015-10-31,auburn,,Mississippi,L (19-27),13,32,40.6,302,1,41,125,3.0,0,73,427,5.8,10,8,0,18,3,20,0,1,1
9320,9,2015-11-07,auburn,@,Texas A&M,W (26-10),13,17,76.5,132,1,52,311,6.0,1,69,443,6.4,4,16,0,20,6,78,0,0,0
9321,10,2015-11-14,auburn,,Georgia,L (13-20),15,27,55.6,62,0,37,213,5.8,1,64,275,4.3,1,14,1,16,2,16,2,1,3
9322,11,2015-11-21,auburn,,Idaho,W (56-34),13,19,68.4,163,2,51,297,5.8,5,70,460,6.6,9,14,2,25,11,107,0,0,0
9323,12,2015-11-28,auburn,,Alabama,L (13-29),10,23,43.5,169,1,37,91,2.5,0,60,260,4.3,4,6,2,12,8,62,1,0,1
9324,13,2015-12-30,auburn,N,Memphis*,W (31-10),10,16,62.5,150,1,56,252,4.5,3,72,402,5.6,7,16,0,23,3,45,0,3,3
9325,,13 Games,auburn,,,,179,306,58.5,2256,11,587,2553,4.3,28,893,4809,5.4,97,150,10,257,62,603,5,12,17
9326,1,2016-09-03,auburn,,Clemson,L (13-19),15,28,53.6,175,0,41,87,2.1,1,69,262,3.8,8,6,3,17,9,60,1,2,3
9327,2,2016-09-10,auburn,,Arkansas State,W (51-14),17,23,73.9,244,3,62,462,7.5,3,85,706,8.3,10,20,2,32,5,40,1,0,1
9328,3,2016-09-17,auburn,,Texas A&M,L (16-29),22,35,62.9,163,0,54,236,4.4,2,89,399,4.5,9,14,3,26,6,28,1,0,1
9329,4,2016-09-24,auburn,,Louisiana State,W (18-13),19,26,73.1,234,0,49,154,3.1,0,75,388,5.2,10,7,1,18,4,28,1,0,1
9330,5,2016-10-01,auburn,,Louisiana-Monroe,W (58-7),15,18,83.3,278,3,66,410,6.2,5,84,688,8.2,11,23,2,36,3,15,1,0,1
9331,6,2016-10-08,auburn,@,Mississippi State,W (38-14),14,18,77.8,204,1,56,228,4.1,3,74,432,5.8,10,10,2,22,5,40,1,1,2
9332,7,2016-10-22,auburn,,Arkansas,W (56-3),7,12,58.3,89,1,57,543,9.5,7,69,632,9.2,4,22,0,26,2,10,0,0,0
9333,8,2016-10-29,auburn,@,Mississippi,W (40-29),15,22,68.2,247,1,52,307,5.9,3,74,554,7.5,12,14,0,26,4,30,0,0,0
9334,9,2016-11-05,auburn,,Vanderbilt,W (23-16),12,17,70.6,115,1,45,271,6.0,1,62,386,6.2,4,11,1,16,5,56,1,0,1
9335,10,2016-11-12,auburn,@,Georgia,L (7-13),8,22,36.4,37,0,32,127,4.0,1,54,164,3.0,2,8,0,10,3,36,0,1,1
9336,11,2016-11-19,auburn,,Alabama A&M,W (55-0),14,20,70.0,147,1,59,451,7.6,6,79,598,7.6,7,19,1,27,5,50,1,0,1
9337,12,2016-11-26,auburn,@,Alabama,L (12-30),7,19,36.8,116,0,26,66,2.5,0,45,182,4.0,3,4,0,7,4,19,0,1,1
9338,13,2017-01-02,auburn,N,Oklahoma*,L (19-35),13,27,48.1,154,1,46,185,4.0,1,73,339,4.6,7,14,1,22,6,63,0,1,1
9339,,13 Games,auburn,,,,178,287,62.0,2203,12,645,3527,5.5,33,932,5730,6.1,97,172,16,285,61,475,8,6,14
9340,1,2017-09-02,auburn,,Georgia Southern,W (41-7),15,26,57.7,184,2,53,351,6.6,3,79,535,6.8,10,15,0,25,4,42,2,1,3
9341,2,2017-09-09,auburn,@,Clemson,L (6-14),13,24,54.2,79,0,42,38,0.9,0,66,117,1.8,2,9,2,13,5,43,0,0,0
9342,3,2017-09-16,auburn,,Mercer,W (24-10),32,37,86.5,364,0,43,146,3.4,3,80,510,6.4,16,8,2,26,6,65,4,1,5
9343,4,2017-09-23,auburn,@,Missouri,W (51-14),16,21,76.2,219,1,53,263,5.0,5,74,482,6.5,7,12,3,22,5,50,0,0,0
9344,5,2017-09-30,auburn,,Mississippi State,W (49-10),14,17,82.4,267,2,39,244,6.3,4,56,511,9.1,5,8,1,14,1,15,2,0,2
9345,6,2017-10-07,auburn,,Mississippi,W (44-23),14,21,66.7,235,2,51,326,6.4,3,72,561,7.8,8,15,2,25,3,30,0,0,0
9346,7,2017-10-14,auburn,@,Louisiana State,L (23-27),9,26,34.6,165,1,44,189,4.3,1,70,354,5.1,5,9,3,17,6,26,0,0,0
9347,8,2017-10-21,auburn,@,Arkansas,W (52-20),21,30,70.0,284,2,47,345,7.3,5,77,629,8.2,8,17,1,26,3,25,1,1,2
9348,9,2017-11-04,auburn,@,Texas A&M,W (42-27),20,27,74.1,268,3,52,228,4.4,2,79,496,6.3,8,14,1,23,3,34,0,0,0
9349,10,2017-11-11,auburn,,Georgia,W (40-17),17,25,68.0,251,3,46,237,5.2,1,71,488,6.9,8,14,3,25,5,29,0,0,0
9350,11,2017-11-18,auburn,,Louisiana-Monroe,W (42-14),18,24,75.0,235,2,48,317,6.6,3,72,552,7.7,10,15,0,25,5,41,1,1,2
9351,12,2017-11-25,auburn,,Alabama,W (26-14),22,29,75.9,240,1,49,168,3.4,2,78,408,5.2,15,8,2,25,4,40,1,0,1
9352,13,2017-12-02,auburn,N,Georgia,L (7-28),16,32,50.0,145,1,31,114,3.7,0,63,259,4.1,7,9,2,18,5,39,2,0,2
9353,14,2018-01-01,auburn,N,Central Florida*,L (27-34),28,43,65.1,331,1,44,90,2.0,2,87,421,4.8,17,8,3,28,8,61,1,2,3
9354,,14 Games,auburn,,,,255,382,66.8,3267,21,642,3056,4.8,34,1024,6323,6.2,126,161,25,312,63,540,14,6,20
9355,1,2018-09-01,auburn,N,Washington,W (21-16),26,36,72.2,273,1,45,147,3.3,1,81,420,5.2,17,8,2,27,12,111,0,0,0
9356,2,2018-09-08,auburn,,Alabama State,W (63-9),8,14,57.1,138,1,59,429,7.3,6,73,567,7.8,4,22,2,28,4,30,4,0,4
