,Season,Game,Date,Team,Loc,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
4210,2017,5,2017-09-30,Notre Dame,,Miami (OH),W (52-17),19,37,51.4,262,2,33,115,3.5,0,70,377,5.4,11,6,2,19,9,90,1,1,2
4211,2017,6,2017-10-07,Notre Dame,@,North Carolina,W (33-10),19,42,45.2,179,1,28,86,3.1,0,70,265,3.8,6,6,1,13,10,104,2,1,3
4212,2017,7,2017-10-21,Notre Dame,,Southern California,W (49-14),25,36,69.4,260,2,31,76,2.5,0,67,336,5.0,13,5,0,18,7,40,2,1,3
4213,2017,8,2017-10-28,Notre Dame,,North Carolina State,W (35-14),17,37,45.9,213,1,24,50,2.1,0,61,263,4.3,9,4,1,14,12,89,0,1,1
4214,2017,9,2017-11-04,Notre Dame,,Wake Forest,W (48-37),30,48,62.5,348,2,40,239,6.0,3,88,587,6.7,20,13,1,34,3,15,0,1,1
4215,2017,10,2017-11-11,Notre Dame,@,Miami (FL),L (8-41),15,24,62.5,137,1,42,237,5.6,3,66,374,5.7,6,11,1,18,1,5,0,0,0
4216,2017,11,2017-11-18,Notre Dame,,Navy,W (24-17),3,8,37.5,41,1,72,277,3.8,1,80,318,4.0,2,19,2,23,2,16,0,1,1
4217,2017,12,2017-11-25,Notre Dame,@,Stanford,L (20-38),14,22,63.6,176,4,38,152,4.0,1,60,328,5.5,8,7,3,18,3,30,0,0,0
4218,2017,13,2018-01-01,Notre Dame,N,Louisiana State*,W (21-17),19,33,57.6,229,2,42,170,4.0,0,75,399,5.3,12,10,0,22,5,27,0,0,0
4219,2017,,13 Games,Notre Dame,,,,252,445,56.6,2791,23,506,2008,4.0,9,951,4799,5.0,132,110,19,261,85,717,10,10,20
4220,2014,1,2014-08-30,Ohio,@,Kent State,W (17-14),30,41,73.2,264,2,22,31,1.4,0,63,295,4.7,16,1,0,17,8,44,0,0,0
4221,2014,2,2014-09-06,Ohio,@,Kentucky,L (3-20),17,31,54.8,170,1,52,232,4.5,1,83,402,4.8,8,15,1,24,4,45,0,0,0
4222,2014,3,2014-09-13,Ohio,@,Marshall,L (14-44),20,33,60.6,448,4,46,257,5.6,1,79,705,8.9,14,16,1,31,7,60,0,1,1
4223,2014,4,2014-09-20,Ohio,,Idaho,W (36-24),33,56,58.9,353,2,28,64,2.3,1,84,417,5.0,15,7,1,23,4,32,0,3,3
4224,2014,5,2014-09-27,Ohio,,Eastern Illinois,W (34-19),30,47,63.8,289,1,30,143,4.8,1,77,432,5.6,14,5,2,21,13,124,0,0,0
4225,2014,6,2014-10-04,Ohio,@,Central Michigan,L (10-28),17,27,63.0,233,2,52,234,4.5,2,79,467,5.9,8,16,1,25,7,62,1,0,1
4226,2014,7,2014-10-11,Ohio,,Bowling Green State,L (13-31),20,39,51.3,260,2,27,95,3.5,2,66,355,5.4,11,5,3,19,8,75,0,1,1
4227,2014,8,2014-10-18,Ohio,,Akron,W (23-20),23,46,50.0,268,2,25,84,3.4,0,71,352,5.0,11,4,3,18,10,83,1,2,3
4228,2014,9,2014-10-25,Ohio,@,Western Michigan,L (21-42),22,28,78.6,344,2,42,186,4.4,3,70,530,7.6,11,11,2,24,3,36,1,2,3
4229,2014,10,2014-11-05,Ohio,,Buffalo,W (37-14),12,25,48.0,106,1,25,28,1.1,0,50,134,2.7,5,2,0,7,3,21,2,2,4
4230,2014,11,2014-11-18,Ohio,,Northern Illinois,L (14-21),16,24,66.7,184,2,41,141,3.4,1,65,325,5.0,8,10,1,19,6,85,1,0,1
4231,2014,12,2014-11-25,Ohio,@,Miami (OH),W (24-21),15,38,39.5,218,1,25,99,4.0,1,63,317,5.0,12,6,0,18,7,46,1,1,2
4232,2014,,12 Games,Ohio,,,,255,435,58.6,3137,22,415,1594,3.8,13,850,4731,5.6,133,98,15,246,80,713,7,12,19
4233,2015,1,2015-09-03,Ohio,@,Idaho,W (45-28),36,48,75.0,297,1,28,100,3.6,2,76,397,5.2,18,4,3,25,3,31,1,2,3
4234,2015,2,2015-09-12,Ohio,,Marshall,W (21-10),16,33,48.5,106,0,25,157,6.3,1,58,263,4.5,5,4,1,10,16,150,2,2,4
4235,2015,3,2015-09-19,Ohio,,Southeastern Louisiana,W (35-14),21,32,65.6,174,0,40,148,3.7,0,72,322,4.5,10,7,2,19,8,73,2,0,2
4236,2015,4,2015-09-26,Ohio,@,Minnesota,L (24-27),22,31,71.0,264,0,36,204,5.7,3,67,468,7.0,14,8,2,24,4,31,1,0,1
4237,2015,5,2015-10-03,Ohio,@,Akron,W (14-12),18,38,47.4,231,0,35,88,2.5,0,73,319,4.4,13,5,2,20,10,79,0,1,1
4238,2015,6,2015-10-10,Ohio,,Miami (OH),W (34-3),9,25,36.0,166,0,24,87,3.6,0,49,253,5.2,7,3,2,12,6,47,0,4,4
4239,2015,7,2015-10-17,Ohio,,Western Michigan,L (14-49),14,20,70.0,137,3,44,430,9.8,4,64,567,8.9,6,16,1,23,6,70,0,0,0
4240,2015,8,2015-10-24,Ohio,@,Buffalo,L (17-41),21,32,65.6,212,0,34,161,4.7,3,66,373,5.7,10,8,1,19,8,65,0,0,0
4241,2015,9,2015-11-04,Ohio,@,Bowling Green State,L (24-62),29,39,74.4,399,5,30,182,6.1,3,69,581,8.4,16,11,2,29,9,66,0,0,0
4242,2015,10,2015-11-10,Ohio,,Kent State,W (27-0),16,31,51.6,111,0,25,80,3.2,0,56,191,3.4,5,22,1,8,7,63,0,2,2
4243,2015,11,2015-11-17,Ohio,,Ball State,W (48-31),16,34,47.1,247,2,30,174,5.8,2,64,421,6.6,8,9,1,18,5,45,1,0,1
4244,2015,12,2015-11-24,Ohio,@,Northern Illinois,W (26-21),20,34,58.8,255,2,38,73,1.9,1,72,328,4.6,9,9,0,18,6,50,1,0,1
4245,2015,13,2015-12-19,Ohio,N,Appalachian State*,L (29-31),13,26,50.0,124,2,49,303,6.2,2,75,427,5.7,9,12,3,24,9,80,2,1,3
4246,2015,,13 Games,Ohio,,,,251,423,59.3,2723,15,438,2187,5.0,21,861,4910,5.7,130,118,21,249,97,850,10,12,22
4247,2016,1,2016-09-03,Ohio,,Texas State,L (54-56),41,56,73.2,440,5,42,106,2.5,2,98,546,5.6,20,6,3,29,6,55,1,2,3
4248,2016,2,2016-09-10,Ohio,@,Kansas,W (37-21),18,29,62.1,206,2,15,26,1.7,0,44,232,5.3,7,1,1,9,4,50,2,1,3
4249,2016,3,2016-09-17,Ohio,@,Tennessee,L (19-28),19,27,70.4,203,2,42,201,4.8,2,69,404,5.9,10,13,0,23,9,94,0,1,1
4250,2016,4,2016-09-24,Ohio,,Gardner-Webb,W (37-21),13,20,65.0,156,1,39,190,4.9,2,59,346,5.9,6,10,0,16,3,30,1,0,1
4251,2016,5,2016-10-01,Ohio,@,Miami (OH),W (17-7),18,34,52.9,205,1,32,33,1.0,0,66,238,3.6,12,4,2,18,10,99,2,2,4
4252,2016,6,2016-10-08,Ohio,,Bowling Green State,W (30-24),22,38,57.9,253,2,39,114,2.9,1,77,367,4.8,12,9,3,24,7,71,1,3,4
4253,2016,7,2016-10-15,Ohio,,Eastern Michigan,L (20-27),29,39,74.4,347,3,32,88,2.8,0,71,435,6.1,12,8,0,20,5,55,1,0,1
4254,2016,8,2016-10-22,Ohio,@,Kent State,W (14-10),12,29,41.4,101,0,49,163,3.3,1,78,264,3.4,6,9,3,18,2,20,0,0,0
4255,2016,9,2016-10-27,Ohio,@,Toledo,W (31-26),32,46,69.6,438,3,29,122,4.2,0,75,560,7.5,15,8,1,24,9,66,1,1,2
4256,2016,10,2016-11-03,Ohio,,Buffalo,W (34-10),24,40,60.0,308,1,38,105,2.8,0,78,413,5.3,12,6,1,19,8,66,1,1,2
4257,2016,11,2016-11-15,Ohio,@,Central Michigan,L (20-27),25,32,78.1,268,2,31,18,0.6,1,63,286,4.5,11,4,1,16,5,48,1,0,1
4258,2016,12,2016-11-22,Ohio,,Akron,W (9-3),12,27,44.4,131,0,32,95,3.0,0,59,226,3.8,7,5,2,14,7,67,0,0,0
4259,2016,13,2016-12-02,Ohio,N,Western Michigan,L (23-29),19,31,61.3,290,2,44,114,2.6,0,75,404,5.4,10,10,0,20,10,76,0,2,2
4260,2016,14,2016-12-23,Ohio,N,Troy*,L (23-28),24,41,58.5,235,1,31,87,2.8,3,72,322,4.5,13,3,1,17,6,90,0,2,2
4261,2016,,14 Games,Ohio,,,,308,489,63.0,3581,25,495,1462,3.0,12,984,5043,5.1,153,96,18,267,91,887,11,15,26
4262,2017,1,2017-09-02,Ohio,,Hampton,W (59-0),6,24,25.0,61,0,32,47,1.5,0,56,108,1.9,3,3,1,7,10,67,2,0,2
4263,2017,2,2017-09-08,Ohio,@,Purdue,L (21-44),16,24,66.7,295,4,44,263,6.0,1,68,558,8.2,10,14,1,25,4,45,0,0,0
4264,2017,3,2017-09-16,Ohio,,Kansas,W (42-30),30,47,63.8,343,2,32,108,3.4,2,79,451,5.7,17,5,1,23,7,50,0,1,1
4265,2017,4,2017-09-23,Ohio,@,Eastern Michigan,W (27-20),29,49,59.2,305,1,27,45,1.7,1,76,350,4.6,12,3,0,15,8,85,0,1,1
4266,2017,5,2017-09-30,Ohio,@,Massachusetts,W (58-50),33,58,56.9,403,5,37,147,4.0,1,95,550,5.8,17,9,4,30,5,39,1,1,2
4267,2017,6,2017-10-07,Ohio,,Central Michigan,L (23-26),25,35,71.4,249,2,30,69,2.3,1,65,318,4.9,12,3,3,18,8,78,0,1,1
4268,2017,7,2017-10-14,Ohio,@,Bowling Green State,W (48-30),17,43,39.5,192,1,47,229,4.9,2,90,421,4.7,10,10,2,22,5,55,2,2,4
4269,2017,8,2017-10-21,Ohio,,Kent State,W (48-3),7,17,41.2,64,0,35,102,2.9,0,52,166,3.2,1,5,1,7,9,74,1,1,2
4270,2017,9,2017-10-31,Ohio,,Miami (OH),W (45-28),28,51,54.9,350,3,23,98,4.3,1,74,448,6.1,15,5,1,21,10,95,0,2,2
4271,2017,10,2017-11-08,Ohio,,Toledo,W (38-10),24,35,68.6,263,1,23,53,2.3,0,58,316,5.4,11,2,1,14,6,48,2,0,2
4272,2017,11,2017-11-14,Ohio,@,Akron,L (34-37),22,38,57.9,322,4,32,121,3.8,1,70,443,6.3,11,7,0,18,16,167,0,0,0
4273,2017,12,2017-11-24,Ohio,@,Buffalo,L (24-31),19,30,63.3,294,2,26,56,2.2,1,56,350,6.3,12,3,1,16,4,39,0,0,0
4274,2017,13,2017-12-22,Ohio,N,Alabama-Birmingham*,W (41-6),24,45,53.3,254,0,25,99,4.0,0,70,353,5.0,11,5,4,20,8,56,0,0,0
4275,2017,,13 Games,Ohio,,,,280,496,56.5,3395,25,413,1437,3.5,11,909,4832,5.3,142,74,20,236,100,898,8,9,17
4276,2014,1,2014-08-30,Ohio State,N,Navy,W (34-17),2,4,50.0,20,0,63,370,5.9,2,67,390,5.8,1,21,0,22,3,20,1,0,1
4277,2014,2,2014-09-06,Ohio State,,Virginia Tech,L (21-35),23,36,63.9,199,2,41,125,3.0,2,77,324,4.2,12,7,2,21,10,107,1,2,3
4278,2014,3,2014-09-13,Ohio State,,Kent State,W (66-0),15,34,44.1,79,0,23,47,2.0,0,57,126,2.2,3,3,4,10,8,62,0,3,3
4279,2014,4,2014-09-27,Ohio State,,Cincinnati,W (50-28),21,33,63.6,352,4,19,70,3.7,0,52,422,8.1,10,5,0,15,6,40,0,0,0
4280,2014,5,2014-10-04,Ohio State,@,Maryland,W (52-24),24,40,60.0,244,1,24,66,2.8,2,64,310,4.8,8,6,3,17,2,23,0,4,4
4281,2014,6,2014-10-18,Ohio State,,Rutgers,W (56-17),18,29,62.1,196,0,38,149,3.9,2,67,345,5.1,10,7,1,18,0,0,2,1,3
4282,2014,7,2014-10-25,Ohio State,@,Penn State,W (31-24),31,50,62.0,224,1,31,16,0.5,1,81,240,3.0,11,5,4,20,4,42,0,2,2
4283,2014,8,2014-11-01,Ohio State,,Illinois,W (55-14),13,27,48.1,137,1,42,106,2.5,1,69,243,3.5,5,6,4,15,5,50,2,2,4
4284,2014,9,2014-11-08,Ohio State,@,Michigan State,W (49-37),25,45,55.6,358,2,34,178,5.2,3,79,536,6.8,18,10,1,29,11,105,0,0,0
4285,2014,10,2014-11-15,Ohio State,@,Minnesota,W (31-24),7,20,35.0,85,0,44,218,5.0,3,64,303,4.7,5,9,3,17,7,54,0,2,2
4286,2014,11,2014-11-22,Ohio State,,Indiana,W (42-27),11,27,40.7,114,0,36,281,7.8,3,63,395,6.3,6,6,1,13,2,10,0,1,1
4287,2014,12,2014-11-29,Ohio State,,Michigan,W (42-28),23,33,69.7,251,2,38,121,3.2,2,71,372,5.2,14,10,3,27,4,38,1,1,2
4288,2014,13,2014-12-06,Ohio State,N,Wisconsin,W (59-0),17,43,39.5,187,0,37,71,1.9,0,80,258,3.2,11,6,1,18,3,23,1,3,4
4289,2014,14,2015-01-01,Ohio State,N,Alabama*,W (42-35),22,36,61.1,237,2,34,170,5.0,3,70,407,5.8,8,12,1,21,4,36,0,3,3
4290,2014,15,2015-01-12,Ohio State,N,Oregon*,W (42-20),24,38,63.2,333,2,33,132,4.0,0,71,465,6.5,13,7,0,20,10,76,0,1,1
4291,2014,,15 Games,Ohio State,,,,276,495,55.8,3016,17,537,2120,3.9,24,1032,5136,5.0,135,120,28,283,79,686,8,25,33
4292,2015,1,2015-09-07,Ohio State,@,Virginia Tech,W (42-24),15,25,60.0,192,3,44,128,2.9,0,69,320,4.6,7,10,1,18,5,50,1,1,2
4293,2015,2,2015-09-12,Ohio State,,Hawaii,W (38-0),8,26,30.8,85,0,35,80,2.3,0,61,165,2.7,4,6,2,12,6,36,2,2,4
4294,2015,3,2015-09-19,Ohio State,,Northern Illinois,W (20-13),14,31,45.2,80,0,43,110,2.6,1,74,190,2.6,4,6,0,10,5,31,0,2,2
4295,2015,4,2015-09-26,Ohio State,,Western Michigan,W (38-12),18,33,54.5,169,2,41,169,4.1,0,74,338,4.6,7,11,2,20,8,74,0,1,1
4296,2015,5,2015-10-03,Ohio State,@,Indiana,W (34-27),17,36,47.2,226,0,55,176,3.2,3,91,402,4.4,11,5,5,21,7,50,0,0,0
4297,2015,6,2015-10-10,Ohio State,,Maryland,W (49-28),10,27,37.0,133,1,42,253,6.0,3,69,386,5.6,6,13,1,20,9,63,0,2,2
4298,2015,7,2015-10-17,Ohio State,,Penn State,W (38-10),7,13,53.8,120,1,40,195,4.9,0,53,315,5.9,2,8,4,14,3,22,1,0,1
4299,2015,8,2015-10-24,Ohio State,@,Rutgers,W (49-7),13,27,48.1,189,1,29,104,3.6,0,56,293,5.2,6,6,0,12,7,55,0,1,1
4300,2015,9,2015-11-07,Ohio State,,Minnesota,W (28-14),27,45,60.0,281,2,26,33,1.3,0,71,314,4.4,12,0,1,13,3,25,0,1,1
4301,2015,10,2015-11-14,Ohio State,@,Illinois,W (28-3),23,47,48.9,241,0,25,20,0.8,0,72,261,3.6,10,4,1,15,2,10,2,0,2
4302,2015,11,2015-11-21,Ohio State,,Michigan State,L (14-17),8,16,50.0,91,1,51,203,4.0,1,67,294,4.4,3,14,0,17,4,30,2,0,2
4303,2015,12,2015-11-28,Ohio State,@,Michigan,W (42-13),25,47,53.2,307,1,25,57,2.3,0,72,364,5.1,16,3,1,20,7,72,0,1,1
4304,2015,13,2016-01-01,Ohio State,N,Notre Dame*,W (44-28),22,38,57.9,284,2,32,121,3.8,2,70,405,5.8,15,7,2,24,3,20,1,1,2
4305,2015,,13 Games,Ohio State,,,,207,411,50.4,2398,14,488,1649,3.4,10,899,4047,4.5,103,93,20,216,69,538,9,12,21
4306,2016,1,2016-09-03,Ohio State,,Bowling Green State,W (77-10),21,44,47.7,175,0,28,69,2.5,0,72,244,3.4,10,4,2,16,5,45,0,3,3
4307,2016,2,2016-09-10,Ohio State,,Tulsa,W (48-3),15,32,46.9,127,0,37,61,1.6,0,69,188,2.7,9,4,1,14,5,46,2,4,6
4308,2016,3,2016-09-17,Ohio State,@,Oklahoma,W (45-24),17,32,53.1,226,2,35,178,5.1,0,67,404,6.0,9,9,1,19,4,28,0,2,2
4309,2016,4,2016-10-01,Ohio State,,Rutgers,W (58-0),3,16,18.8,33,0,38,83,2.2,0,54,116,2.1,2,6,1,9,4,21,0,0,0
4310,2016,5,2016-10-08,Ohio State,,Indiana,W (38-17),14,28,50.0,182,2,40,99,2.5,0,68,281,4.1,6,7,1,14,5,40,1,1,2
4311,2016,6,2016-10-15,Ohio State,@,Wisconsin,W (30-23),16,28,57.1,214,1,46,236,5.1,1,74,450,6.1,9,13,0,22,4,35,0,1,1
4312,2016,7,2016-10-22,Ohio State,@,Penn State,L (21-24),8,23,34.8,154,1,33,165,5.0,1,56,319,5.7,6,6,1,13,1,5,1,0,1
4313,2016,8,2016-10-29,Ohio State,,Northwestern,W (24-20),23,44,52.3,258,1,29,148,5.1,1,73,406,5.6,15,6,0,21,2,20,0,1,1
4314,2016,9,2016-11-05,Ohio State,,Nebraska,W (62-3),9,33,27.3,126,0,24,78,3.3,0,57,204,3.6,6,2,1,9,4,43,0,2,2
4315,2016,10,2016-11-12,Ohio State,@,Maryland,W (62-3),15,27,55.6,133,0,40,43,1.1,0,67,176,2.6,7,3,0,10,7,74,1,1,2
4316,2016,11,2016-11-19,Ohio State,@,Michigan State,W (17-16),8,21,38.1,127,1,35,207,5.9,1,56,334,6.0,4,9,0,13,6,60,0,2,2
4317,2016,12,2016-11-26,Ohio State,,Michigan,W (30-27),23,36,63.9,219,2,43,91,2.1,1,79,310,3.9,9,7,0,16,7,59,1,2,3
4318,2016,13,2016-12-31,Ohio State,N,Clemson,L (0-31),24,37,64.9,265,1,48,205,4.3,3,85,470,5.5,12,12,0,24,5,60,0,2,2
4319,2016,,13 Games,Ohio State,,,,196,401,48.9,2239,11,476,1663,3.5,8,877,3902,4.4,104,88,8,200,59,536,6,21,27
4320,2017,1,2017-08-31,Ohio State,@,Indiana,W (49-21),42,68,61.8,420,3,27,17,0.6,0,95,437,4.6,22,1,2,25,5,33,1,2,3
4321,2017,2,2017-09-09,Ohio State,,Oklahoma,L (16-31),27,35,77.1,386,3,37,104,2.8,1,72,490,6.8,17,6,4,27,3,26,2,0,2
4322,2017,3,2017-09-16,Ohio State,,Army,W (38-7),2,8,25.0,19,0,58,259,4.5,1,66,278,4.2,1,14,1,16,2,22,1,0,1
4323,2017,4,2017-09-23,Ohio State,,Nevada-Las Vegas,W (54-21),11,20,55.0,88,0,41,176,4.3,2,61,264,4.3,4,8,5,17,4,30,0,2,2
4324,2017,5,2017-09-30,Ohio State,@,Rutgers,W (56-0),11,27,40.7,92,0,41,117,2.9,0,68,209,3.1,7,4,2,13,10,80,0,2,2
4325,2017,6,2017-10-07,Ohio State,,Maryland,W (62-14),3,13,23.1,16,0,42,50,1.2,1,55,66,1.2,0,3,3,6,6,66,2,0,2
4326,2017,7,2017-10-14,Ohio State,@,Nebraska,W (56-14),27,47,57.4,349,2,16,44,2.8,0,63,393,6.2,12,2,0,14,12,104,0,1,1
4327,2017,8,2017-10-28,Ohio State,,Penn State,W (39-38),17,29,58.6,192,2,35,91,2.6,2,64,283,4.4,9,5,3,17,9,73,0,0,0
4328,2017,9,2017-11-04,Ohio State,@,Iowa,L (24-55),21,32,65.6,244,5,38,243,6.4,1,70,487,7.0,13,8,3,24,5,34,0,0,0
4329,2017,10,2017-11-11,Ohio State,,Michigan State,W (48-3),18,36,50.0,131,0,34,64,1.9,0,70,195,2.8,7,6,2,15,5,58,1,2,3
4330,2017,11,2017-11-18,Ohio State,,Illinois,W (52-14),4,14,28.6,16,0,28,89,3.2,1,42,105,2.5,1,3,1,5,7,55,1,0,1
4331,2017,12,2017-11-25,Ohio State,@,Michigan,W (31-20),17,32,53.1,195,1,36,100,2.8,2,68,295,4.3,8,7,1,16,6,50,0,1,1
4332,2017,13,2017-12-02,Ohio State,N,Wisconsin,W (27-21),20,41,48.8,238,0,32,60,1.9,1,73,298,4.1,10,5,1,16,6,55,0,2,2
4333,2017,14,2017-12-29,Ohio State,N,Southern California*,W (24-7),26,45,57.8,356,0,36,57,1.6,1,81,413,5.1,16,5,2,23,3,35,3,1,4
4334,2017,,14 Games,Ohio State,,,,246,447,55.0,2742,16,501,1471,2.9,13,948,4213,4.4,127,77,30,234,83,721,11,13,24
4335,2014,1,2014-08-30,Oklahoma,,Louisiana Tech,W (48-16),22,36,61.1,191,2,29,54,1.9,0,65,245,3.8,10,3,2,15,5,32,0,1,1
4336,2014,2,2014-09-06,Oklahoma,@,Tulsa,W (52-7),27,50,54.0,234,1,34,94,2.8,0,84,328,3.9,14,8,1,23,6,62,1,3,4
4337,2014,3,2014-09-13,Oklahoma,,Tennessee,W (34-10),21,44,47.7,201,1,33,112,3.4,0,77,313,4.1,12,5,1,18,1,10,1,2,3
4338,2014,4,2014-09-20,Oklahoma,@,West Virginia,W (45-33),25,41,61.0,376,2,40,137,3.4,2,81,513,6.3,14,9,3,26,5,55,1,2,3
4339,2014,5,2014-10-04,Oklahoma,@,Texas Christian,L (33-37),20,39,51.3,318,2,39,151,3.9,2,78,469,6.0,12,8,3,23,12,90,2,1,3
4340,2014,6,2014-10-11,Oklahoma,N,Texas,W (31-26),27,44,61.4,334,2,40,148,3.7,1,84,482,5.7,12,12,0,24,11,85,0,1,1
4341,2014,7,2014-10-18,Oklahoma,,Kansas State,L (30-31),15,23,65.2,225,2,32,160,5.0,1,55,385,7.0,8,9,0,17,2,20,0,0,0
4342,2014,8,2014-11-01,Oklahoma,@,Iowa State,W (59-14),17,45,37.8,247,1,31,87,2.8,1,76,334,4.4,9,5,3,17,4,40,1,0,1
4343,2014,9,2014-11-08,Oklahoma,,Baylor,L (14-48),33,43,76.7,396,1,52,148,2.8,5,95,544,5.7,20,9,2,31,7,40,0,0,0
4344,2014,10,2014-11-15,Oklahoma,@,Texas Tech,W (42-30),27,50,54.0,393,4,24,93,3.9,0,74,486,6.6,15,5,3,23,9,85,0,0,0
4345,2014,11,2014-11-22,Oklahoma,,Kansas,W (44-7),8,23,34.8,84,0,36,19,0.5,0,59,103,1.7,4,2,1,7,2,20,1,1,2
4346,2014,12,2014-12-06,Oklahoma,,Oklahoma State,L (35-38),19,35,54.3,273,2,26,112,4.3,2,61,385,6.3,11,6,1,18,9,55,0,1,1
4347,2014,13,2014-12-29,Oklahoma,N,Clemson*,L (6-40),26,37,70.3,319,3,42,68,1.6,1,79,387,4.9,14,5,3,22,4,20,0,0,0
4348,2014,,13 Games,Oklahoma,,,,287,510,56.3,3591,23,458,1383,3.0,15,968,4974,5.1,155,86,23,264,77,614,7,12,19
4349,2015,1,2015-09-05,Oklahoma,,Akron,W (41-3),6,26,23.1,88,0,44,138,3.1,0,70,226,3.2,5,4,1,10,9,62,1,0,1
4350,2015,2,2015-09-12,Oklahoma,@,Tennessee,W (31-24),13,31,41.9,125,1,45,129,2.9,2,76,254,3.3,7,11,1,19,10,80,0,1,1
4351,2015,3,2015-09-19,Oklahoma,,Tulsa,W (52-38),34,51,66.7,427,4,40,176,4.4,1,91,603,6.6,21,7,3,31,8,60,0,0,0
4352,2015,4,2015-10-03,Oklahoma,,West Virginia,W (44-24),17,32,53.1,173,1,54,196,3.6,2,86,369,4.3,9,10,8,27,11,111,2,3,5
4353,2015,5,2015-10-10,Oklahoma,N,Texas,L (17-24),9,12,75.0,55,2,58,313,5.4,1,70,368,5.3,4,15,1,20,5,67,0,0,0
4354,2015,6,2015-10-17,Oklahoma,@,Kansas State,W (55-0),5,22,22.7,45,0,31,65,2.1,0,53,110,2.1,2,5,0,7,1,5,0,3,3
4355,2015,7,2015-10-24,Oklahoma,,Texas Tech,W (63-27),29,45,64.4,253,1,40,172,4.3,2,85,425,5.0,11,14,3,28,7,57,0,4,4
4356,2015,8,2015-10-31,Oklahoma,@,Kansas,W (62-7),20,34,58.8,181,1,36,35,1.0,0,70,216,3.1,10,3,2,15,6,81,2,0,2
4357,2015,9,2015-11-07,Oklahoma,,Iowa State,W (52-16),26,51,51.0,260,1,38,114,3.0,0,89,374,4.2,11,11,0,22,5,23,0,1,1
4358,2015,10,2015-11-14,Oklahoma,@,Baylor,W (44-34),16,27,59.3,257,2,44,159,3.6,3,71,416,5.9,9,7,2,18,6,66,1,2,3
4359,2015,11,2015-11-21,Oklahoma,,Texas Christian,W (30-29),13,29,44.8,229,3,36,161,4.5,1,65,390,6.0,5,9,2,16,2,19,1,3,4
4360,2015,12,2015-11-28,Oklahoma,@,Oklahoma State,W (58-23),25,45,55.6,325,2,29,132,4.6,0,74,457,6.2,15,5,2,22,2,10,0,2,2
4361,2015,13,2015-12-31,Oklahoma,N,Clemson*,L (17-37),17,32,53.1,218,1,58,312,5.4,3,90,530,5.9,10,17,3,30,5,40,0,1,1
4362,2015,,13 Games,Oklahoma,,,,230,437,52.6,2636,19,553,2102,3.8,15,990,4738,4.8,119,118,28,265,77,681,7,20,27
4363,2016,1,2016-09-03,Oklahoma,N,Houston,L (23-33),23,40,57.5,321,2,40,89,2.2,0,80,410,5.1,16,5,4,25,7,75,1,0,1
4364,2016,2,2016-09-10,Oklahoma,,Louisiana-Monroe,W (59-17),23,37,62.2,272,2,29,78,2.7,0,66,350,5.3,11,4,0,15,4,36,1,0,1
4365,2016,3,2016-09-17,Oklahoma,,Ohio State,L (24-45),14,20,70.0,152,4,48,291,6.1,1,68,443,6.5,7,14,1,22,11,75,0,0,0
4366,2016,4,2016-10-01,Oklahoma,@,Texas Christian,W (52-46),26,45,57.8,449,5,29,65,2.2,1,74,514,6.9,14,4,1,19,9,64,0,1,1
4367,2016,5,2016-10-08,Oklahoma,N,Texas,W (45-40),19,36,52.8,245,3,46,180,3.9,2,82,425,5.2,10,10,3,23,2,10,1,1,2
4368,2016,6,2016-10-15,Oklahoma,,Kansas State,W (38-17),20,37,54.1,225,1,32,110,3.4,1,69,335,4.9,12,6,1,19,7,35,0,0,0
4369,2016,7,2016-10-22,Oklahoma,@,Texas Tech,W (66-59),52,88,59.1,734,5,21,120,5.7,3,109,854,7.8,32,9,1,42,11,92,1,1,2
4370,2016,8,2016-10-29,Oklahoma,,Kansas,W (56-3),21,37,56.8,121,0,28,49,1.8,0,65,170,2.6,4,5,2,11,6,40,0,2,2
4371,2016,9,2016-11-03,Oklahoma,@,Iowa State,W (34-24),16,30,53.3,160,2,26,130,5.0,1,56,290,5.2,8,6,1,15,5,45,0,0,0
4372,2016,10,2016-11-12,Oklahoma,,Baylor,W (45-24),21,46,45.7,292,2,45,212,4.7,1,91,504,5.5,12,11,1,24,9,55,1,2,3
4373,2016,11,2016-11-19,Oklahoma,@,West Virginia,W (56-28),12,27,44.4,191,2,38,388,10.2,2,65,579,8.9,6,14,2,22,7,91,3,1,4
4374,2016,12,2016-12-03,Oklahoma,,Oklahoma State,W (38-20),11,25,44.0,186,0,37,217,5.9,2,62,403,6.5,6,10,1,17,3,22,0,0,0
4375,2016,13,2017-01-02,Oklahoma,N,Auburn*,W (35-19),13,27,48.1,154,1,46,185,4.0,1,73,339,4.6,7,14,1,22,6,63,0,1,1
4376,2016,,13 Games,Oklahoma,,,,271,495,54.7,3502,29,465,2114,4.5,15,960,5616,5.9,145,112,19,276,87,703,8,9,17
4377,2017,1,2017-09-02,Oklahoma,,Texas-El Paso,W (56-7),16,27,59.3,94,0,21,73,3.5,1,48,167,3.5,3,5,3,11,5,50,1,0,1
