,Season,Game,Date,Team,Loc,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
4340,2014,9,2014-11-08,Ohio State,@,Michigan State,W (49-37),16,26,61.5,300,3,41,268,6.5,4,67,568,8.5,9,14,2,25,7,50,2,0,2
4341,2014,10,2014-11-15,Ohio State,@,Minnesota,W (31-24),15,25,60.0,200,3,38,289,7.6,1,63,489,7.8,8,12,2,22,4,49,2,1,3
4342,2014,11,2014-11-22,Ohio State,,Indiana,W (42-27),25,35,71.4,302,4,39,225,5.8,1,74,527,7.1,13,11,0,24,3,25,1,2,3
4343,2014,12,2014-11-29,Ohio State,,Michigan,W (42-28),15,24,62.5,183,1,39,233,6.0,4,63,416,6.6,8,11,1,20,9,84,0,0,0
4344,2014,13,2014-12-06,Ohio State,N,Wisconsin,W (59-0),12,18,66.7,257,3,38,301,7.9,4,56,558,10.0,10,12,2,24,5,44,0,0,0
4345,2014,14,2015-01-01,Ohio State,N,Alabama*,W (42-35),19,36,52.8,256,2,42,281,6.7,2,78,537,6.9,10,12,1,23,4,24,1,1,2
4346,2014,15,2015-01-12,Ohio State,N,Oregon*,W (42-20),16,23,69.6,242,1,61,296,4.9,5,84,538,6.4,8,18,2,28,5,30,3,1,4
4347,2014,,15 Games,Ohio State,,,,260,409,63.6,3707,42,690,3967,5.7,41,1099,7674,7.0,150,217,19,386,84,711,14,12,26
4348,2015,1,2015-09-07,Ohio State,@,Virginia Tech,W (42-24),10,19,52.6,212,3,37,360,9.7,3,56,572,10.2,8,11,2,21,6,58,2,1,3
4349,2015,2,2015-09-12,Ohio State,,Hawaii,W (38-0),20,34,58.8,181,0,49,182,3.7,4,83,363,4.4,11,13,2,26,7,115,0,0,0
4350,2015,3,2015-09-19,Ohio State,,Northern Illinois,W (20-13),16,29,55.2,136,1,37,162,4.4,0,66,298,4.5,6,8,0,14,6,39,2,3,5
4351,2015,4,2015-09-26,Ohio State,,Western Michigan,W (38-12),20,36,55.6,288,2,34,223,6.6,2,70,511,7.3,13,11,1,25,12,86,0,2,2
4352,2015,5,2015-10-03,Ohio State,@,Indiana,W (34-27),18,27,66.7,245,1,34,272,8.0,3,61,517,8.5,8,5,0,13,8,109,2,1,3
4353,2015,6,2015-10-10,Ohio State,,Maryland,W (49-28),23,30,76.7,317,2,47,182,3.9,5,77,499,6.5,15,13,3,31,6,45,0,0,0
4354,2015,7,2015-10-17,Ohio State,,Penn State,W (38-10),13,19,68.4,114,2,50,315,6.3,3,69,429,6.2,7,18,0,25,5,70,0,0,0
4355,2015,8,2015-10-24,Ohio State,@,Rutgers,W (49-7),17,21,81.0,247,3,49,281,5.7,4,70,528,7.5,12,13,2,27,0,0,1,0,1
4356,2015,9,2015-11-07,Ohio State,,Minnesota,W (28-14),12,22,54.5,187,1,44,189,4.3,2,66,376,5.7,9,9,0,18,5,45,1,0,1
4357,2015,10,2015-11-14,Ohio State,@,Illinois,W (28-3),17,25,68.0,157,1,50,283,5.7,3,75,440,5.9,8,14,1,23,7,40,1,1,2
4358,2015,11,2015-11-21,Ohio State,,Michigan State,L (14-17),9,16,56.3,46,1,29,86,3.0,1,45,132,2.9,1,4,0,5,4,20,0,0,0
4359,2015,12,2015-11-28,Ohio State,@,Michigan,W (42-13),9,15,60.0,113,1,54,369,6.8,5,69,482,7.0,4,18,3,25,5,39,0,0,0
4360,2015,13,2016-01-01,Ohio State,N,Notre Dame*,W (44-28),19,31,61.3,211,1,54,285,5.3,4,85,496,5.8,12,14,1,27,4,45,0,1,1
4361,2015,,13 Games,Ohio State,,,,203,324,62.7,2454,19,568,3189,5.6,39,892,5643,6.3,114,151,15,280,75,711,9,9,18
4362,2016,1,2016-09-03,Ohio State,,Bowling Green State,W (77-10),27,39,69.2,417,7,55,359,6.5,3,94,776,8.3,14,25,2,41,9,66,0,1,1
4363,2016,2,2016-09-10,Ohio State,,Tulsa,W (48-3),14,22,63.6,149,0,48,268,5.6,4,70,417,6.0,7,12,1,20,9,67,1,0,1
4364,2016,3,2016-09-17,Ohio State,@,Oklahoma,W (45-24),14,20,70.0,152,4,48,291,6.1,1,68,443,6.5,7,14,1,22,11,75,0,0,0
4365,2016,4,2016-10-01,Ohio State,,Rutgers,W (58-0),25,36,69.4,259,4,53,410,7.7,4,89,669,7.5,10,21,1,32,6,64,0,1,1
4366,2016,5,2016-10-08,Ohio State,,Indiana,W (38-17),9,21,42.9,93,1,50,290,5.8,4,71,383,5.4,3,15,0,18,9,83,1,1,2
4367,2016,6,2016-10-15,Ohio State,@,Wisconsin,W (30-23),17,29,58.6,226,1,45,185,4.1,2,74,411,5.6,10,12,1,23,4,40,0,1,1
4368,2016,7,2016-10-22,Ohio State,@,Penn State,L (21-24),28,43,65.1,245,1,40,168,4.2,1,83,413,5.0,9,9,1,19,8,45,0,0,0
4369,2016,8,2016-10-29,Ohio State,,Northwestern,W (24-20),21,32,65.6,223,0,41,208,5.1,3,73,431,5.9,10,13,0,23,2,10,0,0,0
4370,2016,9,2016-11-05,Ohio State,,Nebraska,W (62-3),32,44,72.7,352,4,42,238,5.7,2,86,590,6.9,17,15,2,34,4,35,1,0,1
4371,2016,10,2016-11-12,Ohio State,@,Maryland,W (62-3),24,36,66.7,328,3,43,253,5.9,5,79,581,7.4,15,13,4,32,6,55,0,0,0
4372,2016,11,2016-11-19,Ohio State,@,Michigan State,W (17-16),10,22,45.5,86,1,45,224,5.0,1,67,310,4.6,3,11,2,16,4,40,1,0,1
4373,2016,12,2016-11-26,Ohio State,,Michigan,W (30-27),15,32,46.9,124,0,50,206,4.1,3,82,330,4.0,7,13,3,23,2,6,0,1,1
4374,2016,13,2016-12-31,Ohio State,N,Clemson,L (0-31),19,33,57.6,127,0,23,88,3.8,0,56,215,3.8,4,3,2,9,8,72,1,2,3
4375,2016,,13 Games,Ohio State,,,,255,409,62.3,2781,26,583,3188,5.5,33,992,5969,6.0,116,176,20,312,82,658,5,7,12
4376,2017,1,2017-08-31,Ohio State,@,Indiana,W (49-21),20,35,57.1,304,3,51,292,5.7,3,86,596,6.9,10,14,2,26,5,50,0,0,0
4377,2017,2,2017-09-09,Ohio State,,Oklahoma,L (16-31),19,35,54.3,183,0,34,167,4.9,1,69,350,5.1,9,11,1,21,9,87,0,1,1
4378,2017,3,2017-09-16,Ohio State,,Army,W (38-7),29,37,78.4,316,2,32,270,8.4,3,69,586,8.5,12,18,0,30,5,55,0,0,0
4379,2017,4,2017-09-23,Ohio State,,Nevada-Las Vegas,W (54-21),31,44,70.5,474,7,40,190,4.8,0,84,664,7.9,17,16,1,34,8,85,2,1,3
4380,2017,5,2017-09-30,Ohio State,@,Rutgers,W (56-0),20,31,64.5,353,4,36,278,7.7,4,67,631,9.4,11,11,2,24,10,106,0,0,0
4381,2017,6,2017-10-07,Ohio State,,Maryland,W (62-14),23,36,63.9,303,3,50,281,5.6,5,86,584,6.8,15,13,5,33,8,85,2,0,2
4382,2017,7,2017-10-14,Ohio State,@,Nebraska,W (56-14),31,39,79.5,354,5,47,279,5.9,3,86,633,7.4,19,18,4,41,7,53,0,0,0
4383,2017,8,2017-10-28,Ohio State,,Penn State,W (39-38),33,39,84.6,328,4,39,201,5.2,1,78,529,6.8,14,10,3,27,10,79,2,0,2
4384,2017,9,2017-11-04,Ohio State,@,Iowa,L (24-55),18,34,52.9,208,3,30,163,5.4,0,64,371,5.8,9,10,1,20,9,95,0,4,4
4385,2017,10,2017-11-11,Ohio State,,Michigan State,W (48-3),15,23,65.2,189,2,42,335,8.0,4,65,524,8.1,9,13,3,25,2,27,0,2,2
4386,2017,11,2017-11-18,Ohio State,,Illinois,W (52-14),16,29,55.2,218,3,59,325,5.5,4,88,543,6.2,11,14,2,27,7,68,1,0,1
4387,2017,12,2017-11-25,Ohio State,@,Michigan,W (31-20),9,15,60.0,124,1,48,226,4.7,3,63,350,5.6,4,11,2,17,9,75,0,0,0
4388,2017,13,2017-12-02,Ohio State,N,Wisconsin,W (27-21),12,26,46.2,211,2,42,238,5.7,1,68,449,6.6,5,9,2,16,5,48,1,2,3
4389,2017,14,2017-12-29,Ohio State,N,Southern California*,W (24-7),11,17,64.7,114,0,38,163,4.3,2,55,277,5.0,5,6,2,13,3,30,1,0,1
4390,2017,,14 Games,Ohio State,,,,287,440,65.2,3679,39,588,3408,5.8,34,1028,7087,6.9,150,174,30,354,97,943,9,10,19
4391,2014,1,2014-08-30,Oklahoma,,Louisiana Tech,W (48-16),19,34,55.9,253,1,40,183,4.6,5,74,436,5.9,13,11,2,26,3,34,1,1,2
4392,2014,2,2014-09-06,Oklahoma,@,Tulsa,W (52-7),24,38,63.2,319,2,31,261,8.4,4,69,580,8.4,14,9,3,26,5,60,0,0,0
4393,2014,3,2014-09-13,Oklahoma,,Tennessee,W (34-10),20,33,60.6,308,1,34,146,4.3,2,67,454,6.8,14,7,0,21,5,41,1,1,2
4394,2014,4,2014-09-20,Oklahoma,@,West Virginia,W (45-33),17,30,56.7,209,1,46,301,6.5,4,76,510,6.7,10,13,1,24,8,82,0,1,1
4395,2014,5,2014-10-04,Oklahoma,@,Texas Christian,L (33-37),14,36,38.9,309,1,42,152,3.6,3,78,461,5.9,8,10,1,19,7,73,0,2,2
4396,2014,6,2014-10-11,Oklahoma,N,Texas,W (31-26),12,20,60.0,129,1,30,103,3.4,1,50,232,4.6,6,5,0,11,3,20,0,0,0
4397,2014,7,2014-10-18,Oklahoma,,Kansas State,L (30-31),28,36,77.8,335,3,42,198,4.7,1,78,533,6.8,15,14,1,30,3,19,0,2,2
4398,2014,8,2014-11-01,Oklahoma,@,Iowa State,W (59-14),23,43,53.5,241,3,59,510,8.6,5,102,751,7.4,11,29,1,41,5,60,0,3,3
4399,2014,9,2014-11-08,Oklahoma,,Baylor,L (14-48),13,29,44.8,148,2,33,171,5.2,0,62,319,5.1,5,8,0,13,7,59,0,1,1
4400,2014,10,2014-11-15,Oklahoma,@,Texas Tech,W (42-30),10,20,50.0,133,1,51,384,7.5,5,71,517,7.3,6,18,1,25,9,67,0,3,3
4401,2014,11,2014-11-22,Oklahoma,,Kansas,W (44-7),3,13,23.1,39,0,55,510,9.3,5,68,549,8.1,3,15,1,19,4,25,2,0,2
4402,2014,12,2014-12-06,Oklahoma,,Oklahoma State,L (35-38),10,17,58.8,120,1,63,304,4.8,4,80,424,5.3,7,11,3,21,3,28,1,0,1
4403,2014,13,2014-12-29,Oklahoma,N,Clemson*,L (6-40),17,37,45.9,103,0,31,172,5.5,1,68,275,4.0,6,11,0,17,8,80,2,3,5
4404,2014,,13 Games,Oklahoma,,,,210,386,54.4,2646,17,557,3395,6.1,40,943,6041,6.4,118,161,14,293,70,648,7,17,24
4405,2015,1,2015-09-05,Oklahoma,,Akron,W (41-3),28,42,66.7,439,3,33,100,3.0,2,75,539,7.2,18,5,3,26,9,90,1,1,2
4406,2015,2,2015-09-12,Oklahoma,@,Tennessee,W (31-24),19,39,48.7,187,3,48,161,3.4,1,87,348,4.0,7,9,4,20,9,67,0,2,2
4407,2015,3,2015-09-19,Oklahoma,,Tulsa,W (52-38),32,38,84.2,487,4,47,286,6.1,3,85,773,9.1,22,14,3,39,8,85,2,0,2
4408,2015,4,2015-10-03,Oklahoma,,West Virginia,W (44-24),14,25,56.0,320,3,33,107,3.2,1,58,427,7.4,11,3,2,16,12,134,1,1,2
4409,2015,5,2015-10-10,Oklahoma,N,Texas,L (17-24),20,28,71.4,211,1,37,67,1.8,1,65,278,4.3,12,6,3,21,5,45,1,0,1
4410,2015,6,2015-10-17,Oklahoma,@,Kansas State,W (55-0),25,32,78.1,336,5,52,232,4.5,1,84,568,6.8,18,12,0,30,3,24,0,0,0
4411,2015,7,2015-10-24,Oklahoma,,Texas Tech,W (63-27),15,22,68.2,212,2,57,405,7.1,7,79,617,7.8,9,24,2,35,3,34,1,1,2
4412,2015,8,2015-10-31,Oklahoma,@,Kansas,W (62-7),33,41,80.5,445,5,41,265,6.5,3,82,710,8.7,19,11,5,35,4,40,2,0,2
4413,2015,9,2015-11-07,Oklahoma,,Iowa State,W (52-16),25,33,75.8,405,4,39,279,7.2,3,72,684,9.5,14,13,1,28,2,10,1,0,1
4414,2015,10,2015-11-14,Oklahoma,@,Baylor,W (44-34),24,34,70.6,270,3,53,241,4.5,3,87,511,5.9,13,12,3,28,8,83,0,1,1
4415,2015,11,2015-11-21,Oklahoma,,Texas Christian,W (30-29),14,37,37.8,203,2,59,333,5.6,1,96,536,5.6,10,17,1,28,8,90,0,1,1
4416,2015,12,2015-11-28,Oklahoma,@,Oklahoma State,W (58-23),17,25,68.0,180,2,42,344,8.2,5,67,524,7.8,11,11,1,23,4,33,0,0,0
4417,2015,13,2015-12-31,Oklahoma,N,Clemson*,L (17-37),26,43,60.5,311,1,33,67,2.0,1,76,378,5.0,16,6,2,24,5,65,0,2,2
4418,2015,,13 Games,Oklahoma,,,,292,439,66.5,4006,38,574,2887,5.0,32,1013,6893,6.8,180,143,30,353,80,800,9,9,18
4419,2016,1,2016-09-03,Oklahoma,N,Houston,L (23-33),24,34,70.6,323,2,26,70,2.7,1,60,393,6.6,11,5,1,17,5,66,2,0,2
4420,2016,2,2016-09-10,Oklahoma,,Louisiana-Monroe,W (59-17),26,35,74.3,352,5,46,288,6.3,3,81,640,7.9,18,11,1,30,4,30,1,0,1
4421,2016,3,2016-09-17,Oklahoma,,Ohio State,L (24-45),17,32,53.1,226,2,35,178,5.1,0,67,404,6.0,9,9,1,19,4,28,0,2,2
4422,2016,4,2016-10-01,Oklahoma,@,Texas Christian,W (52-46),23,30,76.7,274,2,48,260,5.4,5,78,534,6.8,11,10,2,23,5,54,2,0,2
4423,2016,5,2016-10-08,Oklahoma,N,Texas,W (45-40),22,31,71.0,390,3,55,282,5.1,3,86,672,7.8,14,14,0,28,5,55,2,2,4
4424,2016,6,2016-10-15,Oklahoma,,Kansas State,W (38-17),26,32,81.3,372,5,33,138,4.2,0,65,510,7.8,15,9,0,24,3,35,0,1,1
4425,2016,7,2016-10-22,Oklahoma,@,Texas Tech,W (66-59),27,36,75.0,545,7,40,309,7.7,2,76,854,11.2,21,12,0,33,6,60,0,0,0
4426,2016,8,2016-10-29,Oklahoma,,Kansas,W (56-3),20,33,60.6,271,4,38,267,7.0,2,71,538,7.6,14,9,1,24,6,45,1,0,1
4427,2016,9,2016-11-03,Oklahoma,@,Iowa State,W (34-24),25,34,73.5,328,4,42,149,3.5,0,76,477,6.3,16,11,1,28,5,50,0,1,1
4428,2016,10,2016-11-12,Oklahoma,,Baylor,W (45-24),20,25,80.0,300,2,50,253,5.1,4,75,553,7.4,14,9,0,23,3,30,0,1,1
4429,2016,11,2016-11-19,Oklahoma,@,West Virginia,W (56-28),9,15,60.0,169,2,64,316,4.9,5,79,485,6.1,7,15,5,27,6,72,0,1,1
4430,2016,12,2016-12-03,Oklahoma,,Oklahoma State,W (38-20),13,19,68.4,288,3,52,341,6.6,2,71,629,8.9,12,11,2,25,4,54,1,0,1
4431,2016,13,2017-01-02,Oklahoma,N,Auburn*,W (35-19),19,28,67.9,296,2,43,228,5.3,3,71,524,7.4,14,11,3,28,10,100,0,0,0
4432,2016,,13 Games,Oklahoma,,,,271,384,70.6,4134,43,572,3079,5.4,30,956,7213,7.5,176,136,17,329,66,679,9,8,17
4433,2017,1,2017-09-02,Oklahoma,,Texas-El Paso,W (56-7),32,36,88.9,496,4,38,180,4.7,4,74,676,9.1,23,14,1,35,5,60,0,0,0
4434,2017,2,2017-09-09,Oklahoma,@,Ohio State,W (31-16),27,35,77.1,386,3,37,104,2.8,1,72,490,6.8,17,6,4,27,3,26,2,0,2
4435,2017,3,2017-09-16,Oklahoma,,Tulane,W (56-14),20,30,66.7,434,5,32,197,6.2,2,62,631,10.2,15,8,1,24,4,37,2,0,2
4436,2017,4,2017-09-23,Oklahoma,@,Baylor,W (49-41),13,19,68.4,283,3,40,342,8.6,4,59,625,10.6,8,12,0,20,10,105,1,0,1
4437,2017,5,2017-10-07,Oklahoma,,Iowa State,L (31-38),25,34,73.5,323,2,35,190,5.4,2,69,513,7.4,18,10,0,28,6,59,1,0,1
4438,2017,6,2017-10-14,Oklahoma,N,Texas,W (29-24),18,28,64.3,344,2,39,174,4.5,1,67,518,7.7,8,12,0,20,8,81,0,1,1
4439,2017,7,2017-10-21,Oklahoma,@,Kansas State,W (42-35),32,41,78.0,410,2,38,209,5.5,3,79,619,7.8,18,10,0,28,5,37,1,1,2
4440,2017,8,2017-10-28,Oklahoma,,Texas Tech,W (49-27),22,34,64.7,281,4,47,336,7.1,3,81,617,7.6,15,14,2,31,7,94,0,1,1
4441,2017,9,2017-11-04,Oklahoma,@,Oklahoma State,W (62-52),24,36,66.7,598,5,40,187,4.7,3,76,785,10.3,19,10,1,30,9,81,0,2,2
4442,2017,10,2017-11-11,Oklahoma,,Texas Christian,W (38-20),18,27,66.7,333,3,41,200,4.9,2,68,533,7.8,12,8,1,21,4,29,0,0,0
4443,2017,11,2017-11-18,Oklahoma,@,Kansas,W (41-3),23,35,65.7,312,3,36,157,4.4,2,71,469,6.6,15,6,3,24,8,63,0,0,0
4444,2017,12,2017-11-25,Oklahoma,,West Virginia,W (59-31),16,19,84.2,333,4,35,313,8.9,4,54,646,12.0,13,12,2,27,9,102,0,0,0
4445,2017,13,2017-12-02,Oklahoma,N,Texas Christian,W (41-17),15,23,65.2,243,4,43,218,5.1,0,66,461,7.0,10,10,2,22,3,30,0,0,0
4446,2017,14,2018-01-01,Oklahoma,N,Georgia*,L (48-54),24,36,66.7,289,3,45,242,5.4,2,81,531,6.6,11,11,2,24,1,5,0,1,1
4447,2017,,14 Games,Oklahoma,,,,309,433,71.4,5065,47,546,3049,5.6,33,979,8114,8.3,202,143,19,361,82,809,7,6,13
4448,2014,1,2014-08-30,Oklahoma State,N,Florida State,L (31-37),15,28,53.6,203,1,42,161,3.8,3,70,364,5.2,9,9,4,22,7,70,1,1,2
4449,2014,2,2014-09-06,Oklahoma State,,Missouri State,W (40-23),21,35,60.0,274,2,35,206,5.9,2,70,480,6.9,10,10,2,22,5,45,0,0,0
4450,2014,3,2014-09-13,Oklahoma State,,Texas-San Antonio,W (43-13),16,30,53.3,315,2,49,162,3.3,2,79,477,6.0,12,8,4,24,5,45,0,0,0
4451,2014,4,2014-09-25,Oklahoma State,,Texas Tech,W (45-35),17,31,54.8,370,4,42,158,3.8,2,73,528,7.2,12,7,3,22,10,129,0,2,2
4452,2014,5,2014-10-04,Oklahoma State,,Iowa State,W (37-20),26,41,63.4,271,1,42,129,3.1,2,83,400,4.8,12,10,3,25,7,40,0,2,2
4453,2014,6,2014-10-11,Oklahoma State,@,Kansas,W (27-20),17,31,54.8,161,1,37,114,3.1,1,68,275,4.0,7,5,3,15,7,44,1,1,2
4454,2014,7,2014-10-18,Oklahoma State,@,Texas Christian,L (9-42),10,25,40.0,132,0,39,126,3.2,0,64,258,4.0,5,7,0,12,4,23,0,2,2
4455,2014,8,2014-10-25,Oklahoma State,,West Virginia,L (10-34),21,41,51.2,242,1,39,194,5.0,0,80,436,5.5,15,7,1,23,4,30,0,2,2
4456,2014,9,2014-11-01,Oklahoma State,@,Kansas State,L (14-48),12,23,52.2,148,0,40,112,2.8,1,63,260,4.1,7,8,0,15,5,54,1,2,3
4457,2014,10,2014-11-15,Oklahoma State,,Texas,L (7-28),17,29,58.6,158,1,23,34,1.5,0,52,192,3.7,7,2,0,9,5,70,1,1,2
4458,2014,11,2014-11-22,Oklahoma State,@,Baylor,L (28-49),13,25,52.0,281,2,43,116,2.7,2,68,397,5.8,8,6,3,17,4,45,0,2,2
4459,2014,12,2014-12-06,Oklahoma State,@,Oklahoma,W (38-35),19,35,54.3,273,2,26,112,4.3,2,61,385,6.3,11,6,1,18,9,55,0,1,1
4460,2014,13,2015-01-02,Oklahoma State,N,Washington*,W (30-22),18,27,66.7,321,2,49,152,3.1,1,76,473,6.2,13,7,2,22,7,50,1,1,2
4461,2014,,13 Games,Oklahoma State,,,,222,401,55.4,3149,19,506,1776,3.5,18,907,4925,5.4,128,92,26,246,79,700,5,17,22
4462,2015,1,2015-09-03,Oklahoma State,@,Central Michigan,W (24-13),22,32,68.8,266,1,35,153,4.4,2,67,419,6.3,13,6,0,19,4,35,0,0,0
4463,2015,2,2015-09-12,Oklahoma State,,Central Arkansas,W (32-8),25,39,64.1,414,3,35,164,4.7,1,74,578,7.8,13,12,0,25,8,65,0,1,1
4464,2015,3,2015-09-19,Oklahoma State,,Texas-San Antonio,W (69-14),19,26,73.1,312,3,40,217,5.4,3,66,529,8.0,11,11,0,22,5,45,1,0,1
4465,2015,4,2015-09-26,Oklahoma State,@,Texas,W (30-27),24,36,66.7,292,2,46,103,2.2,1,82,395,4.8,17,4,6,27,7,40,1,2,3
4466,2015,5,2015-10-03,Oklahoma State,,Kansas State,W (36-34),35,56,62.5,441,4,27,49,1.8,1,83,490,5.9,23,2,1,26,8,95,1,1,2
4467,2015,6,2015-10-10,Oklahoma State,@,West Virginia,W (33-26),22,43,51.2,228,1,38,134,3.5,2,81,362,4.5,11,5,4,20,7,55,0,3,3
4468,2015,7,2015-10-24,Oklahoma State,,Kansas,W (58-10),27,36,75.0,381,3,47,202,4.3,4,83,583,7.0,15,15,3,33,2,25,0,0,0
4469,2015,8,2015-10-31,Oklahoma State,@,Texas Tech,W (70-53),27,43,62.8,478,5,36,184,5.1,3,79,662,8.4,20,8,1,29,7,65,0,1,1
4470,2015,9,2015-11-07,Oklahoma State,,Texas Christian,W (49-29),18,27,66.7,375,5,26,81,3.1,1,53,456,8.6,13,1,2,16,7,67,0,0,0
4471,2015,10,2015-11-14,Oklahoma State,@,Iowa State,W (35-31),26,38,68.4,343,2,48,154,3.2,3,86,497,5.8,17,11,0,28,6,48,1,0,1
4472,2015,11,2015-11-21,Oklahoma State,,Baylor,L (35-45),28,51,54.9,433,4,23,8,0.3,1,74,441,6.0,15,3,1,19,4,25,0,0,0
4473,2015,12,2015-11-28,Oklahoma State,,Oklahoma,L (23-58),25,45,55.6,325,2,29,132,4.6,0,74,457,6.2,15,5,2,22,2,10,0,2,2
4474,2015,13,2016-01-01,Oklahoma State,N,Mississippi*,L (20-48),27,45,60.0,303,0,30,63,2.1,2,75,366,4.9,14,5,1,20,7,77,1,0,1
4475,2015,,13 Games,Oklahoma State,,,,325,517,62.9,4591,35,460,1644,3.6,24,977,6235,6.4,197,88,21,306,74,652,5,10,15
4476,2016,1,2016-09-03,Oklahoma State,,Southeastern Louisiana,W (61-7),25,35,71.4,253,2,38,144,3.8,4,73,397,5.4,14,9,0,23,5,55,1,0,1
4477,2016,2,2016-09-10,Oklahoma State,,Central Michigan,L (27-30),28,44,63.6,288,3,26,50,1.9,0,70,338,4.8,17,3,3,23,4,40,0,1,1
4478,2016,3,2016-09-17,Oklahoma State,,Pittsburgh,W (45-38),26,46,56.5,540,2,32,100,3.1,4,78,640,8.2,17,5,3,25,8,55,2,0,2
4479,2016,4,2016-09-24,Oklahoma State,@,Baylor,L (24-35),27,46,58.7,279,0,55,213,3.9,3,101,492,4.9,15,12,3,30,4,32,3,1,4
4480,2016,5,2016-10-01,Oklahoma State,,Texas,W (49-31),19,28,67.9,392,3,43,163,3.8,3,71,555,7.8,13,8,1,22,7,70,0,0,0
4481,2016,6,2016-10-08,Oklahoma State,,Iowa State,W (38-31),26,44,59.1,351,4,33,108,3.3,1,77,459,6.0,13,7,0,20,5,63,0,0,0
4482,2016,7,2016-10-22,Oklahoma State,@,Kansas,W (44-20),18,27,66.7,252,1,46,230,5.0,4,73,482,6.6,8,15,0,23,5,45,1,0,1
4483,2016,8,2016-10-29,Oklahoma State,,West Virginia,W (37-20),26,36,72.2,273,3,31,85,2.7,1,67,358,5.3,13,2,2,17,3,30,0,0,0
4484,2016,9,2016-11-05,Oklahoma State,@,Kansas State,W (43-37),29,38,76.3,457,5,26,180,6.9,1,64,637,10.0,20,8,1,29,7,67,1,2,3
4485,2016,10,2016-11-12,Oklahoma State,,Texas Tech,W (45-44),20,28,71.4,395,2,38,210,5.5,4,66,605,9.2,16,11,0,27,7,80,1,0,1
4486,2016,11,2016-11-19,Oklahoma State,@,Texas Christian,W (31-6),17,35,48.6,207,1,45,334,7.4,3,80,541,6.8,7,18,3,28,6,42,1,0,1
4487,2016,12,2016-12-03,Oklahoma State,@,Oklahoma,L (20-38),11,25,44.0,186,0,37,217,5.9,2,62,403,6.5,6,10,1,17,3,22,0,0,0
4488,2016,13,2016-12-29,Oklahoma State,N,Colorado*,W (38-8),23,33,69.7,338,3,41,189,4.6,2,74,527,7.1,15,8,1,24,5,42,0,0,0
4489,2016,,13 Games,Oklahoma State,,,,295,465,63.4,4211,29,491,2223,4.5,32,956,6434,6.7,174,116,18,308,69,643,10,4,14
4490,2017,1,2017-08-31,Oklahoma State,,Tulsa,W (59-24),21,26,80.8,308,3,37,332,9.0,4,63,640,10.2,8,15,2,25,5,51,2,0,2
4491,2017,2,2017-09-08,Oklahoma State,@,South Alabama,W (44-7),26,41,63.4,342,3,37,163,4.4,1,78,505,6.5,19,8,2,29,4,25,0,0,0
4492,2017,3,2017-09-16,Oklahoma State,@,Pittsburgh,W (59-21),26,37,70.3,572,5,32,131,4.1,2,69,703,10.2,19,7,1,27,4,30,1,1,2
4493,2017,4,2017-09-23,Oklahoma State,,Texas Christian,L (31-44),22,42,52.4,398,2,31,101,3.3,2,73,499,6.8,17,8,1,26,8,77,1,3,4
4494,2017,5,2017-09-30,Oklahoma State,@,Texas Tech,W (41-34),27,38,71.1,376,3,44,221,5.0,2,82,597,7.3,20,9,3,32,8,78,0,1,1
4495,2017,6,2017-10-14,Oklahoma State,,Baylor,W (59-16),20,33,60.6,471,3,38,276,7.3,5,71,747,10.5,15,12,2,29,5,40,2,0,2
4496,2017,7,2017-10-21,Oklahoma State,@,Texas,W (13-10),25,38,65.8,282,0,51,146,2.9,1,89,428,4.8,12,10,4,26,2,20,1,0,1
4497,2017,8,2017-10-28,Oklahoma State,@,West Virginia,W (50-39),20,34,58.8,216,3,56,246,4.4,4,90,462,5.1,12,14,1,27,6,56,3,1,4
4498,2017,9,2017-11-04,Oklahoma State,,Oklahoma,L (52-62),28,54,51.9,448,5,34,213,6.3,2,88,661,7.5,17,10,5,32,5,40,1,2,3
4499,2017,10,2017-11-11,Oklahoma State,@,Iowa State,W (49-42),25,31,80.6,376,3,37,146,3.9,3,68,522,7.7,15,7,1,23,9,105,0,0,0
4500,2017,11,2017-11-18,Oklahoma State,,Kansas State,L (40-45),32,53,60.4,425,3,31,85,2.7,2,84,510,6.1,23,4,3,30,2,20,0,2,2
4501,2017,12,2017-11-25,Oklahoma State,,Kansas,W (58-17),32,44,72.7,494,2,42,167,4.0,5,86,661,7.7,20,7,2,29,4,30,0,0,0
4502,2017,13,2017-12-28,Oklahoma State,N,Virginia Tech*,W (30-21),21,32,65.6,351,2,31,141,4.5,1,63,492,7.8,16,7,1,24,4,20,0,0,0
4503,2017,,13 Games,Oklahoma State,,,,325,503,64.6,5059,37,501,2368,4.7,34,1004,7427,7.4,213,118,28,359,66,592,11,10,21
4504,2014,1,2014-09-06,Old Dominion,@,North Carolina State,L (34-46),36,50,72.0,308,2,37,196,5.3,3,87,504,5.8,12,16,0,28,3,20,0,1,1
4505,2014,2,2014-09-13,Old Dominion,,Eastern Michigan,W (17-3),17,30,56.7,187,0,37,180,4.9,1,67,367,5.5,8,7,1,16,4,45,1,1,2
