,,Game Code,Date,Team Code,Opp Code,Won,Game_Home,Game_Conf,Game_NZ_Capacity,Team_WTD,Team_LTD,Team_RTD,Team_CRTD,Opp_WTD,Opp_LTD,Opp_RTD,Opp_CRTD
2013,448,466006620131019,2013-10-19,66,466,1,1,1,0.34418284481074596,4,2,0.667,0.667,3,3,0.5,0.667
2013,449,497036620131019,2013-10-19,366,497,0,1,1,0.2790671714681724,2,4,0.333,0.5,3,3,0.5,0.5
2013,450,503012920131019,2013-10-19,129,503,0,1,1,0.2809183170389113,3,4,0.429,0.667,6,0,1.0,1.0
2013,451,519020420131019,2013-10-19,204,519,0,1,1,0.2809276192779602,1,5,0.167,0.0,4,2,0.667,0.5
2013,452,522032820131019,2013-10-19,328,522,0,1,1,0.4674375122091888,2,3,0.4,0.0,5,1,0.833,0.667
2013,453,523054520131019,2013-10-19,545,523,1,1,0,0.5995293067041236,3,2,0.6,0.5,0,2,0.0,0.0
2013,454,528010720131019,2013-10-19,107,528,0,1,1,0.586041060083162,1,5,0.167,0.0,5,1,0.833,1.0
2013,455,559041620131019,2013-10-19,416,559,1,1,1,0.6790634505725528,5,1,0.833,1.0,1,5,0.167,0.0
2013,456,574047220131019,2013-10-19,472,574,0,1,0,0.3720895619575632,0,6,0.0,0.0,4,2,0.667,1.0
2013,457,648069420131019,2013-10-19,694,648,1,1,1,0.9491725658365968,3,3,0.5,0.0,5,1,0.833,0.75
2013,458,657051320131019,2013-10-19,513,657,1,1,0,0.751574403959033,4,2,0.667,1.0,4,2,0.667,0.333
2013,459,663040420131019,2013-10-19,404,663,0,1,1,0.5802736718728198,1,4,0.2,0.0,1,4,0.2,0.0
2013,460,664019620131019,2013-10-19,196,664,1,1,1,0.3999962791043804,4,2,0.667,0.667,0,5,0.0,0.0
2013,461,688025520131019,2013-10-19,255,688,1,1,1,0.5116231476916494,3,3,0.5,0.5,3,3,0.5,0.5
2013,462,698052120131019,2013-10-19,521,698,1,1,1,0.4930186695937712,4,1,0.8,0.5,3,3,0.5,0.333
2013,463,700076820131019,2013-10-19,768,700,0,1,1,0.5906921796076315,3,3,0.5,0.333,6,0,1.0,1.0
2013,464,725069020131019,2013-10-19,690,725,1,1,0,0.6139477772299793,0,6,0.0,0.0,3,4,0.429,0.0
2013,465,726070920131019,2013-10-19,709,726,1,1,0,0.24416517055655296,3,3,0.5,0.667,3,2,0.6,0.5
2013,466,731047320131019,2013-10-19,473,731,0,1,1,0.3720895619575632,2,4,0.333,0.0,3,4,0.429,0.667
2013,467,732002920131019,2013-10-19,29,732,1,1,1,0.5339485214091032,3,2,0.6,0.0,4,2,0.667,0.333
2013,468,754052920131019,2013-10-19,529,754,1,1,1,0.5023209086427103,6,0,1.0,1.0,4,3,0.571,0.5
2013,469,756002820131019,2013-10-19,28,756,1,1,1,0.6670263532432257,4,2,0.667,0.667,4,2,0.667,0.333
2013,470,796030120131019,2013-10-19,301,796,0,1,1,0.6511567334257355,3,2,0.6,0.0,4,2,0.667,0.667
2013,471,671003020131022,2013-10-22,30,671,0,1,1,0.28803452991134965,3,3,0.5,1.0,4,2,0.667,1.0
2013,472,334043020131024,2013-10-24,430,334,1,1,1,0.5123859312936624,3,3,0.5,0.0,1,5,0.167,0.0
2013,473,388041920131024,2013-10-24,419,388,1,1,1,0.2863973358387364,3,4,0.429,0.333,4,2,0.667,1.0
2013,474,66007720131025,2013-10-25,77,66,1,1,0,0.6046455381810402,5,2,0.714,0.0,5,2,0.714,0.75
2013,475,2047220131026,2013-10-26,472,2,1,1,0,0.3720895619575632,0,7,0.0,0.0,0,0,0.0,0.0
2013,476,9070620131026,2013-10-26,706,9,1,1,1,0.6046455381810402,2,5,0.286,0.333,2,4,0.333,0.5
2013,477,29015720131026,2013-10-26,157,29,0,1,1,0.4952977181607613,3,3,0.5,0.0,4,2,0.667,0.333
2013,478,47000520131026,2013-10-26,5,47,0,1,1,0.2790671714681724,2,6,0.25,0.25,7,1,0.875,1.0
2013,479,51032820131026,2013-10-26,328,51,0,1,1,0.4674375122091888,2,4,0.333,0.0,6,0,1.0,1.0
2013,480,67045720131026,2013-10-26,457,67,1,1,1,0.575213253830197,1,5,0.167,0.0,3,3,0.5,0.333
2013,481,86033120131026,2013-10-26,331,86,0,1,1,0.2724346750262788,2,6,0.25,0.25,5,2,0.714,1.0
2013,482,96062620131026,2013-10-26,626,96,0,1,1,0.6631938307550628,3,3,0.5,1.0,6,0,1.0,1.0
2013,483,107075620131026,2013-10-26,756,107,1,1,1,0.6232500162789183,4,3,0.571,0.25,1,6,0.143,0.0
2013,484,110052920131026,2013-10-26,529,110,1,1,1,0.5023209086427103,7,0,1.0,1.0,5,1,0.833,0.667
2013,485,147039220131026,2013-10-26,392,147,0,1,1,0.5767388210342229,5,2,0.714,0.333,6,1,0.857,0.8
2013,486,156027720131026,2013-10-26,277,156,0,1,1,0.46511195244695397,0,6,0.0,0.0,3,4,0.429,0.5
2013,487,164012820131026,2013-10-26,128,164,1,1,1,0.42140073115598925,5,1,0.833,1.0,0,6,0.0,0.0
2013,488,193074220131026,2013-10-26,742,193,0,1,1,0.6161151989283821,6,1,0.857,1.0,5,2,0.714,0.333
2013,489,204050320131026,2013-10-26,503,204,1,1,1,0.27977414163589176,7,0,1.0,1.0,1,6,0.143,0.0
2013,490,229003720131026,2013-10-26,37,229,1,1,0,0.8134901070687715,6,1,0.857,0.75,2,5,0.286,0.2
2013,491,244036520131026,2013-10-26,365,244,1,1,0,0.859526888121971,6,2,0.75,0.6,0,1,0.0,0.0
2013,492,254049820131026,2013-10-26,498,254,1,1,1,0.2830392275420694,3,4,0.429,0.5,0,7,0.0,0.0
2013,493,255074620131026,2013-10-26,746,255,0,1,1,0.5581343429363448,2,5,0.286,0.0,4,3,0.571,0.6
2013,494,288058720131026,2013-10-26,587,288,0,1,1,0.4879396470730505,4,2,0.667,0.5,5,1,0.833,1.0
2013,495,295043320131026,2013-10-26,433,295,1,1,0,0.5635296415847294,4,3,0.571,0.4,1,6,0.143,0.167
2013,496,366023120131026,2013-10-26,231,366,0,1,1,0.15813806383196435,1,5,0.167,0.5,2,5,0.286,0.333
2013,497,367065120131026,2013-10-26,651,367,0,1,1,0.3854940884270844,2,4,0.333,1.0,6,1,0.857,0.667
2013,498,414051920131026,2013-10-26,519,414,1,1,1,0.22325373717453792,5,2,0.714,0.667,0,7,0.0,0.0
2013,499,416030120131026,2013-10-26,301,416,0,1,1,0.6511567334257355,3,3,0.5,0.0,6,1,0.857,1.0
2013,500,463042820131026,2013-10-26,428,463,1,1,1,0.47260025488134993,5,2,0.714,0.333,5,1,0.833,1.0
2013,501,465046620131026,2013-10-26,466,465,0,1,1,0.28836941051711146,3,4,0.429,0.5,4,3,0.571,0.667
2013,502,490023420131026,2013-10-26,234,490,1,1,1,0.7441791239151264,6,0,1.0,1.0,3,3,0.5,0.0
2013,503,497066420131026,2013-10-26,664,497,0,1,1,0.30697388861498964,0,6,0.0,0.0,4,3,0.571,0.667
2013,504,509031220131026,2013-10-26,312,509,1,1,1,0.6511567334257355,4,3,0.571,0.333,4,3,0.571,0.0
2013,505,513072120131026,2013-10-26,721,513,0,1,0,0.4343401456730635,1,6,0.143,0.0,5,2,0.714,1.0
2013,506,521031120131026,2013-10-26,311,521,0,1,1,0.46511195244695397,1,5,0.167,0.0,5,1,0.833,0.667
2013,507,539051820131026,2013-10-26,518,539,1,1,1,0.951888819638887,7,0,1.0,1.0,4,2,0.667,0.5
2013,508,545072620131026,2013-10-26,726,545,1,1,0,0.3255783667128678,3,3,0.5,0.5,4,2,0.667,0.5
2013,509,646067020131026,2013-10-26,670,646,1,1,1,0.2790671714681724,4,3,0.571,0.333,3,3,0.5,0.5
2013,510,648043420131026,2013-10-26,434,648,0,1,1,0.5767388210342229,7,0,1.0,1.0,5,2,0.714,0.6
2013,511,674052820131026,2013-10-26,528,674,0,1,1,0.32894577724858376,6,1,0.857,1.0,6,1,0.857,0.8
2013,512,690066320131026,2013-10-26,663,690,1,1,1,0.2976716495660505,2,4,0.333,0.5,1,6,0.143,0.0
2013,513,694000820131026,2013-10-26,8,694,1,1,1,0.9471632822020261,7,0,1.0,1.0,4,3,0.571,0.333
2013,514,700052220131026,2013-10-26,522,700,1,1,1,0.7554069264471959,6,1,0.857,0.75,7,0,1.0,1.0
2013,515,703069820131026,2013-10-26,698,703,0,1,1,0.42790299625119765,3,4,0.429,0.25,4,2,0.667,1.0
2013,516,704057420131026,2013-10-26,574,704,1,1,1,0.6511567334257355,5,2,0.714,1.0,1,5,0.167,0.0
2013,517,709007120131026,2013-10-26,71,709,0,1,1,0.2660347345606087,5,2,0.714,1.0,4,3,0.571,0.667
2013,518,716077220131026,2013-10-26,772,716,0,1,1,0.1627891833564339,4,3,0.571,0.333,4,3,0.571,0.667
2013,519,719071820131026,2013-10-26,718,719,1,1,1,0.6426172779788095,5,2,0.714,1.0,2,4,0.333,0.5
2013,520,732065720131026,2013-10-26,657,732,1,1,1,0.8558059925023953,4,3,0.571,0.333,4,3,0.571,0.25
2013,521,736069720131026,2013-10-26,697,736,1,1,1,0.768364945442368,5,2,0.714,0.5,4,3,0.571,0.25
2013,522,749041520131026,2013-10-26,415,749,1,1,1,0.6998539548469317,6,0,1.0,1.0,4,3,0.571,0.5
2013,523,768032720131026,2013-10-26,327,768,1,1,1,0.4679026241616357,2,4,0.333,0.0,3,4,0.429,0.25
2013,524,774040020131026,2013-10-26,400,774,0,1,1,0.6395847480488553,1,6,0.143,0.333,0,8,0.0,0.0
2013,525,811063020131026,2013-10-26,630,811,1,1,1,0.2790671714681724,3,3,0.5,0.667,4,3,0.571,0.667
2013,526,140040420131030,2013-10-30,404,140,0,1,1,0.5802736718728198,1,5,0.167,0.0,5,2,0.714,0.667
2013,527,28075420131031,2013-10-31,754,28,0,1,1,0.3720895619575632,4,4,0.5,0.4,5,2,0.714,0.75
2013,528,498071620131031,2013-10-31,716,498,0,1,1,0.2790671714681724,5,3,0.625,0.75,4,4,0.5,0.667
2013,529,574049720131031,2013-10-31,497,574,1,1,1,0.2869740746597706,5,3,0.625,0.75,6,2,0.75,1.0
2013,530,651028820131031,2013-10-31,288,651,1,1,1,0.646505613901266,6,1,0.857,1.0,2,5,0.286,0.667
2013,531,657052820131101,2013-11-01,528,657,0,1,1,0.32894577724858376,6,2,0.75,0.8,5,3,0.625,0.5
2013,532,7033420131102,2013-11-02,334,7,1,1,0,0.6288871731425755,1,6,0.143,0.0,0,0,0.0,0.0
2013,533,29010720131102,2013-11-02,107,29,0,1,1,0.586041060083162,1,7,0.125,0.0,5,2,0.714,0.5
2013,534,30064620131102,2013-11-02,646,30,0,1,1,0.37809880838317783,3,4,0.429,0.333,3,4,0.429,0.5
2013,535,37003120131102,2013-11-02,31,37,0,1,1,0.6697612115236138,3,5,0.375,0.0,7,1,0.875,0.75
2013,536,66015620131102,2013-11-02,156,66,0,1,1,0.2790671714681724,4,4,0.5,0.667,5,3,0.625,0.75
2013,537,147074620131102,2013-11-02,746,147,0,1,1,0.5581343429363448,2,6,0.25,0.0,7,1,0.875,0.833
2013,538,157011020131102,2013-11-02,110,157,1,1,1,0.8477688579641119,5,2,0.714,0.5,3,4,0.429,0.0
2013,539,196023120131102,2013-11-02,231,196,0,1,1,0.15813806383196435,1,6,0.143,0.333,5,2,0.714,0.75
2013,540,204070920131102,2013-11-02,709,204,1,1,1,0.24416517055655296,5,3,0.625,0.75,1,7,0.125,0.0
2013,541,257023520131102,2013-11-02,235,257,0,0,1,0.686505241811704,4,3,0.571,0.6,4,3,0.571,0.6
2013,542,277073120131102,2013-11-02,731,277,1,1,1,0.28145784690374975,4,4,0.5,0.75,0,7,0.0,0.0
2013,543,301053920131102,2013-11-02,539,301,1,1,1,0.9979628096482823,4,3,0.571,0.333,3,4,0.429,0.0
2013,544,311032720131102,2013-11-02,327,311,1,1,1,0.4679026241616357,3,4,0.429,0.25,1,6,0.143,0.0
2013,545,328070320131102,2013-11-02,703,328,1,1,1,0.8754616236128036,5,2,0.714,1.0,2,5,0.286,0.0
2013,546,331000520131102,2013-11-02,5,331,1,1,1,0.2790671714681724,2,7,0.222,0.2,2,7,0.222,0.2
2013,547,415023420131102,2013-11-02,234,415,1,1,1,0.7441791239151264,7,0,1.0,1.0,7,0,1.0,1.0
2013,548,418041620131102,2013-11-02,416,418,1,1,1,0.6790634505725528,7,1,0.875,1.0,6,1,0.857,0.667
2013,549,419000920131102,2013-11-02,9,419,0,1,1,0.6659845024697445,2,5,0.286,0.333,4,4,0.5,0.5
2013,550,428030620131102,2013-11-02,306,428,0,1,1,0.48371643054483215,3,4,0.429,0.333,6,2,0.75,0.5
2013,551,430064820131102,2013-11-02,648,430,1,1,1,0.7465046836773611,6,2,0.75,0.667,4,3,0.571,0.333
2013,552,457049020131102,2013-11-02,490,457,0,1,1,0.5283671779797398,3,4,0.429,0.0,2,5,0.286,0.25
2013,553,466009620131102,2013-11-02,96,466,1,1,1,0.3813918010065023,7,0,1.0,1.0,3,5,0.375,0.4
2013,554,472067120131102,2013-11-02,671,472,1,1,0,0.28836941051711146,5,2,0.714,1.0,1,7,0.125,0.0
2013,555,473062620131102,2013-11-02,626,473,1,1,1,0.6631938307550628,3,4,0.429,0.667,2,5,0.286,0.0
2013,556,503040020131102,2013-11-02,400,503,0,1,1,0.6395847480488553,1,7,0.125,0.25,8,0,1.0,1.0
2013,557,509046320131102,2013-11-02,463,509,1,1,1,0.8101413010111533,5,2,0.714,0.667,4,4,0.5,0.0
2013,558,518055920131102,2013-11-02,559,518,0,1,1,0.6325522553278574,1,6,0.143,0.0,8,0,1.0,1.0
2013,559,521070020131102,2013-11-02,700,521,0,1,1,0.46511195244695397,7,1,0.875,0.8,6,1,0.857,0.75
2013,560,545025520131102,2013-11-02,255,545,1,1,1,0.5116231476916494,5,3,0.625,0.667,4,3,0.571,0.5
2013,561,630046520131102,2013-11-02,465,630,0,1,1,0.3423223970009581,5,3,0.625,0.75,4,3,0.571,0.75
2013,562,664038820131102,2013-11-02,388,664,1,1,1,0.35363391968446806,4,3,0.571,0.667,0,7,0.0,0.0
2013,563,670029520131102,2013-11-02,295,670,0,1,0,0.14716142175421623,1,7,0.125,0.167,5,3,0.625,0.5
2013,564,690058720131102,2013-11-02,587,690,1,1,1,0.4879396470730505,4,3,0.571,0.333,1,7,0.125,0.0
2013,565,694043420131102,2013-11-02,434,694,1,1,1,0.5767388210342229,7,1,0.875,0.75,4,4,0.5,0.25
2013,566,704069720131102,2013-11-02,697,704,1,1,0,0.768364945442368,6,2,0.75,0.6,1,6,0.143,0.0
2013,567,706071920131102,2013-11-02,719,706,0,1,1,0.3756709239914047,2,5,0.286,0.333,3,5,0.375,0.5
2013,568,718022920131102,2013-11-02,229,718,1,1,1,0.2790671714681724,2,6,0.25,0.2,6,2,0.75,1.0
2013,569,725072120131102,2013-11-02,721,725,1,1,0,0.4343401456730635,1,7,0.125,0.0,3,5,0.375,0.0
2013,570,726051320131102,2013-11-02,513,726,1,1,1,0.751574403959033,6,2,0.75,1.0,4,3,0.571,0.5
2013,571,742006720131102,2013-11-02,67,742,1,1,1,0.41394963767778903,3,4,0.429,0.25,6,2,0.75,0.75
2013,572,749068820131102,2013-11-02,688,749,1,1,1,0.45813527316024966,3,4,0.429,0.333,4,4,0.5,0.4
2013,573,768069820131102,2013-11-02,698,768,0,1,1,0.42790299625119765,3,5,0.375,0.2,3,5,0.375,0.2
2013,574,772025420131102,2013-11-02,254,772,0,1,1,0.6627845322369095,0,8,0.0,0.0,4,4,0.5,0.25
2013,575,796031220131102,2013-11-02,312,796,0,1,1,0.6511567334257355,5,3,0.625,0.5,5,2,0.714,0.75
2013,576,71041420131105,2013-11-05,414,71,0,1,1,0.2791787983367597,0,8,0.0,0.0,5,3,0.625,0.75
2013,577,519008620131105,2013-11-05,86,519,1,1,1,0.28836941051711146,6,2,0.75,1.0,6,2,0.75,0.75
2013,578,129004720131106,2013-11-06,47,129,1,1,1,0.2093003786011293,8,1,0.889,1.0,3,5,0.375,0.5
2013,579,522005120131107,2013-11-07,51,522,1,1,1,0.46511195244695397,7,0,1.0,1.0,7,1,0.875,0.8
2013,580,529067420131107,2013-11-07,674,529,1,1,1,0.46511195244695397,7,1,0.875,0.833,8,0,1.0,1.0
2013,581,716067120131107,2013-11-07,671,716,1,1,1,0.28836941051711146,6,2,0.75,1.0,5,4,0.556,0.6
2013,582,367016420131108,2013-11-08,164,367,0,1,1,0.3720895619575632,0,7,0.0,0.0,7,1,0.875,0.75
2013,583,721047320131108,2013-11-08,473,721,1,1,1,0.3720895619575632,2,6,0.25,0.0,2,7,0.222,0.0
2013,584,9038820131109,2013-11-09,388,9,1,1,1,0.35363391968446806,5,3,0.625,0.75,2,6,0.25,0.25
2013,585,27025720131109,2013-11-09,257,27,1,1,0,0.8627454628329039,5,3,0.625,0.667,0,1,0.0,0.0
2013,586,28073220131109,2013-11-09,732,28,0,1,1,0.41875889526609056,4,4,0.5,0.2,6,2,0.75,0.8
2013,587,30049820131109,2013-11-09,498,30,0,1,1,0.2830392275420694,5,4,0.556,0.75,4,4,0.5,0.667
2013,588,31043320131109,2013-11-09,433,31,1,1,1,0.5635296415847294,5,3,0.625,0.4,3,6,0.333,0.0
2013,589,37069420131109,2013-11-09,694,37,0,1,1,0.9491725658365968,4,5,0.444,0.2,8,1,0.889,0.8
2013,590,67047220131109,2013-11-09,472,67,0,1,0,0.3720895619575632,1,8,0.111,0.0,4,4,0.5,0.4
2013,591,77079620131109,2013-11-09,796,77,1,1,0,0.7395280043906568,6,2,0.75,0.8,6,2,0.75,0.0
2013,592,96081120131109,2013-11-09,811,96,0,1,1,0.31162500813945915,4,4,0.5,0.5,8,0,1.0,1.0
2013,593,110002920131109,2013-11-09,29,110,0,1,1,0.5339485214091032,6,2,0.75,0.6,6,2,0.75,0.6
2013,594,157075620131109,2013-11-09,756,157,1,1,1,0.6232500162789183,5,3,0.625,0.4,3,5,0.375,0.0
2013,595,231041920131109,2013-11-09,419,231,1,1,1,0.2863973358387364,5,4,0.556,0.6,1,7,0.125,0.25
2013,596,234074920131109,2013-11-09,749,234,0,1,1,0.293020530041581,4,5,0.444,0.333,8,0,1.0,1.0
2013,597,277072620131109,2013-11-09,726,277,1,1,0,0.3255783667128678,4,4,0.5,0.0,0,8,0.0,0.0
2013,598,288012820131109,2013-11-09,128,288,1,1,1,0.42140073115598925,6,1,0.857,1.0,7,1,0.875,1.0
2013,599,301030620131109,2013-11-09,306,301,1,1,1,0.48371643054483215,3,5,0.375,0.25,3,5,0.375,0.0
2013,600,312055920131109,2013-11-09,559,312,0,1,1,0.6325522553278574,1,7,0.125,0.0,5,4,0.556,0.4
2013,601,327070020131109,2013-11-09,700,327,0,1,1,0.46511195244695397,7,2,0.778,0.667,4,4,0.5,0.4
2013,602,328052120131109,2013-11-09,521,328,1,1,1,0.4930186695937712,7,1,0.875,0.8,2,6,0.25,0.0
2013,603,365000820131109,2013-11-09,8,365,1,1,1,0.9471632822020261,8,0,1.0,1.0,7,2,0.778,0.6
2013,604,430069720131109,2013-11-09,697,430,1,1,1,0.768364945442368,7,2,0.778,0.6,4,4,0.5,0.25
2013,605,434033420131109,2013-11-09,334,434,0,1,1,0.6288871731425755,2,6,0.25,0.0,8,1,0.889,0.8
2013,606,463041820131109,2013-11-09,418,463,0,1,1,1.0,6,2,0.75,0.5,6,2,0.75,0.75
2013,607,466015620131109,2013-11-09,156,466,1,1,1,0.2790671714681724,4,5,0.444,0.5,3,6,0.333,0.333
2013,608,490019320131109,2013-11-09,193,490,1,1,1,0.3157272955600413,6,2,0.75,0.5,3,5,0.375,0.0
2013,609,513054520131109,2013-11-09,545,513,1,1,0,0.5995293067041236,4,4,0.5,0.4,7,2,0.778,1.0
2013,610,523029520131109,2013-11-09,295,523,0,1,0,0.14716142175421623,1,8,0.111,0.167,0,3,0.0,0.0
2013,611,539042820131109,2013-11-09,428,539,1,1,1,0.47260025488134993,7,2,0.778,0.6,5,3,0.625,0.5
2013,612,626063020131109,2013-11-09,630,626,0,1,1,0.2790671714681724,5,3,0.625,0.8,4,4,0.5,0.75
2013,613,657010720131109,2013-11-09,107,657,0,1,1,0.586041060083162,1,8,0.111,0.0,6,3,0.667,0.6
2013,614,663014020131109,2013-11-09,140,663,1,1,1,0.353485083859685,6,2,0.75,0.75,3,4,0.429,0.667
2013,615,664036620131109,2013-11-09,366,664,1,1,1,0.2790671714681724,3,5,0.375,0.5,0,8,0.0,0.0
2013,616,688039220131109,2013-11-09,392,688,0,1,1,0.5767388210342229,5,3,0.625,0.25,4,4,0.5,0.5
2013,617,695040420131109,2013-11-09,404,695,1,1,0,0.5802736718728198,1,6,0.143,0.0,0,1,0.0,0.0
2013,618,698031120131109,2013-11-09,311,698,0,1,1,0.46511195244695397,1,7,0.125,0.0,3,6,0.333,0.167
2013,619,703076820131109,2013-11-09,768,703,0,1,1,0.5906921796076315,4,5,0.444,0.333,6,2,0.75,1.0
2013,620,704049720131109,2013-11-09,497,704,1,1,1,0.2869740746597706,6,3,0.667,0.8,1,7,0.125,0.0
2013,621,718070620131109,2013-11-09,706,718,1,1,1,0.6046455381810402,4,5,0.444,0.6,6,3,0.667,0.8
2013,622,719019620131109,2013-11-09,196,719,1,1,1,0.3999962791043804,6,2,0.75,0.8,2,6,0.25,0.25
2013,623,731046520131109,2013-11-09,465,731,0,1,1,0.3423223970009581,5,4,0.556,0.6,5,4,0.556,0.8
2013,624,736023520131109,2013-11-09,235,736,0,1,1,0.8236946633054576,4,4,0.5,0.5,4,4,0.5,0.2
2013,625,742041520131109,2013-11-09,415,742,0,1,1,0.6998539548469317,7,1,0.875,0.75,6,3,0.667,0.6
2013,626,746045720131109,2013-11-09,457,746,1,1,1,0.575213253830197,3,5,0.375,0.4,2,7,0.222,0.0
2013,627,772072520131109,2013-11-09,725,772,0,1,0,0.3720895619575632,3,6,0.333,0.0,5,4,0.556,0.4
2013,628,774020420131109,2013-11-09,204,774,1,1,1,0.2809276192779602,1,8,0.111,0.0,1,8,0.111,0.2
2013,629,86070920131112,2013-11-12,709,86,1,1,1,0.24416517055655296,6,3,0.667,0.8,7,2,0.778,1.0
2013,630,519007120131112,2013-11-12,71,519,1,1,1,0.2660347345606087,6,3,0.667,0.8,6,3,0.667,0.6
2013,631,47050320131113,2013-11-13,503,47,1,1,1,0.27977414163589176,9,0,1.0,1.0,9,1,0.9,1.0
2013,632,414033120131113,2013-11-13,331,414,1,1,1,0.2724346750262788,2,8,0.2,0.167,0,9,0.0,0.0
2013,633,255014720131114,2013-11-14,147,255,1,1,1,0.8037134538283365,8,1,0.889,0.857,6,3,0.667,0.714
2013,634,388071920131114,2013-11-14,719,388,0,1,1,0.3756709239914047,2,7,0.222,0.2,6,3,0.667,0.8
2013,635,756011020131115,2013-11-15,110,756,1,1,1,0.8477688579641119,7,2,0.778,0.667,6,3,0.667,0.5
2013,636,5040020131116,2013-11-16,400,5,0,1,1,0.6395847480488553,1,8,0.111,0.2,3,7,0.3,0.333
2013,637,8043020131116,2013-11-16,430,8,0,1,1,0.5123859312936624,4,5,0.444,0.2,9,0,1.0,1.0
2013,638,9019620131116,2013-11-16,196,9,1,1,1,0.3999962791043804,7,2,0.778,0.833,2,7,0.222,0.2
2013,639,107015720131116,2013-11-16,157,107,1,1,1,0.4952977181607613,3,6,0.333,0.0,1,9,0.1,0.0
2013,640,128069020131116,2013-11-16,690,128,0,1,1,0.6139477772299793,1,8,0.111,0.0,7,1,0.875,1.0
2013,641,129077420131116,2013-11-16,774,129,0,1,1,0.2809276192779602,1,9,0.1,0.167,3,6,0.333,0.4
2013,642,140058720131116,2013-11-16,587,140,0,1,1,0.4879396470730505,5,3,0.625,0.5,7,2,0.778,0.8
2013,643,156047320131116,2013-11-16,473,156,0,1,1,0.3720895619575632,3,6,0.333,0.2,5,5,0.5,0.6
2013,644,164066320131116,2013-11-16,663,164,1,1,1,0.2976716495660505,3,5,0.375,0.5,0,8,0.0,0.0
2013,645,229066420131116,2013-11-16,664,229,0,1,1,0.30697388861498964,0,9,0.0,0.0,3,6,0.333,0.333
2013,646,231070420131116,2013-11-16,704,231,1,1,1,0.46907470628180203,1,8,0.111,0.0,1,8,0.111,0.2
2013,647,235064820131116,2013-11-16,648,235,1,1,1,0.7465046836773611,7,2,0.778,0.714,4,5,0.444,0.429
2013,648,257003720131116,2013-11-16,37,257,1,1,1,0.8134901070687715,9,1,0.9,0.833,6,3,0.667,0.667
2013,649,288036720131116,2013-11-16,367,288,1,1,1,0.39069404005544134,8,1,0.889,0.8,7,2,0.778,0.8
2013,650,294007720131116,2013-11-16,77,294,1,1,0,0.6046455381810402,6,3,0.667,0.0,0,1,0.0,0.0
2013,651,306079620131116,2013-11-16,796,306,1,1,1,0.7395280043906568,7,2,0.778,0.8,4,5,0.444,0.4
2013,652,311052220131116,2013-11-16,522,311,1,1,1,0.7554069264471959,7,2,0.778,0.667,1,8,0.111,0.0
2013,653,334073620131116,2013-11-16,736,334,1,1,1,0.369977953693454,5,4,0.556,0.333,2,7,0.222,0.0
2013,654,366057420131116,2013-11-16,574,366,1,1,1,0.6511567334257355,6,3,0.667,0.8,4,5,0.444,0.6
2013,655,392074220131116,2013-11-16,742,392,0,1,1,0.6161151989283821,7,3,0.7,0.667,5,4,0.556,0.2
2013,656,404065120131116,2013-11-16,651,404,0,1,1,0.3854940884270844,2,6,0.25,0.5,2,6,0.25,0.0
2013,657,415019320131116,2013-11-16,193,415,1,1,1,0.3157272955600413,7,2,0.778,0.6,7,2,0.778,0.6
2013,658,416046320131116,2013-11-16,463,416,0,1,1,0.8101413010111533,7,2,0.778,0.8,8,1,0.889,1.0
2013,659,418050920131116,2013-11-16,509,418,0,1,1,0.45819108659454333,4,5,0.444,0.0,6,3,0.667,0.4
2013,660,457054520131116,2013-11-16,545,457,0,1,1,0.5995293067041236,5,4,0.556,0.4,4,5,0.444,0.5
2013,661,490006720131116,2013-11-16,67,490,1,1,1,0.41394963767778903,5,4,0.556,0.4,3,6,0.333,0.0
2013,662,518030120131116,2013-11-16,301,518,0,1,1,0.6511567334257355,3,6,0.333,0.0,9,0,1.0,1.0
2013,663,521070320131116,2013-11-16,703,521,0,1,1,0.8754616236128036,7,2,0.778,1.0,8,1,0.889,0.833
2013,664,528002820131116,2013-11-16,28,528,1,1,1,0.6670263532432257,7,2,0.778,0.833,6,3,0.667,0.667
2013,665,559053920131116,2013-11-16,539,559,1,1,1,0.9979628096482823,5,4,0.556,0.4,1,8,0.111,0.0
2013,666,626027720131116,2013-11-16,277,626,0,1,1,0.46511195244695397,0,9,0.0,0.0,5,4,0.556,0.8
2013,667,630046620131116,2013-11-16,466,630,1,1,1,0.28836941051711146,3,7,0.3,0.286,5,4,0.556,0.667
2013,668,646072620131116,2013-11-16,726,646,1,1,0,0.3255783667128678,5,4,0.556,0.0,3,5,0.375,0.25
2013,669,670003020131116,2013-11-16,30,670,1,1,1,0.28803452991134965,5,4,0.556,0.75,6,3,0.667,0.5
2013,670,671025420131116,2013-11-16,254,671,0,1,1,0.6627845322369095,0,9,0.0,0.0,7,2,0.778,1.0
2013,671,674065720131116,2013-11-16,657,674,1,1,1,0.8558059925023953,7,3,0.7,0.667,8,1,0.889,0.857
2013,672,688023420131116,2013-11-16,234,688,1,1,1,0.7441791239151264,9,0,1.0,1.0,5,4,0.556,0.6
2013,673,698032720131116,2013-11-16,327,698,1,1,1,0.4679026241616357,5,4,0.556,0.5,4,6,0.4,0.286
2013,674,700005120131116,2013-11-16,51,700,1,0,1,0.7441791239151264,8,0,1.0,1.0,7,3,0.7,0.571
2013,675,716043320131116,2013-11-16,433,716,1,1,0,0.5635296415847294,6,3,0.667,0.5,5,5,0.5,0.5
